location,time,nar_1_rur_q3
afg,2015,52.21703
ago,2015,78.30589
arm,2016,100
bdi,2017,84.76852
ben,2014,73.63748
bgd,2014,89.79095
bih,2012,94.27522
blr,2012,90.68248
blz,2016,95.23668
bol,2012,95.15
bol,2013,90.84
bol,2014,92.66
bol,2015,91.49
bra,2012,97.9
bra,2013,98.15
bra,2014,97.89
bra,2015,98.1
bra,2016,99.24
brb,2012,95.67387
chl,2013,98.2
chl,2015,99.49
civ,2012,62.70269
civ,2016,75.63385
cmr,2014,88.97066
cod,2013,85.26953
cog,2012,95.85004
cog,2015,94.7803
col,2012,94.38
col,2013,93.51
col,2014,94.62
col,2015,95.7738
col,2016,93.84
com,2012,86.06547
cri,2012,99.32
cri,2013,98.53
cri,2014,99.49
cri,2015,97.52
cri,2016,98.3
dom,2012,90.67
dom,2013,91.47455
dom,2014,90.23125
dom,2015,91.35
dom,2016,94.59
dza,2013,95.51996
ecu,2012,81.43
ecu,2013,82.72
ecu,2014,83.91
ecu,2015,84.85
ecu,2016,85.52
egy,2014,91.19508
eth,2016,68.34084
gab,2012,96.02403
gha,2015,71.4064
gin,2012,51.55137
gin,2016,56.41262
gmb,2013,57.68542
gnb,2014,50.74394
gtm,2014,88.59
gtm,2015,90.18536
guy,2014,90.04782
hnd,2012,93.19
hnd,2013,95.1
hnd,2014,94.85
hnd,2015,96.09
hnd,2016,95.37
hti,2012,89.35472
hti,2017,88.99688
ind,2016,79.81295
kaz,2015,80.78307
ken,2014,89.15624
kgz,2012,82.37009
kgz,2014,84.91151
khm,2014,89.80134
lao,2012,89.24937
lbr,2013,36.15172
lca,2012,94.16889
lso,2014,95.44774
mda,2012,90.99321
mex,2012,97.12
mex,2014,96.22
mex,2016,96.69542
mli,2013,44.49257
mli,2015,45.47043
mmr,2016,89.99689
mne,2013,92.21255
mng,2014,83.77737
mrt,2015,57.67231
mwi,2016,93.77019
nam,2013,85.19918
ner,2012,42.94263
nga,2013,75.45175
nga,2016,66.31438
nic,2014,91.07
npl,2014,69.11752
npl,2016,67.44281
pak,2012,72.60509
pan,2013,99.57
pan,2014,98.27
pan,2015,98.44
pan,2016,98.94
per,2012,94.51
per,2013,97.57
per,2014,95.72
per,2015,95.7
per,2016,96.51
phl,2018,95.16853
pry,2012,99.22
pry,2013,99.16
pry,2014,99.21
pry,2015,99.94
pry,2016,92.73563
pse,2014,92.05005
rwa,2015,94.65781
sdn,2014,62.6426
sen,2016,55.15039
sen,2017,55.60821
sle,2013,72.61667
sle,2017,83.41825
slv,2012,93.06
slv,2013,92.37
slv,2014,92.39
slv,2015,92.9
slv,2016,91.39
srb,2014,86.21638
stp,2014,93.97427
swz,2014,97.32973
tcd,2014,42.4255
tgo,2014,88.83646
tha,2013,91.95166
tha,2016,92.89789
tjk,2012,80.24046
tjk,2017,84.38811
tkm,2016,91.96838
tls,2016,89.14457
tun,2012,90.44263
tza,2015,82.11953
uga,2016,88.13506
ukr,2013,90.72358
ury,2012,98.12
ury,2013,100
ury,2014,98.48
ury,2015,98.6
ury,2016,100
vnm,2014,96.04693
yem,2013,80.89207
zmb,2013,86.28298
zwe,2015,91.44383
