location,time,nart_3_urb_wpia
afg,2015,0.61547
arg,2012,0.8188
arg,2013,0.82648
arg,2014,0.87298
arg,2016,0.86722
arm,2016,0.99365
ben,2014,0.53802
bgd,2014,0.76445
bol,2012,0.95621
bol,2013,0.97598
bol,2014,1.03192
bol,2015,0.97174
bra,2012,0.86793
bra,2013,0.84429
bra,2014,0.87518
bra,2015,0.88007
bra,2016,0.90525
chl,2013,0.95392
chl,2015,0.95053
cmr,2014,0.35657
cod,2013,0.86146
col,2012,0.88423
col,2013,0.88906
col,2014,0.89173
col,2015,0.84702
col,2016,0.88809
com,2012,0.5562
cri,2012,0.8635
cri,2013,0.87529
cri,2014,0.91138
cri,2015,0.8281
cri,2016,0.8035
dom,2012,0.94669
dom,2013,0.70569
dom,2014,0.75038
dom,2015,0.92596
dom,2016,0.88481
dza,2013,0.72347
ecu,2012,0.88496
ecu,2013,0.89811
ecu,2014,0.86349
ecu,2015,0.88385
ecu,2016,0.8867
egy,2014,0.53354
eth,2016,1.28096
gab,2012,0.83346
gha,2015,1.24327
gmb,2013,0.57435
gnb,2014,0.82739
gtm,2014,0.5311
gtm,2015,0.43022
guy,2014,0.69867
hnd,2012,0.74684
hnd,2013,0.72071
hnd,2014,0.80614
hnd,2015,0.88008
hnd,2016,0.71608
ind,2016,0.44487
kaz,2015,0.91329
ken,2014,1.04008
kgz,2014,0.71963
khm,2014,0.14892
lao,2012,0.5288
lbr,2013,0.68562
mex,2012,0.74176
mex,2014,0.78042
mex,2016,0.53714
mli,2015,0.16655
mne,2013,0.79299
mng,2014,0.73915
mrt,2015,0.68041
mwi,2016,0.61817
nga,2013,0.65212
nga,2016,0.893
nic,2014,0.86923
npl,2014,0.80201
npl,2016,0.80925
pak,2012,0.21356
pan,2013,0.8412
pan,2014,0.82089
pan,2015,0.8823
pan,2016,0.86531
per,2012,0.95497
per,2013,0.98402
per,2014,0.9794
per,2015,0.9828
per,2016,0.9736
phl,2018,0.72192
pry,2012,0.87859
pry,2013,0.79948
pry,2014,0.89827
pry,2015,0.81005
pry,2016,0.62039
pse,2014,0.7603
rwa,2015,0.83772
sdn,2014,0.73003
sen,2016,0.72354
sen,2017,0.53978
sle,2013,0.78042
sle,2017,0.70566
slv,2012,0.78566
slv,2013,0.74142
slv,2014,0.75076
slv,2015,0.80775
slv,2016,0.74951
srb,2014,0.70764
stp,2014,0.661
tcd,2014,0.5583
tha,2013,0.52418
tha,2016,0.67505
tls,2016,0.69264
tun,2012,0.50846
uga,2016,0.76436
ury,2012,0.64561
ury,2013,0.66763
ury,2014,0.69574
ury,2015,0.72299
ury,2016,0.75153
vnm,2014,0.48792
