location,time,trtp_2t3_f
40044,2012,58.19955
40044,2013,61.5997
40044,2014,62.1269
40044,2015,62.27416
40330,2012,88.09543
40330,2013,88.32124
40330,2014,89.42331
40330,2015,87.45561
40330,2016,88.80517
40330,2017,89.72627
40334,2012,69.51654
40334,2013,68.64062
40334,2014,67.74853
40334,2015,68.58731
40334,2016,68.94613
40334,2017,69.03794
40344,2012,84.07485
40344,2013,82.98907
40344,2014,81.53341
40344,2015,83.04567
40344,2016,85.44729
40344,2017,83.29102
40505,2012,95.59847
40505,2013,96.28573
40505,2014,98.36995
40505,2015,95.58166
40505,2016,96.57071
40505,2017,98.10006
40525,2015,81.49627
40525,2016,80.92652
40525,2017,80.41696
40540,2012,61.18666
40540,2013,54.92763
40540,2014,55.24498
40540,2015,53.91684
40550,2012,85.8785
40550,2013,84.76674
40550,2014,80.6403
40550,2015,82.19432
40550,2016,84.59883
40550,2017,82.1953
40603,2015,79.84997
40603,2016,79.3333
40603,2017,79.03886
40606,2012,61.2365
40606,2013,54.98137
40606,2014,55.30722
40606,2015,53.98715
40612,2012,95.76472
40612,2013,96.02261
40612,2014,98.42321
40612,2015,95.14317
40612,2016,96.66505
40612,2017,98.34982
40613,2015,96.08345
40613,2016,97.16672
40613,2017,94.44986
40617,2015,82.24367
40656,2012,90.56954
40656,2013,91.08264
abw,2012,97.56839
ago,2015,55.68698
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2016,100
atg,2014,53.26531
atg,2017,51.82724
bdi,2012,74.70289
bdi,2014,62.9805
bdi,2015,100
bdi,2016,100
bdi,2017,100
ben,2015,22.24971
ben,2016,21.83921
bfa,2012,52.38095
bfa,2013,51.48835
bfa,2014,49.68689
bfa,2015,60.18942
bfa,2016,59.36736
bfa,2017,57.80326
bgd,2012,68.16361
bgd,2013,66.92134
bgd,2016,69.01311
bgd,2017,75.68596
bhr,2012,83.81783
bhr,2013,84.49043
bhr,2014,84.94361
bhr,2015,84.7445
bhr,2016,85.83318
bhr,2017,85.87509
bhs,2016,86.31826
blr,2013,95.89644
blr,2014,96.37102
blr,2015,96.35791
blr,2016,96.38215
blr,2017,94.27636
blz,2012,44.41065
blz,2013,40.78341
blz,2015,53.11431
blz,2016,55.79915
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,60.40026
bol,2013,58.92148
bol,2014,58.69612
bol,2015,58.49623
bol,2016,58.98412
bol,2017,58.45792
brb,2015,53.92954
brb,2016,57.78098
brb,2017,47.6257
brn,2012,92.03747
brn,2013,87.65885
brn,2014,92.00894
brn,2015,91.46006
brn,2016,92.03442
brn,2017,90.68571
btn,2015,100
btn,2016,100
btn,2017,100
caf,2016,49.08676
civ,2014,100
civ,2016,100
cmr,2013,54.64969
cmr,2014,62.97766
cmr,2015,63.20924
cmr,2016,63.8292
cod,2013,21.18324
cod,2014,22.34571
cog,2012,96.22754
cok,2013,93.15068
cok,2014,97.05882
cok,2015,97.14286
col,2012,98.03736
col,2013,98.51746
col,2014,99.32837
col,2015,98.11912
col,2016,98.70425
col,2017,98.84414
cpv,2012,89.06856
cpv,2014,90.62694
cpv,2016,93.22948
cpv,2017,95.65735
cri,2013,95.58663
cri,2014,95.47332
cri,2015,96.28373
cri,2016,96.15864
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,99.2891
cym,2018,100
dji,2014,100
dji,2015,100
dma,2013,45.38462
dma,2014,47.87234
dma,2015,47.24409
dma,2016,51.35802
dom,2012,90.35603
dom,2013,76.82943
dom,2015,83.30435
dom,2017,90.22144
ecu,2012,76.25814
ecu,2013,77.20542
ecu,2014,76.91682
ecu,2015,78.12864
ecu,2016,78.05437
egy,2016,72.07933
eri,2012,79.51389
eri,2013,86.57445
fji,2012,100
gha,2013,82.96417
gha,2014,82.14818
gha,2015,82.64013
gha,2016,85.67537
gha,2017,84.25631
gha,2018,84.01567
gib,2016,88.46154
gib,2017,100
gmb,2013,87.0229
gmb,2014,93.80403
gmb,2015,90.58824
gmb,2017,92.78097
gmb,2018,100
grd,2013,43.48786
grd,2014,40
grd,2015,44.57364
grd,2016,45.13619
grd,2017,47.53086
hkg,2012,94.11606
hkg,2013,95.26947
hkg,2014,96.41553
hkg,2015,96.83722
hkg,2016,97.13243
hkg,2017,97.50445
irn,2013,100
irn,2014,100
irn,2016,97.43728
irn,2017,97.77168
jam,2014,86.77555
jam,2015,87.92691
jam,2016,100
jam,2017,100
jor,2014,100
jor,2017,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2012,80.14267
kgz,2013,85.31828
kgz,2015,82.57468
kgz,2016,93.94709
kgz,2017,92.76369
kna,2012,55.35714
kna,2013,35.36585
kna,2014,52.9745
kna,2015,62.43094
kna,2016,64.48087
lao,2017,96.04315
lbr,2014,57.43146
lbr,2015,60.70288
lca,2012,67.0816
lca,2013,69.65986
lca,2014,76.03748
lca,2017,72.20779
lka,2017,83.03926
lso,2015,100
lso,2016,91.21711
mac,2012,79.52055
mac,2013,81.6645
mac,2014,84.79948
mac,2015,88.48369
mac,2016,90.29004
mac,2017,91.72457
mar,2017,100
