location,time,xpubp_2t3
abw,2012,31.29913
abw,2013,31.47156
abw,2014,34.43069
abw,2015,30.67691
abw,2016,33.24558
afg,2012,25.39486
afg,2013,25.77935
afg,2014,25.39206
afg,2015,24.3563
afg,2016,21.83389
afg,2017,22.25369
alb,2013,19.83156
alb,2015,21.58166
alb,2016,25.36938
and,2013,35.24732
and,2014,20.50635
and,2015,24.91345
and,2016,23.97025
and,2017,24.76438
arg,2012,40.43839
arg,2013,41.52728
arg,2014,41.47732
arg,2015,41.33272
arg,2016,40.93612
arm,2012,50.65113
arm,2013,48.881
arm,2014,54.46204
arm,2016,51.07427
aus,2012,35.26151
aus,2013,33.06493
aus,2014,32.36199
aus,2015,30.52541
aut,2012,41.21692
aut,2013,41.20598
aut,2014,40.36378
aut,2015,39.87736
aze,2015,55.66633
aze,2016,72.42741
bdi,2012,24.21594
bdi,2013,26.81717
bel,2013,42.13146
ben,2012,21.971
ben,2013,26.36371
ben,2014,26.25183
ben,2015,23.73528
bfa,2012,18.30538
bfa,2013,15.16182
bfa,2014,16.8993
bfa,2015,22.0908
bgd,2012,39.09913
bgd,2016,64.32827
bgr,2012,39.15796
bgr,2013,38.91185
bhr,2013,43.40306
bhr,2014,43.06671
bhr,2015,44.22464
blr,2017,50.45858
blz,2013,38.13867
blz,2014,39.32241
blz,2015,41.17408
blz,2016,41.67663
blz,2017,40.98796
bmu,2014,44.33285
bmu,2015,44.3101
bmu,2017,44.39473
bol,2012,21.23566
bol,2013,33.31614
bol,2014,27.09764
bra,2012,44.11814
bra,2013,44.99812
bra,2014,43.09467
bra,2015,41.3708
brb,2012,29.93281
brb,2013,24.86012
brb,2014,22.47617
brb,2016,39.30671
brn,2014,38.68534
brn,2016,60.84435
btn,2013,54.5583
btn,2014,55.67762
btn,2015,41.49114
che,2012,39.12184
che,2013,38.8077
che,2014,37.61926
che,2015,35.57103
chl,2013,29.65169
chl,2014,27.97542
chl,2015,29.36544
chl,2016,29.06897
civ,2012,33.68582
civ,2013,33.88244
civ,2014,37.18136
civ,2015,34.19866
cmr,2012,52.55314
cod,2013,14.36003
cok,2012,45.47729
cok,2013,40.60867
col,2012,35.70239
col,2013,35.11481
col,2014,37.49596
col,2015,35.40608
col,2016,34.68962
col,2017,38.72857
com,2012,27.83102
com,2013,27.95683
com,2014,28.58003
com,2015,27.69313
cpv,2013,40.28066
cpv,2014,38.0054
cpv,2015,39.59043
cpv,2016,40.84653
cpv,2017,39.92847
cri,2012,33.12304
cri,2013,33.7004
cri,2014,33.44405
cri,2015,33.68089
cri,2016,31.99655
cri,2017,31.69431
cuw,2013,33.92904
cyp,2013,41.53489
cyp,2014,42.10469
cyp,2015,41.3118
cze,2012,43.97237
cze,2013,43.86873
cze,2014,43.5409
cze,2015,29.80452
deu,2012,43.15876
deu,2013,42.52851
deu,2014,41.96527
deu,2015,41.85471
dma,2015,43.3707
dnk,2012,37.97045
dnk,2013,32.41739
dnk,2014,40.0023
ecu,2012,11.31255
ecu,2013,12.17537
ecu,2014,11.44026
ecu,2015,12.11141
esp,2012,37.3306
esp,2013,36.90563
esp,2014,36.73987
esp,2015,36.80384
est,2012,36.40213
est,2013,29.41524
est,2014,26.09069
est,2015,25.89992
eth,2012,25.30281
eth,2013,29.30751
eth,2014,16.56876
eth,2015,18.13888
fin,2012,37.95146
fin,2013,37.77987
fin,2014,37.45866
fin,2015,37.46822
fra,2012,44.39762
fra,2013,43.68449
fra,2014,43.6647
fra,2015,43.40305
gab,2012,34.59761
gab,2013,26.11279
gab,2014,28.93875
gbr,2013,40.13864
gbr,2014,41.13215
gbr,2015,41.03583
gbr,2016,37.4718
geo,2012,32.12883
gha,2012,40.78263
gha,2013,37.1652
gha,2014,36.98188
gin,2012,22.97748
gin,2013,25.15072
gin,2014,21.85208
gin,2015,21.85254
gin,2016,22.6965
gin,2017,22.6965
gmb,2012,31.35873
gmb,2013,35.49641
gmb,2014,30.2313
gnb,2012,36.40839
gnb,2013,30.44408
grd,2016,23.37069
gtm,2012,13.06595
gtm,2013,14.30738
gtm,2014,13.83104
gtm,2015,12.88531
gtm,2016,13.31038
gtm,2017,13.14359
guy,2012,33.25069
hkg,2012,33.57882
hkg,2013,30.48825
hkg,2014,31.31349
hkg,2015,33.91297
hkg,2016,33.04545
hkg,2017,32.65564
hnd,2013,25.29041
hun,2012,40.85032
hun,2013,34.5054
hun,2014,42.76765
hun,2015,38.09751
idn,2012,26.03779
idn,2013,26.03539
idn,2014,26.79933
idn,2015,26.99605
ind,2012,38.7325
ind,2013,41.35294
irl,2012,33.42676
irl,2013,33.47738
irl,2014,33.3463
irl,2015,33.29748
irn,2012,41.42852
irn,2013,45.30434
irn,2014,39.66764
irn,2015,37.88715
irn,2016,36.52996
irn,2017,33.03826
isl,2012,28.00106
isl,2013,27.94207
isl,2014,27.6617
isl,2015,28.12977
isr,2012,30.3946
isr,2013,29.02769
isr,2014,29.25902
isr,2015,30.62612
ita,2012,42.97316
ita,2013,42.70249
ita,2014,42.41115
ita,2015,42.74304
jam,2012,39.16002
jam,2013,39.74381
jam,2014,31.44936
jam,2015,39.44272
jam,2016,38.94375
jam,2017,36.25373
jor,2016,37.01023
jor,2017,37.67145
jpn,2012,38.14654
jpn,2013,38.36741
jpn,2014,37.80486
jpn,2016,38.76294
kaz,2015,65.76005
kaz,2016,68.56174
kaz,2017,68.79283
ken,2012,41.76315
ken,2013,43.0705
ken,2014,43.12418
ken,2015,41.76367
khm,2012,44.08978
khm,2013,41.5395
khm,2014,44.05134
kna,2015,40.242
kor,2012,43.43149
kor,2013,40.94944
kor,2014,39.35552
kor,2015,39.82689
lao,2012,34.19455
lao,2013,37.71921
lao,2014,38.59679
lbn,2012,14.7286
lbn,2013,17.09177
lbr,2012,34.48811
lca,2012,45.7141
lca,2013,38.88502
lca,2014,40.34032
lca,2015,43.81544
lca,2016,30.798
lka,2012,50.77935
lka,2013,49.08597
lka,2014,47.10653
lka,2015,47.111
lka,2016,50.4102
lka,2017,51.1788
lso,2018,30.06448
ltu,2012,39.66126
ltu,2013,38.46483
ltu,2014,37.66577
ltu,2015,36.67061
lux,2012,44.1319
lux,2014,42.18472
lux,2015,40.71012
lva,2012,33.10214
lva,2013,32.73397
lva,2014,31.20274
lva,2015,31.39477
mac,2012,31.86494
mac,2013,55.06231
mac,2015,57.80287
mac,2016,60.72665
mco,2012,57.83414
mco,2013,52.34058
mco,2014,41.06121
mco,2016,31.46299
mda,2012,34.87324
mda,2014,35.74184
mda,2016,34.76254
mda,2017,35.32724
mdg,2012,19.34486
mdv,2012,23.82392
mdv,2013,23.47693
mdv,2014,23.89389
mdv,2015,24.30527
mdv,2016,21.60521
mex,2012,31.36863
mex,2013,35.20388
mex,2014,31.9821
mex,2015,32.31004
mli,2012,39.91703
mli,2013,40.1872
mli,2014,34.11942
mli,2015,33.00698
mli,2016,37.39832
mlt,2012,46.5654
mlt,2013,35.84567
mlt,2014,32.97972
mlt,2015,37.54411
mmr,2017,39.40016
mmr,2018,40.96351
mng,2012,37.86476
mng,2013,35.27668
mng,2014,35.22189
mng,2015,33.73314
mng,2016,28.262
mng,2017,29.22618
moz,2012,29.43184
moz,2013,30.60395
mrt,2012,28.64948
mrt,2013,23.33516
mrt,2016,25.86476
mus,2012,53.75406
mus,2013,54.47862
mus,2014,61.62625
mus,2015,64.14047
mus,2016,63.72382
mus,2017,63.08222
mwi,2013,24.43508
mwi,2014,24.66459
mwi,2015,27.80192
mwi,2016,28.75596
mys,2012,34.46018
mys,2013,34.21182
mys,2016,39.42596
mys,2017,42.05227
nam,2014,15.30497
ner,2012,23.82971
ner,2013,25.09039
ner,2014,29.12006
ner,2015,32.16961
ner,2016,17.42288
ner,2017,17.61152
