time,fgp_5t8_f400500,location
1999,16.41791,abw
2000,14.7541,abw
2001,10.81081,abw
2002,22.58065,abw
2003,12.2449,abw
2004,18.18182,abw
2005,11.29032,abw
2007,13.23529,abw
2008,13.23529,abw
2009,17.85714,abw
2010,7.54717,abw
2011,14.89362,abw
2012,19.69697,abw
2014,10.63277,afg
1999,37.5,ago
2002,40.625,ago
2013,30.49748,ago
2000,29.96845,alb
2003,44.20063,alb
2011,48.06421,alb
2013,52.19855,alb
2014,52.44798,alb
2002,30,and
2003,23.52941,and
2004,11.76471,and
2005,13.63636,and
2008,10,and
2012,33.33333,and
2013,33.33333,and
2014,25,and
2011,41.60776,are
2012,45.80166,are
2013,41.48224,are
2014,39.57476,are
2006,44.82589,arg
2007,47.2814,arg
2008,43.27199,arg
2009,44.18589,arg
2010,43.48073,arg
2011,75.44944,arg
2012,41.9839,arg
2013,43.47812,arg
2010,38.32346,arm
2014,41.77536,arm
2009,34.21053,atg
2010,70.58824,atg
2011,75,atg
2012,33.33333,atg
1999,32.88139,aus
2000,32.90852,aus
2001,30.58608,aus
2002,30.80876,aus
2003,30.45239,aus
2005,31.33731,aus
2006,30.0981,aus
2007,30.95768,aus
2008,30.32086,aus
2009,29.9789,aus
2010,29.32242,aus
2011,29.10417,aus
2014,29.76536,aus
2000,19.93072,aut
2001,21.00229,aut
2003,21.07808,aut
2004,22.55809,aut
2005,23.33102,aut
2007,23.83415,aut
2008,24.22738,aut
2009,24.1056,aut
2010,23.48901,aut
2011,25.14536,aut
2012,25.5402,aut
2013,25.14649,aut
2014,25.48241,aut
2008,40.6078,aze
2009,40.09523,aze
2010,42.73071,aze
2011,43.47826,aze
2012,42.05693,aze
2013,35.75723,aze
2014,30.69941,aze
2004,9.90991,bdi
2010,35.20599,bdi
2011,19.55485,bdi
2012,33.5,bdi
2000,24.97097,bel
2001,23.89909,bel
2002,24.62344,bel
2006,26.49035,bel
2008,25.87194,bel
2009,27.15064,bel
2010,23.99469,bel
2011,24.67241,bel
2012,24.20003,bel
2013,24.54634,bel
1999,20.04831,ben
2009,19.15052,ben
2010,17.52137,ben
2011,19.16903,ben
2011,15.16534,bfa
2012,18.75258,bfa
2013,19.68254,bfa
2002,28.55921,bgd
2003,23.74571,bgd
2012,36.40342,bgd
2014,36.49734,bgd
1999,46.01004,bgr
2000,45.62902,bgr
2001,40.13382,bgr
2002,39.66801,bgr
2003,42.12673,bgr
2004,41.67616,bgr
2005,41.13592,bgr
2007,41.24776,bgr
2008,36.95608,bgr
2009,37.40107,bgr
2010,38.8153,bgr
2011,38.75512,bgr
2012,37.63291,bgr
2013,38.32174,bgr
2014,37.16563,bgr
2003,50,bhr
2005,53.78549,bhr
2006,45.93023,bhr
2014,42.5656,bhr
2013,41.57022,bih
2014,42.08764,bih
2010,18.62028,blr
2011,33.37253,blr
2012,32.52256,blr
2013,31.76927,blr
2014,30.7782,blr
2001,26.66667,bmu
2005,38.88889,bmu
2007,18.91892,bmu
2009,24.24242,bmu
2010,38.09524,bmu
2011,39.13043,bmu
2012,25.71429,bmu
2014,100,bmu
2001,37.93598,bra
2002,37.39285,bra
2003,37.12013,bra
2004,36.38819,bra
2005,35.29897,bra
2007,32.68528,bra
2008,33.53389,bra
2009,31.59012,bra
2010,29.28766,bra
2011,30.44913,bra
2012,31.09928,bra
2014,33.83197,bra
