location,time,fgp_5t8_f500600700
abw,2012,19.69697
abw,2016,40
ago,2015,38.41584
alb,2015,53.10333
alb,2016,48.72306
alb,2017,49.41386
and,2012,33.33333
and,2017,100
are,2012,45.86617
are,2015,41.52152
are,2016,43.46405
arg,2016,46.50121
arm,2015,42.78682
arm,2016,36.8438
arm,2017,32.83465
atg,2012,33.33333
aus,2013,30.67079
aus,2014,30.96082
aus,2015,31.7331
aut,2013,25.69282
aut,2014,26.11129
aut,2015,25.29697
aut,2016,25.9026
aze,2012,42.14737
aze,2015,33.4342
aze,2016,34.83515
aze,2017,40.06507
bdi,2016,19.24742
bdi,2017,18.16911
bel,2012,24.38268
bel,2013,24.77217
bel,2014,26.33454
bel,2015,26.5576
bel,2016,27.48167
ben,2014,18.96135
ben,2015,54.88478
bfa,2012,18.8664
bfa,2014,20.20117
bfa,2015,11.88322
bfa,2016,16.04096
bfa,2017,15.09993
bgd,2016,19.77568
bgd,2017,19.77568
bgr,2012,39.42513
bgr,2013,39.85229
bgr,2014,38.79142
bgr,2015,37.48946
bgr,2016,38.26006
bhr,2015,42.33983
bhr,2016,45.74275
bhr,2017,44.28274
bih,2015,42.56293
bih,2016,43.86636
bih,2017,42.91168
blr,2015,26.31468
blr,2016,26.97185
blr,2017,26.73484
blz,2015,41.83007
bmu,2012,25.71429
bmu,2015,18.51852
bmu,2017,21.42857
bra,2012,32.32999
bra,2014,34.87881
bra,2015,34.44652
bra,2016,35.20026
bra,2017,36.64406
brn,2012,49.43503
brn,2015,49.17062
brn,2016,51.85512
can,2013,32.87244
can,2014,31.92508
can,2015,31.66622
can,2016,31.4295
che,2013,21.58609
che,2014,21.93862
che,2015,22.73355
che,2016,22.05135
chl,2012,19.89787
chl,2013,19.45468
chl,2014,18.5771
chl,2015,18.20913
chl,2016,18.47369
chl,2017,18.82858
cod,2016,25.09538
col,2012,34.30534
col,2014,34.21483
col,2015,33.11861
col,2016,33.87765
col,2017,34.06387
cpv,2016,38.60759
cpv,2017,30.64516
cri,2015,31.31045
cri,2016,33.42558
cri,2017,33.42594
cub,2016,39.88868
cyp,2012,49.18519
cyp,2013,38.65894
cyp,2014,38.22861
cyp,2015,41.01449
cyp,2016,42.2272
cze,2012,33.70113
cze,2013,33.86935
cze,2014,34.11605
cze,2015,34.52674
cze,2016,35.37918
deu,2015,26.84921
deu,2016,27.13951
dnk,2012,37.32811
dnk,2013,35.34432
dnk,2014,36.08466
dnk,2015,32.1991
dnk,2016,33.65038
dnk,2017,34.24926
dom,2015,41.58126
dom,2016,31.91264
dom,2017,39.98837
dza,2015,53.55399
dza,2016,55.47199
ecu,2014,28.56141
ecu,2015,28.07039
ecu,2016,29.22662
egy,2016,36.89891
eri,2015,27.49179
eri,2016,27.80749
