location,time,26620
aus,2012,88
aus,2013,60
aus,2014,35
aus,2015,38
aus,2016,41
aus,2017,45
brn,2015,1
can,2013,3
can,2014,3
can,2015,6
can,2016,3
cub,2012,32
deu,2013,3
deu,2014,3
deu,2015,4
ecu,2014,1
esp,2013,1
fra,2012,1
fra,2013,1
gbr,2012,1
gbr,2014,1
gbr,2016,4
irl,2015,1
ita,2014,1
ita,2015,1
jpn,2013,2
jpn,2014,1
jpn,2015,1
jpn,2016,1
mar,2016,12
mar,2017,12
mus,2013,1
mus,2014,1
mus,2015,1
mus,2017,1
nzl,2012,34
nzl,2013,41.65008
nzl,2014,47.72261
nzl,2015,54.50076
nzl,2016,48.71934
nzl,2017,49.5
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,1
tur,2015,1
tur,2016,1
usa,2012,46
usa,2013,66.99237
usa,2014,80
usa,2015,51.57135
usa,2016,64.87424
