location,time,fosgp_5t8_f700_f
abw,2012,4.5614
ago,2015,2.18681
alb,2015,5.03037
alb,2016,4.95153
alb,2017,5.09173
are,2012,7.57553
are,2015,8.65724
are,2016,9.04183
arg,2016,4.48986
arm,2015,1.66227
arm,2016,1.29458
arm,2017,1.33749
aus,2013,3.85264
aus,2014,4.10402
aus,2015,3.05573
aut,2013,7.68774
aut,2014,8.84301
aut,2015,7.51139
aut,2016,8.03632
aze,2012,3.23976
aze,2015,6.82792
aze,2016,6.90379
aze,2017,6.98564
bdi,2016,2.24407
bdi,2017,1.69796
bel,2012,4.14605
bel,2013,4.64635
bel,2014,4.95627
bel,2015,4.34601
bel,2016,4.77665
ben,2014,2.46028
ben,2015,5.64143
bfa,2012,4.06852
bfa,2014,3.27903
bfa,2015,3.42644
bfa,2016,4.29503
bfa,2017,5.19945
bgd,2016,2.41891
bgd,2017,2.41891
bgr,2012,10.54635
bgr,2013,9.51708
bgr,2014,9.45466
bgr,2015,6.82451
bgr,2016,6.63402
bhr,2015,5.66474
bhr,2016,5.6951
bhr,2017,3.89908
bih,2015,6.54282
bih,2016,7.06941
bih,2017,7.89797
blr,2015,10.61036
blr,2016,10.97054
blr,2017,10.52101
blz,2015,0.18315
bmu,2012,2.77778
bra,2012,4.02906
bra,2014,5.84473
bra,2015,5.28939
bra,2016,6.35448
bra,2017,7.22506
brn,2012,5.92417
brn,2015,5.9795
can,2013,3.72127
can,2014,3.61612
can,2015,3.54634
can,2016,4.07478
che,2013,4.94143
che,2014,5.26087
che,2015,4.92917
che,2016,4.85855
chl,2012,5.03168
chl,2013,4.80434
chl,2014,4.83999
chl,2015,4.78997
chl,2016,4.76726
chl,2017,5.06515
cod,2016,1.73586
col,2012,10.33608
col,2014,9.91265
col,2015,9.61978
col,2016,10.18535
col,2017,10.84496
cpv,2016,1.25858
cpv,2017,2.94944
cri,2015,3.8313
cri,2016,4.27736
cri,2017,3.97587
cub,2016,3.80688
cyp,2012,11.46309
cyp,2013,5.48969
cyp,2014,4.97339
cyp,2015,5.77417
cyp,2016,5.10035
cze,2012,6.42615
cze,2013,6.70415
cze,2014,6.79547
cze,2015,7.66342
cze,2016,7.7171
deu,2015,8.89663
deu,2016,8.90105
dnk,2012,8.42722
dnk,2013,7.48436
dnk,2014,7.78564
dnk,2015,5.536
dnk,2016,5.16102
dnk,2017,5.64412
dom,2015,2.91008
dom,2016,4.08652
dom,2017,4.02839
dza,2015,10.94133
dza,2016,10.72331
ecu,2014,3.04793
ecu,2015,3.2439
ecu,2016,3.23771
egy,2016,2.40849
eri,2016,17.85714
esp,2012,7.16269
esp,2013,7.76751
esp,2014,7.43125
esp,2015,7.49012
esp,2016,7.00892
est,2012,8.24261
est,2013,8.63451
est,2014,8.67701
est,2015,7.15421
est,2016,7.17004
fin,2012,7.79233
fin,2013,7.82477
fin,2014,7.5583
fin,2015,6.31128
fin,2016,6.63962
fra,2012,7.70535
fra,2013,6.82831
fra,2014,7.01196
fra,2015,6.93405
fra,2016,6.93023
gbr,2012,3.57988
gbr,2013,3.50275
gbr,2014,3.45909
gbr,2015,3.68829
gbr,2016,3.74705
geo,2012,3.67918
geo,2016,2.64558
geo,2017,2.24181
gha,2015,2.80946
gha,2016,2.92257
gha,2017,2.29658
grc,2012,9.50375
grc,2013,10.81199
grc,2014,10.10285
grc,2016,9.3704
grd,2015,1.40264
grd,2017,0.98709
gtm,2014,3.80737
gtm,2015,3.73156
guy,2012,2.47093
hnd,2012,5.80744
hnd,2015,5.8866
hrv,2012,8.01983
hrv,2014,8.16016
hrv,2015,7.53113
hrv,2016,9.20387
hun,2012,5.18718
hun,2013,5.46397
hun,2014,6.4078
hun,2015,6.92752
hun,2016,6.80757
idn,2014,6.40171
idn,2017,2.87673
ind,2013,6.03625
ind,2014,6.78724
ind,2015,6.74596
ind,2016,7.18516
ind,2017,7.22878
irl,2012,4.67609
irl,2013,2.90852
irl,2014,3.04699
irl,2015,3.12358
irl,2016,3.47949
irn,2012,22.59757
irn,2016,14.69972
ita,2012,8.63858
ita,2013,9.62102
ita,2014,9.46607
ita,2015,7.4049
ita,2016,8.09466
kaz,2016,9.56782
kaz,2017,9.95994
kaz,2018,11.18975
ken,2016,1.81585
kgz,2012,7.34373
kgz,2015,3.928
kgz,2016,4.76243
kgz,2017,7.04047
khm,2015,1.47644
kor,2015,8.91902
kor,2016,9.26126
lao,2012,1.43859
lao,2015,2.29932
lao,2016,2.49847
lao,2017,3.48041
lie,2012,33.80282
lso,2012,5.89718
lso,2015,2.74924
ltu,2012,7.31833
ltu,2013,6.95645
ltu,2014,7.30294
ltu,2015,7.20518
ltu,2016,6.9066
lux,2012,4.14993
lux,2013,2.61593
lux,2014,2.5641
lux,2015,1.37812
lux,2016,2.52583
lva,2012,6.0167
lva,2013,5.7277
lva,2014,7.03229
lva,2015,5.22489
lva,2016,5.10175
mac,2012,0.43848
mac,2015,0.81549
mac,2016,0.79419
mac,2017,0.71317
mar,2015,3.28075
mar,2016,4.50773
mda,2014,10.61965
mda,2015,9.08362
mdg,2014,2.24929
mdg,2015,3.79687
mdg,2016,2.93308
mex,2013,11.98958
mex,2014,12.15306
mex,2015,12.45662
mex,2016,11.29879
mkd,2012,5.58951
mkd,2013,8.36591
mkd,2014,9.78767
mkd,2015,7.09375
mlt,2013,5.14394
mlt,2014,4.18605
mlt,2015,3.21691
mlt,2016,3.41297
mmr,2012,3.85189
mng,2016,8.54083
mng,2017,9.24029
moz,2012,2.33333
moz,2015,3.13972
moz,2016,3.66604
moz,2017,2.92385
mrt,2016,2.63158
mrt,2017,2.04082
mys,2012,14.90522
mys,2015,10.25471
nam,2014,2.64901
nam,2015,2.72495
nam,2016,1.99191
ner,2015,1.79525
ner,2017,1.27383
nld,2013,3.22626
nld,2014,3.47014
nor,2012,4.7354
nor,2013,4.70764
nor,2014,4.54968
nor,2015,4.83063
nor,2016,4.95997
nzl,2013,3.33833
nzl,2014,3.55187
nzl,2015,3.74891
nzl,2016,3.82128
nzl,2017,4.07303
omn,2015,15.14186
omn,2016,17.94258
pan,2014,5.62826
pan,2015,5.1374
per,2016,7.44189
phl,2017,6.39149
pol,2012,6.65976
pol,2013,7.28576
pol,2014,8.35709
pol,2015,9.36153
pol,2016,9.97749
pri,2012,3.34722
pri,2014,2.72262
pri,2015,2.72262
pri,2016,2.53015
