location,time,cr_1_rur_gpia
afg,2015,0.49522
ago,2015,0.68126
arm,2016,0.98969
bdi,2017,1.17798
ben,2014,0.72791
bgd,2014,1.11355
bih,2012,1.005
blr,2012,1
blz,2016,1.02202
bol,2012,0.95363
bol,2013,1.01547
bol,2014,0.98247
bol,2015,1.0166
bra,2012,1.15414
bra,2013,1.16509
bra,2014,1.17481
bra,2015,1.1645
bra,2016,1.13446
brb,2012,1.02793
chl,2013,1.0297
chl,2015,1.0095
civ,2012,0.72461
civ,2016,0.86588
cmr,2014,0.91483
cod,2013,0.82857
cog,2012,0.80904
cog,2015,1.03617
col,2012,1.10697
col,2013,1.1219
col,2014,1.09177
col,2015,1.06283
col,2016,1.06182
com,2012,1.04559
cri,2012,1.03254
cri,2013,1.03379
cri,2014,1.05004
cri,2015,1.01749
cri,2016,1.01318
cub,2014,1
dom,2012,1.14302
dom,2013,1.06099
dom,2014,1.12899
dom,2015,1.08854
dom,2016,1.12261
dza,2013,0.98232
ecu,2012,1.00705
ecu,2013,0.99791
ecu,2014,0.99897
ecu,2015,1.00483
ecu,2016,0.99478
egy,2014,1.00134
eth,2016,0.98318
gab,2012,1.32909
gha,2015,1.07041
gin,2012,0.60956
gin,2016,0.66803
gmb,2013,0.99923
gnb,2014,0.6438
gtm,2014,0.93796
gtm,2015,0.93611
guy,2014,1.02211
hnd,2012,1.09229
hnd,2013,1.09157
hnd,2014,1.05814
hnd,2015,1.06705
hnd,2016,1.07392
hti,2012,1.32655
hti,2017,1.23143
ind,2016,0.99122
kaz,2015,0.99999
ken,2014,1.07388
kgz,2012,1.0025
kgz,2014,1.00909
khm,2014,1.12939
lao,2012,0.99997
lbr,2013,0.84133
lca,2012,1.00943
lso,2014,1.38566
mda,2012,1.00709
mex,2012,1.01006
mex,2014,1.02554
mex,2016,1.00051
mli,2013,0.85071
mli,2015,0.7334
mmr,2016,1.02845
mne,2013,1
mng,2014,1.01801
mrt,2015,0.83186
mwi,2016,1.19702
nam,2013,1.17227
ner,2012,0.46741
nga,2013,0.8353
nga,2016,0.93086
nic,2014,1.31362
npl,2014,0.98108
npl,2016,0.93334
pak,2012,0.84447
pan,2013,0.98821
pan,2014,1.0121
pan,2015,0.98871
pan,2016,1.04992
per,2012,0.97797
per,2013,1.01408
per,2014,1.01526
per,2015,1.00987
per,2016,1.00767
phl,2018,1.07994
pry,2012,1.12316
pry,2013,1.08411
pry,2014,1.0832
pry,2015,1.04531
pry,2016,1.10794
pse,2014,0.99808
rwa,2015,1.23453
sdn,2014,0.94876
sen,2016,1.07684
sen,2017,0.99811
sle,2013,1.06013
sle,2017,0.99966
slv,2012,1.05955
slv,2013,1.05607
slv,2014,1.07584
slv,2015,1.08629
slv,2016,1.07144
srb,2014,1.01539
stp,2014,1.13035
swz,2014,1.2435
tcd,2014,0.72609
tgo,2014,0.85414
tha,2013,1.01041
tha,2016,0.98293
tjk,2012,0.98773
tjk,2017,0.9842
tkm,2016,0.99548
tls,2016,1.11682
tun,2012,1.03536
tza,2015,1.13539
uga,2016,1.03748
ukr,2013,1.00018
ury,2012,1.01456
ury,2014,1.0435
ury,2015,0.97873
ury,2016,1.0161
vnm,2014,1.01074
yem,2013,0.68601
zaf,2016,1.08072
zmb,2013,1.05611
zwe,2015,1.01835
