location,time,40037
40030,2012,1632431.03364
40030,2013,1691681.79886
40030,2014,1689110.81711
40030,2015,1686209.90162
40030,2016,1673066.69589
40030,2017,1690304.97178
40041,2012,622374.79336
40041,2013,737673.7573
40041,2014,723532.75216
40041,2015,691935.22407
40041,2016,1046280.64505
40041,2017,1059530.20804
40042,2012,652988.39215
40042,2013,648189.91312
40042,2014,636411.51731
40042,2015,615706.32856
40042,2016,589028.60233
40042,2017,602738.46768
40043,2012,979442.64149
40043,2013,1043491.88574
40043,2014,1052699.2998
40043,2015,1070503.57306
40043,2016,1084038.09355
40043,2017,1087566.5041
40044,2012,178864.45319
40044,2013,191002.78686
40044,2014,180669.14693
40044,2015,149357.65893
40044,2016,131422.06016
40044,2017,103673.9823
40330,2012,40082.75549
40330,2013,44992.19432
40330,2014,50816.45482
40330,2015,44376.50232
40330,2016,46564.13589
40330,2017,48852.94156
40334,2012,300310.4228
40334,2013,299598.89091
40334,2014,265950.2768
40334,2015,201385.68284
40334,2016,141751.13346
40334,2017,114072.14294
40344,2012,52448.64762
40344,2013,49341.78195
40344,2014,46408.59086
40344,2015,45057.15373
40344,2016,40490.61148
40344,2017,40626.36238
40500,2012,285709
40500,2013,389695.7422
40500,2014,372999.91342
40500,2015,338640.66699
40500,2016,713413.37655
40500,2017,723267.47697
40510,2012,2433670.2802
40510,2013,2620358.34302
40510,2014,2593312.7162
40510,2015,2527502.78462
40510,2016,2850769.40109
40510,2017,2853509.16212
40515,2012,234815.59038
40515,2013,217577.52435
40515,2014,214274.56205
40515,2015,210298.88638
40515,2016,191408.91683
40515,2017,194150.84506
40520,2012,812775.7473
40520,2013,894894.8511
40520,2014,905318.37901
40520,2015,932574.80251
40520,2016,946612.9284
40520,2017,944070.5662
40525,2012,451197.91106
40525,2013,442036.75496
40525,2014,434807.14496
40525,2015,447824.23462
40525,2016,482214.04227
40525,2017,505885.34693
40530,2012,23284
40530,2013,29394
40530,2014,31005
40530,2015,27800
40530,2016,20159
