location,time,26424
are,2015,2
are,2016,2
arg,2016,2
aus,2012,241
aus,2013,220
aus,2014,197
aus,2015,138
aus,2016,127
aus,2017,123
aut,2014,1
aut,2015,1
aut,2016,1
aut,2017,2
bel,2012,2
bel,2013,1
bel,2016,6
ben,2014,1
bgr,2012,1
bra,2014,4
bra,2015,10
bra,2016,10
can,2012,228
can,2013,169
can,2014,198
can,2015,165
can,2016,129
che,2013,1
che,2014,1
che,2015,1
che,2016,1
cub,2012,23
cyp,2015,20
cze,2012,95
cze,2013,98
cze,2014,89
cze,2015,74
cze,2016,54
deu,2013,4
deu,2014,2
deu,2015,6
dnk,2012,1
dnk,2013,2
dnk,2014,2
dnk,2015,1
dnk,2016,2
esp,2012,16
esp,2013,1
esp,2016,2
fin,2012,2
fin,2014,1
fin,2015,2
fra,2012,13
fra,2013,14
fra,2014,9
fra,2015,13
fra,2016,11
gbr,2012,578
gbr,2013,626
gbr,2014,539
gbr,2015,526
gbr,2016,505
gha,2012,12
gha,2013,8
gha,2014,3
gha,2015,5
gha,2016,3
gha,2017,3
grc,2016,1
grd,2015,41
grd,2016,41
grd,2017,29
hun,2012,1
hun,2013,2
hun,2015,1
hun,2016,2
ind,2012,15
ind,2013,22
ind,2014,31
ind,2015,39
ind,2016,36
ind,2017,34
irl,2012,38
irl,2013,25
irl,2014,12
irl,2015,5
irl,2016,8
ita,2012,11
ita,2013,5
ita,2014,4
ita,2015,28
ita,2016,9
jpn,2013,20
jpn,2014,21
jpn,2015,19
jpn,2016,19
kor,2012,1
kor,2013,1
kor,2014,1
kor,2015,2
kor,2016,5
lka,2014,2
lka,2015,2
lso,2012,46
lso,2013,26
lso,2014,18
lso,2015,4
mar,2013,1
mus,2012,3
mus,2013,8
mus,2014,13
mus,2015,15
mus,2017,28
mys,2012,674
mys,2014,95
mys,2015,60
mys,2016,48
mys,2017,9
nam,2012,225
nam,2013,186
nam,2014,165
nam,2015,133
nam,2016,29
nld,2012,2
nld,2013,2
nld,2014,3
nld,2015,5
nor,2012,8
nor,2013,3
nor,2014,3
nor,2015,4
nor,2016,3
nor,2017,3
nzl,2012,22
nzl,2013,23
nzl,2014,20
nzl,2015,19
nzl,2016,18
nzl,2017,12
pol,2012,1
prt,2013,4
prt,2014,4
prt,2015,1
prt,2016,1
rou,2013,1
rou,2014,1
rou,2015,1
rou,2016,1
rus,2014,45
rus,2015,73
rus,2016,71
sau,2012,12
sau,2013,21
sau,2014,24
sau,2015,24
sau,2016,26
sau,2017,26
swe,2012,4
swe,2013,4
swe,2014,7
swe,2015,8
swe,2016,7
swz,2013,6
swz,2014,6
swz,2015,6
tha,2012,14
tha,2015,3
tha,2016,3
tur,2014,2
tur,2015,5
tur,2016,9
ukr,2014,9
ukr,2015,8
ukr,2016,10
ukr,2017,8
usa,2012,170
usa,2013,206.7193
usa,2014,217
usa,2015,258.65869
usa,2016,283.38917
zaf,2012,1752
zaf,2013,1662
zaf,2014,1519
zaf,2015,1385
zaf,2016,1451
zwe,2012,19
zwe,2015,40
