location,time,cr_3_rur_q1_f
afg,2015,4.94879
ago,2015,1.38897
arm,2016,52.98961
bgd,2014,3.12441
bih,2012,78.99797
blr,2012,79.54211
blz,2016,20.70699
bol,2012,38.48
bra,2012,2.06
bra,2013,3.04
bra,2014,2.15
bra,2015,2.38
bra,2016,3.2
chl,2013,74.41
chl,2015,70.7
cod,2013,3.70038
cog,2015,0.19033
col,2012,32.67
col,2013,32.49
col,2014,32.62
col,2015,39.54361
col,2016,34.4
com,2012,3.85701
cri,2012,25.43
cri,2013,27.48
cri,2014,23.77
cri,2015,18.18
cri,2016,29.26
dom,2012,27.88
dom,2013,23.9596
dom,2014,29.83121
dom,2015,41.57
dom,2016,42.82
dza,2013,21.47527
ecu,2012,33.16
ecu,2013,28.78
ecu,2014,42.14
ecu,2015,31.14
ecu,2016,44.7
egy,2014,26.12053
eth,2016,2.68013
gha,2015,11.23908
gmb,2013,8.52182
gtm,2014,8.1
gtm,2015,1.9284
guy,2014,28.81636
hnd,2012,16.88
hnd,2013,6.25
hnd,2014,11.55
hnd,2015,8.96
hnd,2016,9.39
hti,2012,0.5986
hti,2017,0.92681
ind,2016,9.53406
kaz,2015,87.74165
ken,2014,6.11585
kgz,2012,90.91724
kgz,2014,84.72211
khm,2014,3.6781
lao,2012,0.98448
lbr,2013,0.71613
lso,2014,0.92055
mda,2012,19.76459
mex,2012,16.16
mex,2014,16.1
mex,2016,24.71378
mli,2015,0.21899
mmr,2016,2.08179
mne,2013,66.81738
mng,2014,30.83836
mrt,2015,2.36856
mwi,2016,1.65952
nam,2013,7.16552
nga,2013,1.24783
nga,2016,5.40957
nic,2014,18.72
pak,2012,0.89809
pan,2013,21.62
pan,2014,11.26
pan,2015,6.9
pan,2016,16.2
per,2012,37.74
per,2013,35.88
per,2014,41.3
per,2015,39.47
per,2016,38.96
phl,2018,57.98732
pry,2013,17.83
pry,2014,29.49
pry,2015,16.78
pry,2016,20.54203
rwa,2015,4.32597
sdn,2014,8.62856
sle,2013,1.36141
sle,2017,0.58338
slv,2012,14.95
slv,2013,16.28
slv,2014,21.81
slv,2015,18.73
slv,2016,15.18
srb,2014,54.62973
stp,2014,10.18989
swz,2014,11.69218
tha,2013,37.97734
tha,2016,31.76821
tjk,2012,41.46845
tjk,2017,54.3562
tkm,2016,94.44216
tls,2016,20.40978
tun,2012,19.53564
uga,2016,2.8475
ukr,2013,83.37822
ury,2012,9.91
ury,2015,16.59
ury,2016,17.06
vnm,2014,24.44008
yem,2013,3.41176
zmb,2013,0.3713
