location,time,nart_3_rur_m_wpia
afg,2015,0.49919
bdi,2017,0.46267
ben,2014,0.48328
bgd,2014,0.52172
bih,2012,0.92591
blz,2016,0.5356
cog,2012,0.78928
com,2012,0.91647
dom,2013,0.91653
dom,2014,0.83646
dza,2013,0.7241
eth,2016,0.67482
gin,2016,0.36543
gtm,2015,0.37072
guy,2014,0.68212
hti,2012,0.83744
hti,2017,0.77359
ind,2016,0.58946
ken,2014,0.91328
khm,2014,0.30117
lao,2012,0.43753
lso,2014,0.37362
mli,2013,0.26068
mli,2015,0.23235
mmr,2016,0.54975
mne,2013,0.97443
mwi,2016,0.77576
ner,2012,0.18942
nga,2013,0.25994
nga,2016,0.32559
npl,2014,0.91736
npl,2016,0.93863
pak,2012,0.3519
phl,2018,0.76969
rwa,2015,0.59392
sdn,2014,0.64458
sen,2016,0.55913
sen,2017,0.50967
sle,2013,0.47873
sle,2017,0.48049
tcd,2014,0.85687
tha,2013,0.48945
tha,2016,0.62877
tjk,2012,1.02713
tls,2016,0.81245
tza,2015,0.1792
uga,2016,0.78897
vnm,2014,0.50258
yem,2013,0.57532
zmb,2013,0.62856
zwe,2015,0.80063
