time,nart_2_gpi,location
2011,0.57331,afg
2009,0.98642,alb
2006,0.99954,arm
2011,1.00806,arm
2006,0.97272,aze
2000,0.79297,bdi
2010,0.9137,bdi
2006,0.79392,ben
2011,0.86647,ben
2003,0.83731,bfa
2006,0.94422,bfa
2010,0.9328,bfa
2006,1.17326,bgd
2011,1.09022,bgd
2006,0.97544,blz
2003,0.97481,bol
2008,0.97518,bol
2006,1.00451,bra
2010,0.92817,btn
2006,0.67984,caf
2006,0.69985,civ
2004,0.86168,cmr
2006,0.90863,cmr
2011,0.89771,cmr
2007,0.91547,cod
2010,0.94351,cod
2013,0.93736,cod
2005,0.95194,cog
2012,0.96492,cog
2005,1.02721,col
2010,1.02129,col
2006,0.85992,dji
2007,1.03311,dom
2013,1.03391,dom
2005,0.9458,egy
2009,0.9991,egy
2014,0.98863,egy
2000,0.72824,eth
2005,0.84037,eth
2011,1.06044,eth
2012,1.00066,gab
2009,0.98737,gha
2015,0.99488,gha
2005,0.76734,gin
2012,0.72165,gin
2006,0.92761,gmb
2006,1.03047,guy
2009,1.01865,guy
2005,1.02786,hti
2012,1.0038,hti
2003,1.02247,idn
2008,1.03648,idn
2006,0.91172,ind
2011,0.76814,irq
2007,1.01513,jor
2006,1.00057,kaz
2003,0.97896,ken
2008,1.01431,ken
2006,1.02348,kgz
2005,0.94484,khm
2010,0.94797,khm
2014,0.99341,khm
2006,0.83342,lao
2012,0.93205,lao
2007,0.9837,lbr
2013,1.03045,lbr
2006,1.00613,lka
2005,1.0957,lso
2009,1.15136,lso
2004,0.87289,mar
2005,1.03048,mda
2009,0.99109,mdg
2008,1.02634,mdv
2006,0.71731,mli
2013,0.83632,mli
2006,1.04347,mng
2003,0.84988,moz
2008,0.89522,moz
2011,0.85728,moz
2007,1.02485,mrt
2004,0.98971,mwi
2010,0.95716,mwi
2007,1.06822,nam
2013,0.97114,nam
2006,0.58333,ner
2012,0.76991,ner
2003,0.90244,nga
2007,0.90898,nga
2008,0.93772,nga
2011,0.95147,nga
2013,0.92672,nga
2007,0.89563,npl
2011,0.9365,npl
2007,0.79887,pak
2012,0.86362,pak
2004,1.05483,phl
2005,1.01803,rwa
2010,1.00673,rwa
2005,0.80684,sen
2011,0.9364,sen
2008,0.89705,sle
2013,0.9943,sle
2011,1.00771,srb
2009,1.02166,stp
2006,0.98739,swz
2010,0.99542,swz
2006,0.98683,syr
2004,0.64174,tcd
2006,0.83976,tgo
2010,0.88036,tgo
2006,0.90672,tjk
2009,0.99026,tls
2004,0.92031,tur
2004,0.70018,tza
2010,0.86871,tza
2006,0.98216,uga
2011,0.95214,uga
2007,1.00352,ukr
2006,0.98642,uzb
2011,1.00693,vnm
2007,0.99748,vut
2006,0.67656,yem
2001,0.78016,zmb
2007,0.9379,zmb
2013,0.93208,zmb
2005,0.99829,zwe
2010,1.01004,zwe
