location,time,xspendp_fdpub_fnts
abw,2012,92.41932
abw,2015,93.09119
abw,2016,93.04869
afg,2012,63.42983
afg,2013,60.93211
afg,2014,61.44657
afg,2015,61.02597
alb,2015,77.9451
alb,2016,70.84257
and,2013,29.97036
and,2016,25.37172
and,2017,25.68992
arg,2012,66.13151
arg,2013,64.65263
arg,2014,62.32754
arg,2015,60.04322
arg,2016,60.29064
arm,2012,34.09824
arm,2013,43.51666
aus,2014,46.18392
aus,2015,46.60214
aut,2012,58.71894
aut,2013,58.69577
aut,2014,59.69076
aut,2015,59.06569
bdi,2012,71.08904
bel,2013,60.29914
bel,2014,60.55035
bel,2015,60.6681
ben,2012,57.76094
ben,2013,63.07581
ben,2014,63.40687
ben,2015,60.01242
bgd,2016,59.52228
bgr,2012,52.89108
bgr,2013,53.37318
bhr,2012,61.60463
blr,2016,67.47997
blr,2017,67.01479
bol,2012,65.30621
bol,2014,61.16944
brb,2016,40.05609
brb,2017,57.06156
brn,2016,44.00029
can,2013,50.10663
che,2012,58.60052
che,2013,58.00657
che,2014,57.73902
che,2015,57.31694
che,2016,57.09972
civ,2012,52.72674
civ,2013,52.8707
civ,2014,56.02976
civ,2015,57.30047
cok,2016,63.3355
col,2012,61.57456
col,2013,60.36674
col,2015,63.67751
col,2016,66.63831
col,2017,65.23832
cri,2016,78.46021
cri,2017,51.1052
cuw,2013,77.47977
cyp,2013,75.23432
cyp,2014,76.46561
cyp,2015,74.42797
cze,2012,34.63188
cze,2013,35.97878
cze,2014,35.82932
cze,2015,24.73899
dma,2012,100
dnk,2012,49.42979
esp,2012,64.28282
esp,2013,63.12344
esp,2014,64.40883
esp,2015,64.84413
est,2013,30.8756
est,2014,34.30275
est,2015,40.79422
eth,2015,45.20596
fin,2012,44.12366
fin,2013,44.0973
fin,2014,43.90044
fin,2015,41.5774
fji,2013,98.50958
fra,2012,47.95999
fra,2013,47.80784
fra,2014,48.64583
fra,2015,48.49362
gbr,2013,65.41034
gbr,2014,64.31832
gbr,2015,64.13055
gbr,2016,64.21974
gha,2012,58.37276
gib,2016,37.84757
gib,2017,40.69042
gin,2013,38.62834
gin,2014,55.34036
gin,2015,55.37849
gin,2016,55.37849
gin,2017,55.37849
gnb,2012,57.06414
gnb,2013,43.86172
gtm,2014,71.89055
gtm,2015,75.17204
gtm,2016,72.44801
gtm,2017,71.9788
guy,2012,61.10464
hnd,2013,72.90139
hrv,2014,72.76244
idn,2015,60.74183
irl,2012,57.54471
irl,2013,60.60144
irl,2014,59.6994
irl,2015,65.7599
irn,2014,63.67635
irn,2016,64.75249
irn,2017,68.52021
isl,2012,46.23245
isl,2013,45.36575
isl,2014,45.60289
isl,2015,46.92066
ita,2012,52.98064
ita,2013,53.78934
ita,2014,54.23828
ita,2015,58.10308
jam,2012,76.43745
jam,2014,69.52128
jam,2015,68.75745
jam,2016,69.19906
jam,2017,67.41326
ken,2012,53.26694
ken,2013,59.07095
ken,2014,59.72999
ken,2015,57.84142
khm,2012,34.13646
kna,2016,61.65318
kor,2012,45.46044
kor,2013,45.63721
kor,2014,46.46253
kor,2015,47.30439
lao,2012,50.81235
lao,2013,63.27583
lao,2014,66.0703
lbn,2012,93.46264
lka,2012,65.92163
lka,2014,50.02342
lka,2015,50.06346
lso,2018,88.48129
ltu,2012,46.24563
ltu,2014,43.30112
ltu,2015,45.48871
lux,2012,60.97392
lux,2013,62.72421
lux,2014,66.4397
lux,2015,67.71208
mac,2016,60.31807
mar,2018,83.09372
mda,2012,42.96578
mda,2013,41.2534
mda,2014,32.93525
mdg,2013,52.33329
mdv,2012,51.96379
mdv,2013,56.44667
mdv,2014,54.31503
mdv,2015,46.12028
mex,2012,73.78466
mex,2013,72.30299
mex,2014,71.28506
mex,2015,72.5133
mli,2012,50.04273
mli,2015,50.32751
mli,2016,45.1317
mlt,2012,60.86948
mlt,2013,67.96351
mlt,2014,70.14027
mlt,2015,57.36929
mmr,2017,53.57682
mng,2012,51.19024
moz,2012,52.99468
moz,2013,52.99468
mys,2012,50.85596
mys,2013,47.09585
mys,2014,48.43953
mys,2015,47.54123
mys,2016,47.34188
mys,2017,52.0477
nam,2014,89.10119
niu,2016,82.56528
npl,2012,58.47952
npl,2013,61.36378
npl,2014,58.70294
npl,2015,57.79485
omn,2013,44.57122
omn,2016,46.82584
omn,2017,60.8876
per,2012,45.39358
per,2013,42.69518
per,2014,39.53409
per,2015,37.42892
per,2016,39.16811
per,2017,41.69623
pri,2013,27.52212
pri,2014,27.71885
prt,2012,57.62995
prt,2013,62.95873
prt,2014,75.11723
pry,2012,60.88907
pry,2016,55.32315
pse,2013,87.92875
rou,2012,57.3134
rou,2014,67.34697
rou,2015,62.47559
rus,2013,62.98936
rwa,2015,47.8599
rwa,2016,42.15018
sen,2012,58.47633
sen,2013,55.51205
sen,2014,66.8784
sen,2015,50.02681
ssd,2013,87.76418
ssd,2014,48.81358
ssd,2015,24.52201
ssd,2016,93.46679
svk,2012,42.46718
svk,2013,42.61669
svk,2014,42.71697
svk,2015,38.97331
swz,2014,50.91816
tcd,2012,46.59759
tgo,2014,75.16021
tgo,2015,78.04174
tgo,2016,78.54623
tha,2014,62.48086
tls,2012,55.22011
tls,2013,50.31899
tls,2014,44.58319
uga,2012,31.97619
uga,2013,31.15488
uga,2014,33.23005
ury,2015,82.60605
ury,2016,73.28518
usa,2012,42.17581
usa,2013,43.11432
usa,2014,42.97722
vnm,2012,46.13609
vut,2017,68.2605
zaf,2016,60.56757
zaf,2017,60.59098
