location,time,xspendp_1_fdpub_fns
abw,2012,95.52568
abw,2013,95.92065
abw,2014,95.65352
abw,2015,95.39723
abw,2016,93.65635
afg,2012,81.17335
afg,2013,76.45152
afg,2014,76.98077
afg,2015,78.34911
afg,2016,80.33723
afg,2017,81.34027
alb,2015,85.58738
and,2012,55.25521
and,2013,54.77995
and,2014,62.15858
and,2015,57.99067
and,2016,59.52773
and,2017,59.71604
are,2013,86.24471
arg,2012,88.59946
arg,2013,88.55899
arg,2014,88.76955
arg,2015,82.56893
arg,2016,81.8568
arm,2012,41.94988
arm,2016,20.11412
aus,2012,72.42174
aus,2013,71.89316
aus,2014,73.55039
aus,2015,74.67363
aut,2012,73.98547
aut,2013,72.80603
aut,2014,71.73987
aut,2015,70.84967
bel,2013,80.8521
bel,2014,81.77912
bel,2015,82.96836
ben,2012,62.70451
ben,2013,71.85146
ben,2014,74.72817
ben,2015,70.03966
bfa,2012,55.86934
bfa,2013,50.94048
bfa,2014,51.14302
bfa,2015,76.11984
bfa,2016,78.49664
bgd,2012,97.04426
bgr,2012,69.6231
bgr,2013,69.48285
bol,2012,82.02313
bol,2014,75.4404
bra,2012,66.57703
bra,2013,68.68708
bra,2014,67.95601
bra,2015,73.18647
brb,2016,78.99769
brn,2016,96.78062
btn,2013,27.27728
btn,2015,36.38508
can,2015,74.8798
che,2012,74.8759
che,2013,73.84788
che,2014,72.88212
che,2015,73.99111
che,2016,74.12122
civ,2012,75.11037
civ,2013,73.29125
civ,2014,74.8192
civ,2015,78.85439
cmr,2012,80.39567
cmr,2013,78.86943
cod,2013,71.4287
col,2012,89.42944
col,2013,83.67741
col,2014,87.03624
col,2015,86.46888
col,2016,89.17491
col,2017,88.40789
com,2012,98.90011
com,2013,95.40998
com,2014,94.59451
com,2015,94.57843
com,2017,94.10752
cpv,2013,96.16197
cpv,2014,87.3217
cpv,2015,83.79303
cpv,2016,86.10997
cri,2012,73.93301
cri,2013,74.8002
cri,2014,73.93449
cri,2015,71.80144
