location,time,26627
aus,2012,54
aus,2013,54
aus,2014,57
aus,2015,44
aus,2016,37
aus,2017,36
bra,2015,1
cub,2012,3
deu,2013,2
deu,2014,1
deu,2015,2
fra,2012,8
fra,2013,2
gbr,2012,5
gbr,2013,3
gbr,2014,3
gbr,2015,4
gbr,2016,2
hun,2014,3
ind,2012,3
ind,2013,4
ind,2016,1
ind,2017,1
ita,2012,3
ita,2013,1
ita,2014,1
ita,2015,1
ita,2016,1
jpn,2013,33
jpn,2014,32
jpn,2015,36
jpn,2016,32
lux,2012,1
mar,2016,2
mar,2017,1
mlt,2016,1
nzl,2012,178
nzl,2013,235.1131
nzl,2014,236
nzl,2015,213.18293
nzl,2016,217.08399
nzl,2017,178.93274
prt,2013,1
tur,2016,1
usa,2012,101
usa,2013,100.48855
usa,2014,110
usa,2015,122.65306
usa,2016,151.96471
