location,time,nar_2_urb_q4_gpia
afg,2015,0.90211
ago,2015,0.9322
arm,2016,1.00606
bdi,2017,1.2846
ben,2014,0.93844
bgd,2014,1.27552
bih,2012,0.96949
blr,2012,1.0534
blz,2016,1.00266
civ,2012,0.67034
civ,2016,0.84774
cmr,2014,0.9162
cod,2013,1.00228
cog,2012,1.04826
cog,2015,1.11062
col,2015,1.023
com,2012,1.24142
dom,2013,1.2577
dom,2014,0.85914
dza,2013,1.02705
egy,2014,1.10414
eth,2016,1.52042
gab,2012,1.25729
gha,2015,1.12829
gin,2012,0.89723
gin,2016,0.78873
gmb,2013,1.14347
gnb,2014,0.66997
gtm,2015,1.12196
guy,2014,0.9317
hti,2012,1.11561
hti,2017,1.25098
ind,2016,0.96948
kaz,2015,0.96538
ken,2014,1.11479
kgz,2012,0.99784
kgz,2014,1.00218
khm,2014,1.03904
lao,2012,1.11737
lbr,2013,1.40257
lso,2014,1.17563
mda,2012,0.99655
mex,2016,0.93357
mli,2013,0.61191
mli,2015,1.17856
mmr,2016,0.87846
mne,2013,1.04359
mng,2014,0.94374
mrt,2015,0.98915
mwi,2016,1.16296
nam,2013,0.8206
ner,2012,1.33157
nga,2013,0.98823
nga,2016,1.12694
npl,2014,1.05656
npl,2016,0.99535
pak,2012,1.29367
phl,2018,1.05214
pry,2016,1.08499
pse,2014,1.03408
rwa,2015,1.10071
sdn,2014,0.89036
sen,2016,0.92383
sen,2017,1.19653
sle,2013,0.86254
sle,2017,0.83757
srb,2014,1.14661
stp,2014,1.15775
tcd,2014,0.47854
tgo,2014,0.91685
tha,2013,1.07174
tha,2016,0.9815
tjk,2012,0.97096
tjk,2017,0.99791
tkm,2016,1.03155
tls,2016,1.23669
tun,2012,1.05856
tza,2015,1.03331
uga,2016,1.06008
ukr,2013,0.95927
ury,2013,0.64575
vnm,2014,1.03723
yem,2013,1.18049
zmb,2013,0.82662
zwe,2015,1.05071
