location,time,fosep_5t8_f300_f
ago,2015,18.68647
alb,2012,7.65215
alb,2015,8.11419
alb,2016,10.37343
alb,2017,9.10103
and,2012,7.35786
and,2016,2.6936
and,2017,0.65789
are,2012,7.13841
are,2015,10.53299
are,2016,10.50326
arg,2016,10.62848
arm,2016,19.22343
arm,2017,16.74729
atg,2012,0.24116
aus,2015,7.26623
aus,2016,7.25442
aus,2017,7.97121
aut,2013,11.73474
aut,2014,11.38057
aut,2015,13.48498
aut,2016,13.1907
aut,2017,13.09503
aze,2012,6.17749
aze,2015,6.18618
aze,2016,4.87437
aze,2017,4.80329
bdi,2014,9.87017
bdi,2016,0.7646
bdi,2017,0.45185
bel,2012,11.70483
bel,2013,11.65893
bel,2014,11.68284
bel,2015,9.98915
bel,2016,9.5151
ben,2014,26.13737
ben,2015,22.21954
ben,2016,21.66222
bfa,2012,29.24394
bfa,2014,27.03831
bfa,2015,29.24093
bfa,2016,24.1261
bfa,2017,24.73877
bgd,2016,24.81415
bgd,2017,24.81419
bgr,2012,15.18627
bgr,2013,14.4654
bgr,2014,13.73795
bgr,2015,14.17336
bgr,2016,13.80677
bhr,2015,8.63207
bhr,2016,9.23663
bhr,2017,7.89173
bih,2015,12.92112
bih,2016,12.4121
bih,2017,11.35375
blr,2012,0.06551
blr,2015,5.65415
blr,2016,5.6926
blr,2017,5.6662
blz,2015,4.03409
blz,2016,4.21184
bra,2012,5.65123
bra,2014,5.89562
bra,2015,5.98857
bra,2016,6.13269
brn,2012,0.77519
brn,2015,0.79988
can,2012,14.22265
can,2013,14.28248
can,2015,18.15581
can,2016,17.59469
che,2012,11.31381
che,2013,11.34053
che,2014,11.52822
che,2015,11.46321
che,2016,11.49493
chl,2012,7.6051
chl,2013,7.53802
chl,2014,7.53331
chl,2015,7.69507
chl,2016,5.43595
chl,2017,5.46866
civ,2015,9.60057
civ,2016,7.94225
cmr,2016,15.70139
cod,2016,17.81223
col,2014,10.34786
col,2015,10.9962
col,2016,11.14649
col,2017,11.48133
cpv,2015,23.24288
cpv,2016,23.46816
cpv,2017,17.42733
cri,2016,5.24725
cri,2017,7.27352
cub,2016,5.58903
cub,2017,8.32034
cyp,2012,9.28936
cyp,2013,9.94178
cyp,2014,9.30221
cyp,2015,9.89146
cze,2012,8.97252
cze,2013,9.43793
cze,2014,8.62577
cze,2015,10.3861
cze,2016,10.2965
deu,2013,8.98988
deu,2014,9.05781
deu,2015,9.63172
deu,2016,9.85586
dnk,2012,8.88313
dnk,2013,8.81888
dnk,2014,8.69155
dnk,2015,10.43776
dnk,2016,10.42263
dom,2015,2.08449
dom,2016,0.27199
dom,2017,1.71402
dza,2015,17.07985
dza,2016,17.95738
dza,2017,17.53132
ecu,2015,11.6967
egy,2015,18.8036
egy,2016,17.17626
eri,2015,4.82436
eri,2016,4.74035
esp,2012,10.79044
esp,2013,10.73338
esp,2014,10.66164
esp,2015,10.6992
est,2012,8.50814
est,2013,8.32761
est,2014,8.52682
est,2015,8.99319
est,2016,8.71667
fin,2012,8.96825
fin,2013,8.98639
fin,2014,8.84958
fin,2015,8.91477
fin,2016,9.11279
fra,2012,11.18089
fra,2013,10.08124
fra,2014,10.62009
fra,2015,10.2036
fra,2016,9.8875
gbr,2012,12.71503
gbr,2013,8.57203
gbr,2014,8.80191
gbr,2015,12.16193
gbr,2016,12.20141
geo,2012,10.73183
geo,2016,14.46034
geo,2017,15.16436
gha,2015,6.65426
gha,2016,4.80537
gmb,2012,7.55643
grc,2012,12.61556
grc,2013,15.99315
grc,2014,15.55771
grc,2016,14.11725
grd,2015,3.18237
grd,2017,3.74374
gtm,2014,13.4884
gtm,2015,13.54274
guy,2012,7.13199
hkg,2015,10.24732
hkg,2016,10.37488
hkg,2017,10.35846
hnd,2012,7.27442
hnd,2015,10.79669
hrv,2012,6.01624
hrv,2013,7.10996
hrv,2014,7.36252
hrv,2015,7.81564
hrv,2016,7.92665
hun,2012,9.81535
hun,2013,9.7388
hun,2014,9.49435
hun,2015,9.39137
hun,2016,9.44017
idn,2014,5.2653
idn,2017,14.75867
ind,2013,39.26446
ind,2014,39.42225
ind,2015,39.50578
ind,2016,39.01615
ind,2017,36.90327
irl,2013,7.59079
irl,2014,7.14438
irl,2015,6.51541
irl,2016,6.6688
irn,2012,10.209
irn,2016,9.01002
isl,2012,16.6485
isl,2013,16.49971
isl,2015,17.51322
isl,2016,17.51055
isr,2012,23.46055
isr,2013,23.09549
isr,2014,23.01405
isr,2015,22.5274
isr,2016,21.51827
isr,2017,20.5216
ita,2012,13.19598
ita,2013,13.61632
ita,2014,13.42391
ita,2015,14.94418
ita,2016,14.53688
jor,2016,4.04022
jor,2017,3.02024
kaz,2016,3.06092
kaz,2017,3.03212
kaz,2018,3.02326
ken,2016,11.13863
kgz,2015,6.2675
kgz,2017,4.51674
khm,2015,0.96625
kor,2012,5.98427
kor,2015,7.46235
kor,2016,7.52112
lao,2012,0.99737
lao,2015,1.00503
lao,2016,1.35753
lao,2017,1.67515
lbn,2012,10.36881
lca,2015,6.42504
lca,2016,6.77481
lca,2017,10.75716
lso,2015,8.42333
ltu,2012,13.26518
ltu,2013,13.44465
ltu,2014,13.85321
ltu,2015,13.86508
ltu,2016,13.82261
lux,2012,9.42623
lux,2015,12.77019
lux,2016,12.10155
lva,2012,9.47845
lva,2013,9.14751
lva,2014,9.39444
lva,2015,10.19822
lva,2016,9.53585
lva,2017,10.27847
mac,2012,11.3705
mac,2015,10.52297
mac,2016,10.45124
mac,2017,10.77867
mar,2015,2.96999
mar,2016,13.18547
mar,2017,15.84381
mdg,2014,10.69223
mdg,2015,10.10966
mdg,2016,6.10617
mex,2013,12.82331
mex,2014,12.61608
mex,2015,12.39483
mex,2016,12.36688
