location,time,41919
arm,2014,88
arm,2015,72
arm,2016,57
arm,2017,48
aut,2013,542.5
aut,2017,508
aze,2012,3924
aze,2013,3192
aze,2014,1472
aze,2015,202
aze,2016,37
aze,2017,19
blr,2012,7
blr,2013,8
blr,2014,3
blr,2015,5
blr,2016,11
blr,2017,14
cmr,2016,4014
deu,2012,17505
deu,2013,18888
deu,2014,18636
deu,2015,18654
deu,2016,17704
kaz,2012,76
kaz,2013,44
kaz,2014,45
kaz,2015,57
kaz,2016,19
kaz,2017,29
kaz,2018,46
kgz,2012,22
kgz,2013,19
kgz,2014,12
kgz,2015,9
kgz,2016,6
kgz,2017,5
ltu,2012,286
ltu,2013,275
ltu,2014,257
ltu,2015,253
ltu,2016,259
pse,2012,1058
pse,2013,887
pse,2014,1139
pse,2015,1422
pse,2016,701
pse,2017,1026
rus,2014,1438
rus,2015,5686
rus,2016,5231
svk,2012,96
svk,2013,83
svk,2014,99
svk,2015,103
syr,2012,34850
syr,2013,18143
tjk,2012,301
tjk,2014,250
tjk,2015,106
tjk,2016,72
tjk,2017,114
ukr,2012,11
ukr,2013,15
ukr,2014,6
ukr,2015,16
ukr,2016,31
ukr,2017,6
uzb,2013,29
uzb,2014,16
uzb,2015,17
uzb,2016,11
uzb,2017,8
