location,time,20645
are,2016,2042
arg,2012,27576
arg,2013,23590
arg,2014,23849
arg,2015,24494
arg,2016,25736
atg,2012,26
atg,2014,30
atg,2015,19
atg,2017,24
aut,2013,5986
aut,2014,6537
aut,2015,7633
aut,2016,7850
aut,2017,8245
aze,2012,6793
bih,2017,1315
blr,2013,30608
blr,2014,32075
blr,2015,33185
blr,2016,33169
blr,2017,33806
bra,2013,837466
bra,2014,885761
bra,2015,935748
bra,2016,1005245
chl,2013,49003
chl,2014,49334
chl,2015,51282
chl,2016,53247
chl,2017,79824
col,2015,366907
col,2016,357438
col,2017,485707
cri,2012,765
cri,2013,792
cri,2014,750
cri,2015,742
cri,2016,781
cub,2013,162650
cub,2014,169649
cub,2015,163244
cub,2016,162306
cub,2017,157362
cyp,2015,126
deu,2013,88592
deu,2014,99071
deu,2015,103205
deu,2016,115250
dnk,2013,24032
dnk,2014,24889
dnk,2015,25077
dnk,2016,41204
dza,2012,19961
esp,2013,110880
esp,2014,109546
esp,2015,109212
esp,2016,109680
fin,2013,21366
fin,2014,21206
fin,2015,20970
fin,2016,20576
gbr,2013,35877.99356
gbr,2014,33947.25923
gbr,2015,13234.08461
gbr,2016,36228
gha,2013,14223
gha,2014,9841
gha,2015,7154
gha,2016,7864
gha,2017,8709
gha,2018,9317
gnq,2015,132
grd,2016,440
grd,2017,252
gtm,2013,13845
gtm,2014,11229
gtm,2015,9578
gtm,2016,9172
gtm,2017,8622
hrv,2013,8875
hrv,2014,9078
hrv,2015,9060
hrv,2016,9134
hun,2015,5849
hun,2016,6172
isl,2013,2386
isl,2014,2291
isl,2015,2528
isl,2016,2466
kaz,2017,74456
kaz,2018,62363
kgz,2014,7099
kgz,2015,7795
kgz,2016,8472
kgz,2017,9152
kna,2013,195
kna,2014,184
kna,2015,180
kna,2016,190
kor,2013,25685
kor,2014,26847
kor,2015,28303
kor,2016,30045
lao,2012,1279
lao,2013,1471
lao,2014,2131
lao,2015,2428
lao,2016,2786
lao,2017,2925
lca,2013,333
lca,2014,198
lca,2015,201
lca,2016,208
lca,2017,199
ltu,2013,8931
ltu,2014,8881
ltu,2015,9183
ltu,2016,9328
lva,2017,7735
mar,2013,339
mar,2014,158
mar,2015,177
mar,2017,307
mda,2013,8412
mda,2014,7641
mda,2015,8022
mda,2016,8000
mda,2017,8285
mex,2013,43278
mex,2014,42994
mex,2015,43334
mex,2016,42295
mex,2017,39553
mkd,2013,2804
mkd,2014,3113
mkd,2015,2881
mne,2015,1868
mne,2016,1825
mne,2017,2171
mng,2012,15346
msr,2016,29
msr,2017,18
mus,2013,76
mus,2014,113
mus,2015,138
mus,2016,86
mus,2017,102
nor,2013,24991
nor,2014,24215
nor,2015,23689
nor,2016,23338
nor,2017,23647
nzl,2014,565.33
nzl,2015,520.87801
nzl,2016,478.5
nzl,2017,493.4
pan,2014,1378
pan,2015,1416
pan,2016,1922
per,2013,28521
per,2014,27500
per,2015,27270
per,2016,30111
per,2017,31140
per,2018,37030
pri,2013,1802
pri,2014,17948
pri,2015,18305
pri,2016,18269
pry,2012,181
pry,2016,228
rou,2015,8320
rou,2016,8511
rus,2013,452068
rus,2014,448841
rus,2015,489347
rus,2016,503599
rwa,2017,969
slv,2012,536
slv,2013,1947
slv,2014,2120
slv,2015,4736
slv,2016,3650
slv,2017,12261
srb,2013,14952
srb,2014,14987
srb,2015,17611
srb,2016,19942
srb,2017,19838
stp,2016,237
svn,2013,11634
svn,2014,11058
svn,2015,11161
svn,2016,11080
swe,2013,62551
swe,2014,61646
swe,2015,61249
swe,2016,61541
tha,2014,529346
tha,2015,526870
tha,2016,458349
tha,2017,436214
ukr,2015,95372
ukr,2016,92716
ukr,2017,93494
ury,2013,53
ury,2014,29
ury,2015,66
ury,2016,91
ven,2012,91616
ven,2013,110647
ven,2014,107821
ven,2015,103399
ven,2016,103524
ven,2017,102928
vgb,2014,2
vgb,2015,2
vgb,2016,4
vgb,2017,4
vnm,2013,188061
vnm,2014,199877
vnm,2015,225766
vnm,2016,218696
vnm,2017,218577
yem,2013,109
