location,time,qutp_02_m
ago,2016,72.22302
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
are,2013,100
are,2014,100
are,2015,100
are,2016,100
aze,2014,100
aze,2015,72.72727
aze,2016,100
aze,2017,100
bdi,2014,36.54485
ben,2013,43.70258
ben,2016,100
bfa,2015,17.17557
bfa,2016,74.43366
bfa,2017,68.46473
bhr,2013,66.66667
bhr,2014,100
bhr,2015,100
bhr,2016,85.71429
bhr,2017,100
blr,2014,4.74041
blr,2015,6.58228
blr,2016,6.12245
blr,2017,4.88372
blz,2013,60
blz,2014,33.33333
blz,2015,22.22222
blz,2016,50
brb,2014,100
brb,2015,100
brb,2016,100
brb,2017,100
brn,2015,100
brn,2016,100
brn,2017,100
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,54.54545
bwa,2013,56.09756
caf,2016,100
chn,2015,65.87619
chn,2016,74.89068
chn,2017,72.74254
civ,2013,80.61224
civ,2014,83.54978
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2015,51.76185
cmr,2017,46.96532
cod,2014,100
col,2013,86.7031
col,2014,87.66716
cri,2013,95.9253
cri,2014,96.10169
cri,2015,97.28261
cri,2016,96.76425
dji,2016,100
dji,2018,100
dom,2013,75.30303
dom,2014,77.60989
dom,2015,81.85185
dom,2016,81.54982
dom,2017,83.01205
egy,2016,100
eri,2013,35.48387
eth,2017,100
gha,2014,36.32667
gha,2015,42.85081
gha,2018,51.47169
gib,2016,100
gmb,2014,76.87662
gmb,2015,72.45989
gmb,2017,72.49263
gnq,2015,11.35371
hnd,2013,41.2037
idn,2017,65.14422
jam,2015,95.98997
jam,2016,93.729
jor,2013,100
kaz,2014,100
ken,2014,90.00112
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
lao,2014,31.48148
lao,2015,40.42553
lao,2016,39.23077
lao,2017,42.01681
lbr,2016,43.04278
lso,2014,100
lso,2015,100
mac,2013,100
mac,2014,100
mac,2015,100
mac,2016,100
mac,2017,100
mdg,2014,71.43804
mdg,2015,84.4652
mdg,2016,96.69464
mdg,2017,99.93364
mdv,2013,1.93548
mdv,2015,98.18182
mmr,2017,100
mng,2016,87.07483
mng,2017,88.75
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mwi,2015,100
mys,2013,100
mys,2014,100
mys,2015,100
mys,2016,100
mys,2017,100
nam,2017,100
ner,2013,100
ner,2014,100
ner,2017,81.29921
npl,2014,36.66667
npl,2015,35.60772
npl,2016,84.97309
npl,2017,86.32323
omn,2013,100
omn,2014,100
omn,2015,100
omn,2016,100
omn,2017,100
pan,2015,23.07692
pan,2016,100
phl,2015,92.12353
phl,2016,94.92448
pri,2013,100
pri,2015,100
pri,2016,100
pry,2012,31.63842
qat,2013,100
qat,2014,100
qat,2015,100
qat,2017,100
rwa,2014,58.08903
rwa,2016,88.04934
rwa,2017,83.83321
sen,2012,100
sen,2013,100
sen,2014,100
sen,2015,100
sen,2016,100
sen,2017,100
slb,2013,67.61364
slb,2017,31.16883
sle,2013,25.71977
slv,2015,100
slv,2016,100
slv,2017,100
srb,2013,100
srb,2014,100
srb,2015,100
srb,2016,100
srb,2017,100
ssd,2015,84.39812
syc,2016,100
syc,2017,100
syr,2013,91.86992
tcd,2016,89.0411
tgo,2015,41.08108
tjk,2016,89.70588
tjk,2017,85.29412
tza,2017,37.76581
uga,2015,52.40576
uga,2016,28.7998
uga,2017,65.05291
uzb,2017,100
vnm,2014,85.2898
vnm,2015,96.61211
vut,2013,56.09756
vut,2015,53.65854
wsm,2014,100
wsm,2015,100
wsm,2016,100
yem,2016,40.54054
zwe,2013,41.45357
