location,time,rofst_h_1_rur_q1
afg,2015,42.28022
ago,2015,44.54276
arm,2016,8.37361
bdi,2017,36.35679
ben,2014,48.28068
bgd,2014,12.89586
bih,2012,2.77109
blr,2012,7.89478
blz,2016,4.28026
bol,2012,3.84
bol,2013,7.7
bol,2014,5.31
bol,2015,3.99
bra,2012,2.96
bra,2013,2.14
bra,2014,1.14
bra,2015,0.98
bra,2016,0.76
brb,2012,1.5278
chl,2013,1.33
chl,2015,0.34
civ,2012,43.42717
civ,2016,37.40314
cmr,2014,35.96609
cod,2013,22.26838
cog,2012,8.08728
cog,2015,7.83735
col,2012,7.63
col,2013,3.88
col,2014,4.13
col,2015,6.54092
col,2016,3.49
com,2012,30.29543
cri,2012,3.39
cri,2013,3.72
cri,2014,2.45
cri,2015,1.98
cri,2016,2.07
dom,2012,2.64
dom,2013,6.00941
dom,2014,6.30524
dom,2015,2.74
dom,2016,2.14
dza,2013,3.90081
ecu,2012,1.45
ecu,2013,2.62
ecu,2014,1.65
ecu,2015,1.07
ecu,2016,1.67
egy,2014,5.20164
eth,2016,47.10778
gab,2012,7.19869
gha,2015,38.15694
gin,2012,68.14611
gin,2016,59.32211
gmb,2013,35.60459
gnb,2014,44.6915
gtm,2014,15.87
gtm,2015,11.97849
guy,2014,5.59777
hnd,2012,5.09
hnd,2013,9.55
hnd,2014,6.58
hnd,2015,5.01
hnd,2016,6.64
hti,2012,24.87325
hti,2017,32.09699
ind,2016,10.43439
kaz,2015,0.39327
ken,2014,29.16595
kgz,2012,0.76654
kgz,2014,1.3022
khm,2014,13.91377
lao,2012,25.1123
lbr,2013,75.08325
lca,2012,7.46508
lso,2014,7.64359
mda,2012,0.79353
mex,2012,3.09
mex,2014,3.06
mex,2016,3.00632
mli,2013,65.44011
mli,2015,74.94119
mmr,2016,15.73006
mne,2013,2.54945
mng,2014,1.87927
mrt,2015,60.26597
mwi,2016,11.40819
nam,2013,10.43826
ner,2012,65.97122
nga,2013,73.79794
nga,2016,73.33188
nic,2014,14.87
npl,2014,14.47696
npl,2016,11.33962
pak,2012,61.30559
pan,2013,5.62
pan,2014,8.14
pan,2015,5.21
pan,2016,5.51
per,2012,2.8
per,2013,2.95
per,2014,1.18
per,2015,1.54
per,2016,1.33
phl,2018,8.49286
pry,2012,0.98
pry,2013,0.68
pry,2015,0.79
pry,2016,6.17969
rwa,2015,11.97292
sdn,2014,51.2772
sen,2016,65.69033
sen,2017,55.92792
sle,2013,38.33321
sle,2017,34.42969
slv,2012,7.07
slv,2013,6.94
slv,2014,5.21
slv,2015,6.09
slv,2016,6.92
stp,2014,8.27809
swz,2014,2.80963
tcd,2014,54.88419
tgo,2014,20.77032
tha,2013,0.76191
tha,2016,6.64864
tjk,2012,15.23963
tjk,2017,2.14115
tkm,2016,0.40073
tls,2016,19.10867
tun,2012,3.78227
tza,2015,38.15251
uga,2016,20.63185
ukr,2013,6.42888
ury,2012,1.22
ury,2013,13.69998
ury,2014,1
vnm,2014,5.20094
yem,2013,43.57373
zmb,2013,25.25433
zwe,2015,9.80631
