location,time,nart_3_rur_q5_m
afg,2015,91.05973
bdi,2017,57.3416
ben,2014,88.37473
bgd,2014,76.19122
bih,2012,89.24163
blz,2016,96.66335
cog,2012,91.08344
com,2012,70.00825
dom,2013,76.30869
dom,2014,88.49502
dza,2013,79.22074
eth,2016,57.59016
gin,2016,61.85898
gtm,2015,83.9531
guy,2014,65.57602
hti,2012,94.34487
hti,2017,92.51241
ind,2016,93.81339
ken,2014,84.52022
khm,2014,66.41918
lao,2012,78.86662
lso,2014,75.85667
mli,2013,70.01065
mli,2015,70.54984
mmr,2016,56.07957
mne,2013,88.50107
mwi,2016,81.77301
ner,2012,23.78493
nga,2013,80.59462
nga,2016,65.12384
npl,2014,90.73409
npl,2016,89.85245
pak,2012,85.09171
phl,2018,98.52169
pse,2014,79.73077
rwa,2015,51.4818
sdn,2014,92.27402
sen,2016,49.69942
sen,2017,54.31789
sle,2013,91.49912
sle,2017,82.55227
tcd,2014,52.94193
tha,2013,80.33241
tha,2016,92.87994
tjk,2012,89.40674
tls,2016,88.36181
tza,2015,36.07131
uga,2016,43.61932
vnm,2014,95.72881
yem,2013,83.3783
zmb,2013,81.52789
zwe,2015,56.24018
