location,time,nart_2_q4_lpia
afg,2015,0.86056
ago,2015,0.96392
bdi,2017,1.01197
ben,2014,1.0351
bgd,2014,1.15685
bih,2012,1
blz,2016,0.94933
bol,2012,0.97159
bol,2013,0.98558
bol,2014,0.93272
bol,2015,1.03971
bra,2012,0.97451
bra,2013,0.97213
bra,2014,0.97334
bra,2015,0.9841
bra,2016,0.99126
chl,2013,1.0049
chl,2015,1
civ,2012,0.82911
civ,2016,1.01126
cmr,2014,1.0279
cod,2013,1.0044
cog,2012,0.9686
cog,2015,1.01782
col,2012,0.93492
col,2013,0.95566
col,2014,0.95918
col,2016,0.93809
com,2012,1.03303
cri,2012,0.98414
cri,2013,0.9864
cri,2014,0.97423
cri,2015,0.923
cri,2016,0.95562
dom,2012,0.9842
dom,2013,1.02502
dom,2014,1.02916
dom,2015,1.0401
dom,2016,1
dza,2013,1.00088
ecu,2012,0.93301
ecu,2013,0.95709
ecu,2014,0.97993
ecu,2015,0.93514
ecu,2016,0.95775
egy,2014,1.06876
eth,2016,1.23078
gab,2012,1.01909
gha,2015,1.16473
gin,2012,0.97916
gin,2016,0.82759
gmb,2013,0.55681
gnb,2014,0.8365
gtm,2014,0.68112
gtm,2015,0.95651
guy,2014,0.92865
hnd,2012,0.7496
hnd,2013,0.647
hnd,2014,0.73196
hnd,2015,0.74371
hnd,2016,0.80094
hti,2012,0.99184
hti,2017,0.99932
ind,2016,1.02632
kaz,2015,1.00237
ken,2014,1.01875
kgz,2012,1.00171
kgz,2014,0.98963
khm,2014,1.12991
lao,2012,0.95189
lbr,2013,1.03533
lso,2014,0.9133
mda,2012,1.02094
mex,2012,0.98354
mex,2014,0.94009
mex,2016,1.05124
mli,2013,0.80895
mli,2015,0.75323
mmr,2016,0.99179
mng,2014,1.01712
mrt,2015,0.88227
mwi,2016,1.00447
nam,2013,1.03857
ner,2012,0.62359
nga,2013,1.03686
nga,2016,1.07647
nic,2014,0.83584
npl,2014,1.00555
npl,2016,0.97059
pak,2012,1.12179
pan,2013,0.9636
pan,2014,0.95508
pan,2015,0.98306
pan,2016,0.99278
per,2012,0.94964
per,2013,0.96666
per,2014,0.96892
per,2015,0.97754
per,2016,0.9753
phl,2018,1.01294
pry,2012,0.91303
pry,2013,0.9477
pry,2014,0.96815
pry,2015,0.94082
pry,2016,0.9994
pse,2014,0.99724
rwa,2015,0.91512
sdn,2014,0.91557
sen,2016,0.50307
sen,2017,0.63911
sle,2013,0.88597
sle,2017,0.89587
slv,2012,0.85484
slv,2013,0.83482
slv,2014,0.85834
slv,2015,0.87368
slv,2016,0.83058
srb,2014,1
stp,2014,0.98111
swz,2014,1.05844
tcd,2014,0.73927
tgo,2014,1.04354
tha,2013,1.03057
tha,2016,0.9992
tjk,2012,1.01347
tjk,2017,1.00119
tkm,2016,1
tls,2016,1.03662
tun,2012,0.96047
tza,2015,1.03476
uga,2016,1.00203
ury,2012,0.91009
ury,2014,0.98284
ury,2015,1.0032
ury,2016,0.96704
vnm,2014,0.99259
yem,2013,0.98883
zmb,2013,0.98963
zwe,2015,0.9321
