location,time,lr_ag65t99_m
40030,2012,75.85064
40030,2013,76.31123
40030,2014,76.78178
40030,2015,77.6544
40030,2016,78.34383
40042,2012,61.03268
40042,2013,61.74417
40042,2014,61.72603
40042,2015,62.62095
40042,2016,63.2335
40043,2012,86.07657
40043,2013,86.33238
40043,2014,87.08182
40043,2015,87.85591
40043,2016,88.51847
40044,2012,46.36009
40044,2013,47.1175
40044,2014,48.03192
40044,2015,47.29022
40044,2016,48.0736
40330,2012,54.99962
40330,2013,54.77516
40330,2014,55.09392
40330,2015,55.09467
40330,2016,55.43054
40334,2012,45.4053
40334,2013,46.11797
40334,2014,46.86343
40334,2015,46.84984
40334,2016,47.84397
40344,2012,77.0724
40344,2013,77.85294
40344,2014,78.51354
40344,2015,78.84054
40344,2016,79.18715
40505,2012,99.12512
40505,2013,99.16938
40505,2014,99.15086
40505,2015,99.22264
40505,2016,99.25542
40510,2012,81.69962
40510,2013,82.09134
40510,2014,82.4668
40510,2015,83.00788
40510,2016,83.44387
40515,2012,89.4267
40515,2013,89.72967
40515,2014,90.08336
40515,2015,90.98944
40515,2016,91.47174
40520,2012,79.7453
40520,2013,79.82188
40520,2014,80.70451
40520,2015,81.23642
40520,2016,81.91508
40525,2012,44.88186
40525,2013,50.2251
40525,2014,51.33306
40525,2015,52.0141
40525,2016,52.70191
40530,2012,97.94427
40530,2013,98.03525
40530,2014,98.14793
40530,2015,98.25861
40530,2016,98.38034
40535,2012,54.17788
40535,2013,54.50651
40535,2014,54.98238
40535,2015,55.76462
40535,2016,56.62017
40540,2012,47.01388
40540,2013,47.70731
40540,2014,48.36138
40540,2015,48.27933
40540,2016,49.20824
40550,2012,76.16183
40550,2013,77.03125
40550,2014,77.76302
40550,2015,78.12247
40550,2016,78.49378
40603,2012,40.93337
40603,2013,47.69016
40603,2014,49.11004
40603,2015,49.5778
40603,2016,50.06581
40606,2012,46.99462
40606,2013,47.68646
40606,2014,48.3392
40606,2015,48.25991
40606,2016,49.18565
40611,2012,90.07544
40611,2013,90.75187
40611,2014,91.43273
40611,2015,92.09551
40611,2016,92.63859
40612,2012,99.20398
40612,2013,99.24173
40612,2014,99.20326
40612,2015,99.30042
40612,2016,99.33154
40613,2012,85.25943
40613,2013,83.58905
40613,2014,82.19816
40613,2015,84.46856
40613,2016,84.68366
40614,2012,77.3996
40614,2013,78.58563
40614,2014,79.00882
40614,2015,79.69314
40614,2016,80.26731
40616,2012,54.17788
40616,2013,54.50651
40616,2014,54.98238
40616,2015,55.76462
