location,time,ea_7t8_ag25t99_f
alb,2012,11.88469
and,2014,10.46596
aus,2013,5.61522
aus,2014,5.1616
aut,2014,9.57122
bel,2013,10.25865
bel,2014,11.23696
bhr,2010,0.85628
bhs,2010,4.41931
bih,2014,0.55094
bmu,2010,8.99663
bol,2012,1.46746
btn,2012,0.37069
che,2014,14.30406
chl,2011,0.69845
chl,2013,0.61015
chn,2010,0.312
col,2014,3.26487
cri,2014,2.28539
cub,2012,5.40449
cyp,2014,9.12163
cze,2014,13.24619
deu,2014,9.76977
dnk,2014,10.75581
ecu,2013,0.10955
ecu,2014,0.81488
fin,2012,10.79717
fin,2013,11.26014
fra,2014,6.72548
gbr,2013,8.46942
gbr,2014,8.90574
geo,2012,27.10073
geo,2014,27.44828
grc,2014,2.04669
gtm,2012,0.0753
gtm,2013,0.16239
gtm,2014,0.25095
hun,2013,7.09379
hun,2014,7.41233
idn,2014,0.40044
irl,2011,10.12228
irn,2012,2.29463
irn,2013,2.74315
isr,2013,12.36202
isr,2014,12.95237
kgz,2009,16.65038
kor,2010,2.38186
kwt,2013,0.25055
ltu,2014,14.3677
lva,2014,12.6208
mda,2013,0.60565
mda,2014,0.76507
mex,2010,1.08774
mex,2013,1.03393
mex,2014,1.04287
mhl,2011,0.65518
mlt,2013,3.74801
mlt,2014,3.59925
mng,2010,2.78518
nld,2013,8.35893
nld,2014,8.95573
nor,2014,8.41378
nzl,2014,3.87447
omn,2010,1.85817
pak,2012,0.71798
pak,2013,0.76747
pan,2010,2.59343
per,2014,1.79204
phl,2010,0.61281
phl,2013,0.58538
pol,2013,20.36061
pol,2014,21.40623
pri,2012,6.64645
prt,2014,15.62841
pry,2014,6.33213
pse,2013,0.86349
pse,2014,1.00022
rou,2014,8.77626
rus,2010,1.194
rwa,2012,0.11452
sau,2013,0.24718
sen,2011,0.50772
sen,2013,1.04531
slv,2013,0.25193
srb,2011,9.85317
srb,2013,0.69601
srb,2014,1.39055
ssd,2008,9.58302
svk,2011,16.2248
svk,2014,15.28881
svn,2014,14.77273
swe,2013,10.2929
swe,2014,10.62271
tha,2013,1.92014
tur,2013,1.23993
tur,2014,1.32244
ukr,2001,15.63043
ury,2013,1.42686
ury,2014,1.75143
usa,2013,11.20828
usa,2014,11.61702
zaf,2014,9.58302
