location,time,nir_1_agp1_cp
alb,2012,21.49267
alb,2013,23.97262
alb,2014,24.41116
alb,2015,26.50342
alb,2016,25.82491
alb,2017,26.69022
are,2012,7.14692
are,2013,6.93613
are,2015,12.27403
arm,2014,7.79124
arm,2015,7.48742
arm,2016,6.50972
arm,2017,6.32031
atg,2012,4.22961
atg,2014,8.77839
atg,2017,3.43321
aze,2012,23.41892
aze,2013,25.47807
aze,2014,28.23705
aze,2015,32.1844
bdi,2012,29.61173
bdi,2013,28.3338
bdi,2014,27.21855
bdi,2015,26.99769
bdi,2016,26.63439
bdi,2017,23.70049
bfa,2012,42.1565
bfa,2013,43.35503
bfa,2015,47.46927
bfa,2017,38.09373
bgr,2013,1.99398
bgr,2014,1.6983
bgr,2015,1.65025
bhr,2012,3.96862
bhr,2013,4.54727
bhr,2014,5.1753
bhr,2015,4.87619
bhr,2016,5.40428
bhr,2017,5.27313
bhs,2016,21.98671
blr,2012,19.60201
blr,2013,19.31016
blr,2014,20.37247
blr,2015,21.4115
blr,2016,22.1326
blr,2017,18.80776
blz,2012,7.17838
blz,2013,5.60712
blz,2014,7.60486
blz,2015,7.73503
blz,2016,7.97236
blz,2017,5.27362
bmu,2012,0.62893
bol,2012,11.24992
bol,2013,8.10877
bol,2014,6.33566
bol,2015,5.49673
bol,2016,3.29622
bol,2017,2.51281
brb,2014,3.71167
brb,2017,4.87538
brn,2012,17.26553
brn,2013,19.29525
brn,2014,19.19128
brn,2017,21.51375
btn,2013,14.30346
btn,2014,8.79083
bwa,2012,37.46615
bwa,2013,39.78765
bwa,2014,36.92542
chl,2013,12.00164
chl,2014,13.09748
chl,2015,14.71918
chl,2017,16.67658
chn,2015,19.98143
chn,2016,19.99277
chn,2017,19.52733
civ,2014,28.40104
civ,2015,26.2121
civ,2016,18.32538
civ,2017,13.88797
cmr,2014,23.90539
cmr,2015,24.4898
cmr,2016,22.37141
cmr,2017,21.51807
cod,2013,40.24569
cod,2014,42.14352
cok,2013,20.13889
cok,2014,40.97222
cok,2015,3.83275
cok,2016,13.54167
col,2012,18.11844
col,2013,17.37249
col,2014,16.41416
col,2015,15.28409
col,2016,15.63005
col,2017,15.16577
com,2013,20.10307
com,2014,18.91006
cpv,2013,1.06125
cpv,2014,0.83837
cpv,2015,1.04721
cpv,2016,1.09463
cpv,2017,1.02541
