location,time,xspendp_3_fdpub_fnnts
afg,2012,11.36428
afg,2013,10.70322
afg,2014,10.77731
afg,2015,10.96889
afg,2016,19.45109
afg,2017,19.726
and,2012,2.39277
and,2013,22.7295
and,2014,18.74893
and,2015,30.87141
and,2016,30.95201
and,2017,31.73518
are,2013,24.09218
arg,2012,23.98437
arg,2013,23.03732
arg,2014,22.35188
arg,2015,21.31067
arg,2016,21.34934
arm,2012,17.70723
aus,2013,13.39742
aus,2014,13.77489
aus,2015,13.39499
aut,2012,4.886
aut,2013,4.94598
aut,2014,5.22651
aut,2015,5.20563
bel,2013,19.69156
ben,2012,9.41691
ben,2013,11.04145
bfa,2016,13.00768
bgd,2016,8.20963
bgr,2012,14.83835
bgr,2013,14.83103
bol,2012,3.0392
bol,2014,2.00357
brn,2016,19.11097
can,2012,13.65326
can,2013,13.50085
can,2014,13.61077
can,2015,13.61077
can,2016,13.69836
che,2012,11.94051
che,2013,12.36609
che,2014,12.59498
che,2015,12.91202
che,2016,12.6113
civ,2012,14.44283
civ,2013,15.59073
civ,2014,15.9691
civ,2015,15.25285
col,2012,10.99826
col,2013,8.91907
col,2014,8.30488
col,2015,7.75767
col,2016,8.00113
col,2017,8.44277
cri,2012,3.07764
cri,2013,2.80527
cri,2014,2.80562
cri,2015,2.67089
cri,2016,2.7358
cri,2017,2.27643
cuw,2013,9.00181
cyp,2013,6.11547
cyp,2014,5.53669
cyp,2015,5.60601
cze,2012,8.70022
cze,2013,9.06382
cze,2014,9.27888
cze,2015,9.12788
dji,2016,17.13866
dnk,2012,13.94832
dnk,2013,15.59282
dnk,2014,15.34103
dom,2013,5.13421
dom,2014,7.56878
dom,2015,8.74026
dom,2016,9.86693
dom,2017,10.22684
dza,2016,6.406
dza,2017,4.97519
ecu,2012,11.32311
ecu,2013,11.53393
ecu,2014,10.68314
ecu,2015,12.09462
ecu,2016,11.34618
esp,2012,8.90452
esp,2013,8.34642
esp,2014,8.63821
esp,2015,8.07071
est,2013,24.47692
est,2014,24.36354
est,2015,15.83599
fin,2012,13.90805
fin,2013,13.76977
fin,2014,13.56345
fin,2015,13.54004
fra,2012,20.93855
fra,2013,18.37922
fra,2014,18.61431
fra,2015,18.89104
gbr,2013,9.4485
gbr,2014,9.52498
gbr,2015,9.69691
gbr,2016,9.77311
gha,2012,6.60324
gin,2012,14.75138
gin,2013,20.80747
gin,2014,27.89993
gin,2015,27.89993
gin,2016,27.89993
gin,2017,27.89993
