location,time,nara_1_q5_m
afg,2015,87.12881
ago,2015,95.86636
arm,2016,93.75491
bdi,2017,93.48193
ben,2014,98.27665
bgd,2014,93.16258
bih,2012,93.21129
blr,2012,94.05819
blz,2016,99.78693
brb,2012,100
civ,2012,89.86056
civ,2016,97.35461
cmr,2014,98.65828
cod,2013,94.21591
cog,2012,98.96297
cog,2015,99.61823
col,2015,93.34909
com,2012,95.37212
dom,2013,98.54393
dom,2014,97.50153
dza,2013,98.13092
egy,2014,98.14191
eth,2016,84.74442
gab,2012,94.53987
gha,2015,82.32771
gin,2012,92.39117
gin,2016,90.73302
gmb,2013,86.75805
gnb,2014,81.25453
gtm,2015,95.84821
guy,2014,95.19586
hti,2012,96.57574
hti,2017,94.92525
ind,2016,99.29112
kaz,2015,99.54037
ken,2014,95.05394
kgz,2012,96.38131
kgz,2014,99.21931
khm,2014,97.84678
lao,2012,97.1534
lbr,2013,63.98337
lca,2012,95.59909
lso,2014,97.76457
mda,2012,99.60263
mex,2016,99.55103
mli,2013,89.20504
mli,2015,89.59216
mmr,2016,97.28667
mne,2013,98.57235
mng,2014,100
mrt,2015,79.84695
mwi,2016,97.3401
nam,2013,98.02399
ner,2012,80.66788
nga,2013,95.51261
nga,2016,94.74504
npl,2014,81.18279
npl,2016,90.84184
pak,2012,88.12336
phl,2018,96.64052
pry,2016,97.7328
pse,2014,98.59487
rwa,2015,97.26493
sdn,2014,94.54557
sen,2016,75.6797
sen,2017,87.2541
sle,2013,93.34805
sle,2017,93.36204
srb,2014,100
stp,2014,98.80958
swz,2014,97.8122
tcd,2014,78.8483
tgo,2014,97.84027
tha,2013,99.01782
tha,2016,97.20564
tjk,2012,88.47066
tjk,2017,98.33239
tkm,2016,100
tls,2016,95.72414
tun,2012,99.88802
tza,2015,94.59549
uga,2016,92.34949
ukr,2013,90.03704
ury,2013,96.72823
vnm,2014,98.90903
yem,2013,89.77743
zmb,2013,97.65041
zwe,2015,99.91928
