location,time,cr_1_urb_q4_gpia
afg,2015,0.85222
ago,2015,0.89636
arg,2012,1.02412
arg,2013,0.97093
arg,2014,1.03421
arg,2016,1.02341
arm,2016,1
bdi,2017,1.29783
ben,2014,0.86778
bgd,2014,1.14806
bih,2012,1
blr,2012,1
blz,2016,0.99311
bol,2012,1.03683
bol,2013,0.97125
bol,2014,0.99896
bol,2015,1.01991
bra,2012,1.01869
bra,2013,1.04246
bra,2014,1.03506
bra,2015,1.03164
bra,2016,1.0183
chl,2013,1.01468
chl,2015,1.00984
civ,2012,0.71334
civ,2016,0.89495
cmr,2014,0.9922
cod,2013,0.98875
cog,2012,0.9594
cog,2015,1.00759
col,2012,1.02016
col,2013,1.00274
col,2014,1.01053
col,2015,1.02723
col,2016,1.01848
com,2012,0.96424
cri,2012,1.0521
cri,2013,1.0282
cri,2014,1.0193
cri,2015,1.00829
cri,2016,1.0102
dom,2012,0.96789
dom,2013,1.10896
dom,2014,1.00275
dom,2015,0.95928
dom,2016,0.93724
dza,2013,1.01106
ecu,2012,1.00381
ecu,2013,0.99551
ecu,2014,1.02679
ecu,2015,1.00962
ecu,2016,1.03648
egy,2014,1.05644
gab,2012,1.07547
gha,2015,1.06924
gin,2012,0.72051
gin,2016,0.82336
gmb,2013,0.97266
gnb,2014,0.6934
gtm,2014,0.91629
gtm,2015,1.00821
guy,2014,1.0315
hnd,2012,1.01619
hnd,2013,0.98175
hnd,2014,0.98165
hnd,2015,1.0139
hnd,2016,0.96458
hti,2012,1.01772
hti,2017,1.00255
ind,2016,1.01778
kaz,2015,1
ken,2014,1.03878
kgz,2012,1.01563
kgz,2014,1
khm,2014,1.27146
lao,2012,1.08123
lbr,2013,0.75589
lso,2014,1.16626
mda,2012,1
mex,2012,1.0082
mex,2014,1.01036
mex,2016,0.99396
mli,2013,0.75435
mli,2015,1.00798
mmr,2016,1.00875
mne,2013,1
mng,2014,0.99837
mrt,2015,0.90377
mwi,2016,1.22125
nam,2013,0.99581
ner,2012,1.14906
nga,2013,1.01735
nga,2016,1.04906
nic,2014,1.17122
npl,2014,1.03523
npl,2016,1.02845
pak,2012,0.99233
pan,2013,1.0173
pan,2014,0.97225
pan,2015,0.9814
pan,2016,1.0321
per,2012,0.99379
per,2013,1.0002
per,2014,1.00936
per,2015,1.00061
per,2016,0.98889
phl,2018,1.03158
pry,2012,1.07906
pry,2013,1
pry,2014,1.03443
pry,2015,0.97421
pry,2016,1.03825
pse,2014,1.00661
rwa,2015,1.1786
sdn,2014,1.03872
sen,2016,0.81154
sen,2017,1.09841
sle,2013,1.08519
sle,2017,0.99283
slv,2012,1.03952
slv,2013,0.99734
slv,2014,1.02529
slv,2015,1.04714
slv,2016,1.02169
srb,2014,1
stp,2014,0.93527
swz,2014,0.85063
tcd,2014,0.14188
tgo,2014,0.81796
tha,2013,1.00916
tha,2016,1.0126
tjk,2012,1.0232
tjk,2017,0.98952
tkm,2016,1
tls,2016,1.09938
tun,2012,1.01615
tza,2015,1.04074
uga,2016,1.12051
ukr,2013,1
ury,2012,1.00511
ury,2013,1.01604
ury,2014,1.00384
ury,2015,1.0099
ury,2016,0.9999
vnm,2014,1.01474
yem,2013,1.05864
zmb,2013,0.98202
zwe,2015,1.00158
