location,time,41902
arm,2016,29918
arm,2017,30192
aut,2013,2134
aut,2017,2087
aze,2012,137075
aze,2013,126146
aze,2014,118172
aze,2015,111925
aze,2016,110722
aze,2017,112333
blr,2012,91290
blr,2013,89383
blr,2014,91803
blr,2015,91692
blr,2016,92398
blr,2017,88858
cmr,2016,78346
deu,2012,860438
deu,2013,849691
deu,2014,841449
deu,2015,827964
deu,2016,810715
kaz,2012,242021
kaz,2013,238935
kaz,2014,231741
kaz,2015,232131
kaz,2016,245773
kaz,2017,232604
kaz,2018,238039
kgz,2012,98056
kgz,2013,94404
kgz,2014,94915
kgz,2015,92093
kgz,2016,90590
kgz,2017,90700
ltu,2012,38483
ltu,2013,35128
ltu,2014,34030
ltu,2015,33092
ltu,2016,30319
mda,2012,39782
mda,2013,35967
mda,2014,34656
mda,2015,32926
mda,2016,31631
mda,2017,30503
pse,2012,86790
pse,2013,87617
pse,2014,87653
pse,2015,91596
pse,2016,90339
pse,2017,92954
rus,2012,1225514
rus,2013,1198821
rus,2014,1206763
rus,2015,1203717
rus,2016,1240997
svk,2012,51109
svk,2013,45414
svk,2014,48117
svk,2015,47173
syr,2012,385493
syr,2013,269733
tjk,2012,151154
tjk,2014,162887
tjk,2015,167603
tjk,2016,166663
tjk,2017,157311
tkl,2016,26
ton,2012,2776
ton,2013,2788
ton,2014,2393
ton,2015,2583
ukr,2012,442613
ukr,2013,413940
ukr,2014,385236
ukr,2015,339374
ukr,2016,329216
ukr,2017,328050
uzb,2012,563125
uzb,2013,535380
uzb,2014,507482
uzb,2015,485431
uzb,2016,479290
uzb,2017,469246
