location,time,rofst_h_3_m_lpia
afg,2015,1.28628
ago,2015,1.62184
arm,2016,1.51068
bdi,2017,1.18428
ben,2014,1.23393
bgd,2014,0.94132
bih,2012,0.81389
blr,2012,2
blz,2016,1.28574
bol,2012,1.64842
bol,2013,1.51376
bol,2014,1.5089
bol,2015,1.4779
bra,2012,1.10679
bra,2013,1.09925
bra,2014,1.12782
bra,2015,1.22151
bra,2016,1.27057
brb,2012,0.26311
chl,2013,1.30904
chl,2015,1.3621
civ,2012,1.50077
civ,2016,1.36707
cmr,2014,1.22997
cod,2013,1.27142
cog,2012,1.0695
cog,2015,1.46285
col,2012,1.52691
col,2013,1.39963
col,2014,1.45167
col,2015,1.60655
col,2016,1.44405
com,2012,0.97955
cri,2012,1.62468
cri,2013,1.56262
cri,2014,1.55445
cri,2015,1.23194
cri,2016,1.41826
dom,2012,1.26803
dom,2013,1.24841
dom,2014,1.25626
dom,2015,1.41072
dom,2016,1.17614
dza,2013,1.2564
ecu,2012,1.45521
ecu,2013,1.55836
ecu,2014,1.32779
ecu,2015,1.50024
ecu,2016,1.3668
egy,2014,1.21966
eth,2016,1.37189
gab,2012,1.4241
gha,2015,0.78197
gin,2012,1.57569
gin,2016,1.50787
gmb,2013,1.20458
gnb,2014,1.68846
gtm,2014,1.32233
gtm,2015,1.46566
guy,2014,1.36425
hnd,2012,1.57235
hnd,2013,1.61967
hnd,2014,1.51944
hnd,2015,1.50474
hnd,2016,1.53199
hti,2012,1.30775
hti,2017,1.39235
ind,2016,1.18929
kaz,2015,1.64121
ken,2014,0.88185
kgz,2012,1.40469
kgz,2014,1.3549
khm,2014,1.41571
lao,2012,1.48538
lbr,2013,1.46966
lca,2012,0.39968
lso,2014,1.73709
mda,2012,1.61925
mex,2012,1.3415
mex,2014,1.40697
mex,2016,1.14224
mli,2013,1.54473
mli,2015,1.42253
mmr,2016,1.3456
mne,2013,1.17862
mng,2014,1.57859
mrt,2015,1.36221
mwi,2016,1.29259
nam,2013,0.8239
ner,2012,1.40165
nga,2013,1.43835
nga,2016,1.32218
nic,2014,1.55401
npl,2014,1.30752
npl,2016,1.19197
pak,2012,1.25526
pan,2013,1.40542
pan,2014,1.29298
pan,2015,1.46044
pan,2016,1.5613
per,2012,1.33115
per,2013,1.11224
per,2014,1.03148
per,2015,1.06936
per,2016,1.07767
phl,2018,1.20469
pry,2012,1.38467
pry,2013,1.59304
pry,2014,1.47597
pry,2015,1.45004
pry,2016,1.519
pse,2014,1.06455
rwa,2015,1.05609
sdn,2014,1.54169
sen,2016,1.38687
sen,2017,1.31912
sle,2013,1.55881
sle,2017,1.60098
slv,2012,1.53907
slv,2013,1.49193
slv,2014,1.51162
slv,2015,1.57268
slv,2016,1.56387
srb,2014,1.51214
stp,2014,1.39118
swz,2014,1.11942
tcd,2014,1.59412
tgo,2014,1.23892
tha,2013,1.29288
tha,2016,1.10915
tjk,2012,0.97682
tjk,2017,0.88916
tkm,2016,2
tls,2016,1.34036
tun,2012,1.43617
tza,2015,1.2255
uga,2016,1.08936
ukr,2013,1.62201
ury,2012,1.35085
ury,2013,1.03169
ury,2014,1.43838
ury,2015,1.34349
ury,2016,1.45861
vnm,2014,1.28442
yem,2013,1.28616
zaf,2016,0.65986
zmb,2013,1.13144
zwe,2015,1.32984
