time,xunit_usconst_4_fsgov,location
2006,10426.91126,and
2007,2381.77396,and
2009,1076.9101,and
2010,1075.83207,and
2009,836.31571,atg
2011,624.38692,atg
2000,5005.40982,aus
2005,6527.08925,aus
2006,6515.26063,aus
2007,6256.70228,aus
2008,6392.3885,aus
2009,7188.19664,aus
2010,7054.74541,aus
2011,6027.84549,aus
2012,5524.6898,aus
2013,5663.74154,aus
1999,2743.58607,aut
2000,2857.55056,aut
2001,2771.28365,aut
2002,2665.17092,aut
2003,1010.82282,aut
2004,978.71129,aut
2005,1022.48045,aut
2006,907.12397,aut
2007,1055.42376,aut
2008,1012.77393,aut
2009,1640.46313,aut
2010,1662.0789,aut
2011,1753.02879,aut
2012,1795.76011,aut
2013,3880.75969,aut
2006,1491.01922,aze
2007,2069.34292,aze
2005,1699.22828,bfa
2006,1771.85828,bfa
2007,268.17064,bfa
2011,832.38631,bfa
2012,1110.38739,bfa
2013,1034.6654,bfa
1999,129.6037,bgd
2000,122.33044,bgd
2001,143.02544,bgd
2006,391.36925,bgd
2007,367.06739,bgd
2008,281.95463,bgd
2009,227.0913,bgd
2010,252.83694,bgd
2011,226.74527,bgd
2001,516.74414,bgr
2002,1175.45165,bgr
2003,652.09181,bgr
2004,1634.64458,bgr
2005,335.62505,bgr
2006,386.78772,bgr
2007,386.3156,bgr
2008,611.61947,bgr
2009,706.02352,bgr
2010,440.41866,bgr
2012,615.41444,bgr
2009,7147.73057,blr
2010,7992.01637,blr
2011,7668.252,blr
2012,9226.36694,blr
2013,10018.89833,blr
2014,10478.85418,blr
2000,595.45194,blz
2004,814.14108,blz
2006,1792.23269,blz
1999,3303.05626,brb
2000,1546.11874,brb
2001,1474.08937,brb
2002,1708.44616,brb
2003,1558.61549,brb
2004,1733.02641,brb
2005,1650.16307,brb
2007,1319.59949,brb
2008,1510.48128,brb
2009,1928.06922,brb
2010,2342.52984,brb
2010,38554.63369,brn
2011,3662.14477,btn
2014,5632.28592,btn
1999,12746.84506,che
2000,11888.10554,che
2001,9865.58588,che
2002,11548.3408,che
2003,11527.38645,che
2004,11618.03805,che
2005,13201.70214,che
2006,13434.70543,che
2007,8023.3427,che
2005,214.57847,cmr
1999,583.2277,col
2000,573.49625,col
2001,792.51873,col
2002,2954.10458,com
2002,2491.54383,cpv
2005,1541.95637,cpv
2006,1991.1719,cpv
2007,1626.19998,cpv
2008,1558.09648,cpv
2009,1366.04837,cpv
1999,1702.80219,cub
2000,470.92433,cub
2001,1373.95267,cub
2002,5778.39564,cub
2004,6278.02212,cub
2005,7241.69932,cub
2006,7017.20492,cub
2007,5369.0142,cub
2008,20339.80846,cub
2009,17528.36026,cub
1999,579.75896,cze
2000,501.21594,cze
2001,881.18761,cze
2002,1029.34455,cze
2003,991.13283,cze
2004,3578.19021,cze
2005,3679.76916,cze
2006,3453.69758,cze
2007,3228.62547,cze
2008,2868.33576,cze
2009,3167.65979,cze
2010,3215.97779,cze
2011,3248.27735,cze
2012,764.46232,cze
2010,608.87986,dma
2011,918.208,dma
1999,5203.20969,est
2001,2460.95256,est
2002,3088.69259,est
2003,3373.63431,est
2004,3220.23083,est
2005,4045.47596,est
2007,5879.27404,est
2008,5460.99704,est
2009,6183.38217,est
2010,6545.59701,est
2011,6467.2665,est
2012,5813.48004,est
1999,6235.36505,fra
2000,6447.87457,fra
2001,6122.44991,fra
2002,6089.33587,fra
2003,8044.3683,fra
2004,9444.82458,fra
2005,8218.20504,fra
2006,8653.77062,fra
2007,14253.21198,fra
2008,16440.91075,fra
2009,17551.59256,fra
2010,13246.85711,fra
2011,13639.9749,fra
2012,13499.35177,fra
2007,130873.77469,gbr
2008,58749.06845,gbr
2009,61526.5776,gbr
2008,1218.66585,geo
2001,2873.49687,gha
1999,5131.73174,grc
2001,796.87748,grc
2002,2400.02177,grc
2003,2541.06894,grc
2004,4269.63687,grc
2005,4966.76714,grc
2003,1034.07062,grd
2007,6190.07214,guy
2009,3036.84839,guy
2010,2736.3617,guy
2011,2270.55871,guy
2012,2009.80133,guy
2004,8414.65253,hkg
2005,8733.79868,hkg
2006,8821.97939,hkg
2007,8355.56346,hkg
2008,4356.81316,hkg
2009,5043.49822,hkg
2010,11049.9571,hkg
2011,8852.24156,hkg
2012,13001.0844,hkg
2013,14734.52453,hkg
2014,16014.05579,hkg
1999,1771.77766,hun
2000,1701.67735,hun
2001,2105.76369,hun
2002,2406.40691,hun
2004,4560.63841,hun
2005,3517.07123,hun
2006,3399.63539,hun
2007,3382.36548,hun
2008,3522.26392,hun
2009,3588.03583,hun
2010,2500.09928,hun
2011,2742.82026,hun
2012,2557.11954,hun
