location,time,schbsp_1_pu_wnielec
ben,2010,2.43504
ben,2011,4.58263
bfa,2011,3.83875
bfa,2012,1.71595
bfa,2013,1.6488
cod,2011,2.29188
cod,2013,2.91314
com,2012,6.94006
com,2013,13.23529
dji,2009,0.9009
dza,2012,1.11466
dza,2013,1.54487
dza,2014,1.39999
eri,2010,7.94872
eri,2012,0.34443
gha,2013,33.31916
gin,2010,0.03487
gin,2014,100
gmb,2011,0.87977
mar,2013,0.37544
mrt,2014,15.59874
mwi,2010,5.60586
mwi,2011,0.01911
mwi,2012,2.98314
mwi,2013,3.02295
swz,2012,1.63666
tgo,2014,0.02126
uga,2011,8.47519
zmb,2012,2.52366
