location,time,nar_1_q5_f
afg,2015,74.19495
ago,2015,89.32181
arm,2016,98.47848
bdi,2017,88.32991
ben,2014,80.98206
bgd,2014,82.02104
bih,2012,94.52941
blr,2012,92.07119
blz,2016,89.49893
brb,2012,100
civ,2012,78.33872
civ,2016,77.35891
cmr,2014,81.98015
cod,2013,87.24718
cog,2012,91.40379
cog,2015,83.72717
col,2015,94.43905
com,2012,80.92759
dom,2013,86.90128
dom,2014,81.7144
dza,2013,91.63116
egy,2014,89.14526
eth,2016,80.51389
gab,2012,86.60021
gha,2015,82.65112
gin,2012,75.77396
gin,2016,82.15469
gmb,2013,75.33443
gnb,2014,75.44344
gtm,2015,92.54778
guy,2014,86.57541
hti,2012,89.35741
hti,2017,92.34377
ind,2016,78.48701
kaz,2015,84.40511
ken,2014,89.38567
kgz,2012,85.51223
kgz,2014,89.83336
khm,2014,83.31892
lao,2012,88.7811
lbr,2013,64.562
lca,2012,93.54477
lso,2014,89.88419
mda,2012,90.30845
mex,2016,96.48453
mli,2013,74.66122
mli,2015,74.5507
mmr,2016,88.04628
mne,2013,95.74516
mng,2014,80.07523
mrt,2015,81.69505
mwi,2016,92.09674
nam,2013,77.91822
ner,2012,72.64623
nga,2013,75.51153
nga,2016,72.33994
npl,2014,79.9314
npl,2016,83.24849
pak,2012,81.87104
phl,2018,94.78429
pry,2016,93.52897
pse,2014,90.45335
rwa,2015,88.85239
sdn,2014,88.9054
sen,2016,74.27345
sen,2017,83.81239
sle,2013,84.708
sle,2017,87.23023
srb,2014,87.94654
stp,2014,91.19605
swz,2014,96.9109
tcd,2014,70.69215
tgo,2014,89.33199
tha,2013,94.25471
tha,2016,95.08501
tjk,2012,84.88082
tjk,2017,78.86385
tkm,2016,91.62936
tls,2016,88.0146
tun,2012,93.57771
tza,2015,84.87448
uga,2016,90.71962
ukr,2013,85.23067
ury,2013,92.27675
vnm,2014,92.79996
yem,2013,88.1237
zmb,2013,78.17426
zwe,2015,89.42641
