location,time,trtp_02_gpi
abw,2012,1
and,2012,1
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
are,2012,1
are,2013,1
are,2014,1
are,2015,1
are,2016,1
arm,2014,0.78907
arm,2015,0.79984
arm,2016,1.02449
arm,2017,0.81943
aze,2012,0.94802
aze,2013,0.6409
aze,2014,0.85123
aze,2015,0.91142
aze,2016,0.87951
aze,2017,0.88404
bdi,2012,2.13969
bdi,2014,2.03787
bdi,2015,1
bdi,2016,1
bdi,2017,1
ben,2012,0.52651
ben,2016,0.92902
bfa,2015,4.82189
bfa,2016,0.85118
bfa,2017,0.56803
bhr,2012,0.94283
bhr,2014,0.49699
bhr,2015,0.51696
bhr,2016,3.70258
bhr,2017,0.6282
blr,2012,0.93393
blr,2013,0.95939
blr,2014,1.09502
blr,2015,1.05926
blr,2016,1.06299
blr,2017,1.08407
blz,2012,0.33643
blz,2013,1.06729
blz,2014,0.44731
blz,2015,0.51025
blz,2016,0.90293
bol,2012,5.8304
bol,2013,7.09243
bol,2014,8.03383
bol,2015,8.28856
bol,2016,8.22391
bol,2017,10.93417
brb,2015,1.33573
brb,2016,1.26074
brb,2017,1.47147
brn,2012,0.79361
brn,2013,0.8262
brn,2014,0.85234
brn,2015,0.6594
brn,2016,0.6887
brn,2017,0.65629
btn,2015,1
btn,2016,1
btn,2017,1
bwa,2012,1.00165
bwa,2013,0.98075
civ,2012,0.98258
civ,2013,1.06623
civ,2014,1.06542
civ,2015,1
civ,2016,1
civ,2017,1
cmr,2012,1.04836
cmr,2015,1.14958
cmr,2016,1.25819
cmr,2017,1.44146
cod,2012,2.56006
cod,2013,2.61065
cod,2014,2.60756
cod,2015,4.09885
cog,2012,0.91418
col,2012,1
col,2013,1.04315
col,2014,1.05094
cri,2013,1.00089
cri,2014,0.99632
cri,2015,0.99331
cri,2016,0.99595
cym,2012,0.74603
dom,2012,1.08143
dom,2013,1.00008
dom,2014,0.9686
dom,2015,0.99596
dom,2016,0.99983
dom,2017,1.0085
ecu,2012,1.22023
ecu,2013,1.17648
ecu,2014,1.14435
ecu,2015,1.14707
ecu,2016,1.17048
egy,2016,3.31204
eri,2012,1.17603
eri,2013,1.42903
eri,2014,1.47225
eri,2015,1.45685
eri,2017,0.88638
gha,2012,1.16949
gha,2013,1.18621
gha,2014,1.09192
gha,2015,1.07615
gha,2018,1.07239
gib,2016,0.86486
gmb,2013,0.87655
gmb,2014,0.88617
gmb,2015,0.92322
gmb,2017,0.91257
gnq,2015,1.03009
guy,2012,1.08643
hnd,2013,1.25828
jam,2015,0.91473
jor,2013,1
kaz,2014,1
ken,2012,1.08079
ken,2014,0.88887
khm,2012,1
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
khm,2017,1
lao,2012,1.00929
lao,2014,0.97841
lao,2015,0.9552
lao,2016,0.98341
lao,2017,0.95719
lso,2015,1
mac,2012,1.03608
mac,2013,1.0493
mac,2014,1.12729
mac,2015,0.98007
mac,2016,0.99119
mac,2017,0.99328
mar,2012,1
mda,2016,1.29313
mda,2017,1.13649
mdg,2013,1.57058
mdg,2014,0.59718
mdg,2015,0.84346
mdg,2016,1.10255
mdv,2012,18.73354
mdv,2013,42.50083
mdv,2015,0.8142
mdv,2016,0.87626
mdv,2017,0.90583
mex,2014,2.11812
mex,2015,2.89357
mex,2016,1.83225
mmr,2017,0.97796
mng,2012,1.10176
mng,2016,1
mng,2017,0.99958
mus,2012,0.99921
mus,2013,0.99956
mus,2014,1
mus,2015,1
mus,2016,1
mys,2012,0.98944
mys,2013,1.00225
mys,2014,1.00097
mys,2015,0.99578
mys,2016,1.03861
mys,2017,1.24983
ner,2012,1.12208
ner,2017,1.18579
npl,2012,1.73479
npl,2013,1.9661
npl,2014,2.2321
npl,2015,2.41418
npl,2016,1.79051
npl,2017,1.81144
omn,2013,1
omn,2014,1
omn,2015,1
omn,2016,1
omn,2017,1
pan,2012,5.20681
pan,2016,1
phl,2015,1
phl,2016,1
pri,2015,0.99755
pri,2016,0.99571
pry,2012,1.11013
rwa,2015,0.94868
rwa,2016,0.94741
rwa,2017,0.90514
sen,2012,0.72845
sen,2013,0.693
sen,2014,0.72907
sen,2015,0.72218
sen,2016,0.71674
sen,2017,0.72321
slb,2012,1.20128
slb,2013,1.02773
slb,2014,1.0115
sle,2012,1.19816
sle,2013,1.36381
sle,2015,1.27737
slv,2015,1.27848
slv,2016,1.27393
slv,2017,1.24828
stp,2014,1.64896
stp,2015,1.20442
syc,2016,0.85946
syc,2017,0.85638
tcd,2013,1.0935
tcd,2016,2.4729
tgo,2012,0.79559
tgo,2015,0.9677
tjk,2016,1
tkl,2016,0.36364
tun,2016,1
tza,2014,1.93065
tza,2016,1.37612
uga,2017,1.83062
uzb,2017,0.99936
vnm,2014,1.14802
vnm,2015,1.02166
vut,2015,0.99199
wsm,2014,1
wsm,2015,1
wsm,2016,1
wsm,2017,1
zwe,2012,0.31882
zwe,2013,0.55392
