location,time,fep_6t7
abw,2013,71.02397
abw,2014,72.49737
abw,2015,73.09417
abw,2016,70.09967
afg,2014,20.39451
afg,2018,24.61453
alb,2013,55.79562
alb,2014,56.5146
alb,2015,56.69681
alb,2016,57.92241
alb,2017,59.30015
and,2013,58.82353
and,2014,57.7342
and,2015,59.04139
and,2016,55.46559
and,2017,51.85185
are,2013,54.80901
are,2014,54.9583
are,2015,55.20738
are,2016,55.68953
arg,2012,57.30959
arg,2013,57.79552
arg,2014,57.81906
arg,2015,57.99872
arm,2013,54.03032
arm,2014,54.5779
arm,2015,54.30557
arm,2016,55.54393
arm,2017,54.52041
aus,2013,56.54958
aus,2014,56.38859
aus,2015,56.21303
aus,2016,56.1602
aus,2017,56.5837
aut,2013,53.88478
aut,2014,53.68954
aut,2015,53.60777
aut,2016,53.46763
aut,2017,53.20116
aze,2013,47.17347
aze,2014,47.78539
aze,2015,47.89564
aze,2016,48.29686
aze,2017,48.04573
bdi,2012,33.08491
bdi,2013,31.3285
bdi,2016,30.13076
bdi,2017,31.35963
bel,2013,55.71144
bel,2014,55.79597
bel,2015,55.84301
bel,2016,55.63369
bfa,2014,32.59151
bfa,2015,35.79112
bfa,2016,34.40422
bfa,2017,35.34068
bgd,2016,40.17298
bgd,2017,40.17297
bgr,2013,54.60716
bgr,2014,54.34841
bgr,2015,54.63949
bgr,2016,53.98547
bhr,2014,60.06355
bhr,2015,59.30272
bhr,2016,59.71099
bhr,2017,59.57271
bih,2013,55.3756
bih,2014,55.86594
bih,2015,56.08864
bih,2016,56.3362
bih,2017,56.75244
blr,2013,57.69326
blr,2014,57.30326
blr,2016,56.07559
blr,2017,54.97043
blz,2013,63.95099
blz,2014,64.51071
blz,2016,65.32047
blz,2017,65.76331
bmu,2014,97.2973
bmu,2015,75
bra,2013,57.19846
bra,2014,57.34589
bra,2015,57.09592
bra,2016,57.12631
brn,2013,66.80427
brn,2014,64.53504
brn,2015,64.11285
brn,2016,63.80321
brn,2017,62.53006
btn,2013,42.76669
bwa,2014,55.18453
bwa,2015,56.89334
bwa,2016,57.312
bwa,2017,57.24058
can,2012,57.48192
can,2013,57.33803
can,2014,57.15299
can,2015,57.2223
can,2016,57.01759
che,2013,49.53963
che,2014,49.56051
che,2015,49.7779
che,2016,49.70077
chl,2013,52.01414
chl,2014,52.08531
chl,2015,52.00615
chl,2016,52.17267
chl,2017,52.34291
chn,2013,50.5883
chn,2014,51.34776
chn,2015,51.97468
chn,2016,52.51324
chn,2017,52.85574
civ,2013,33.97964
civ,2014,34.23261
civ,2015,37.07964
civ,2016,36.72811
cmr,2015,45.52074
cmr,2016,44.71205
cod,2016,35.82697
cog,2013,37.2636
col,2013,54.08404
col,2014,54.36827
col,2015,54.60945
col,2016,54.8369
col,2017,55.0063
com,2014,44.06313
cpv,2013,59.21921
cpv,2014,59.47637
cpv,2015,59.46036
cpv,2016,59.8454
cpv,2017,59.20619
cri,2013,53.29377
cri,2014,53.79692
cri,2015,54.8496
cri,2016,54.0112
cri,2017,53.97736
cub,2013,61.10185
cub,2014,59.14797
cub,2015,57.15345
cub,2016,57.14477
cub,2017,61.47637
cuw,2013,70.17304
cyp,2013,55.02044
cyp,2014,57.52988
cyp,2015,57.3537
cze,2013,58.25921
cze,2014,57.97099
cze,2015,58.15847
cze,2016,58.2478
deu,2013,47.66573
deu,2014,47.95912
deu,2015,48.19
deu,2016,48.52043
dnk,2013,58.22029
dnk,2014,58.49692
dnk,2015,58.30965
dnk,2016,57.76025
dom,2012,61.45176
dom,2014,61.81315
dom,2015,64.70927
dom,2016,64.44341
dom,2017,64.51201
ecu,2012,56.01508
ecu,2014,54.35223
ecu,2015,53.13329
ecu,2016,52.68878
egy,2013,46.16971
egy,2014,46.22968
egy,2015,48.05475
egy,2016,49.58538
eri,2014,32.30805
eri,2015,36.77659
eri,2016,39.46078
esp,2013,54.47795
esp,2014,54.51421
esp,2015,54.40094
esp,2016,54.64213
est,2013,58.45828
est,2014,58.78175
est,2015,58.88436
est,2016,58.81183
eth,2014,29.67393
fin,2013,53.7992
fin,2014,53.76204
fin,2015,53.65859
fin,2016,53.31585
fra,2013,56.09955
fra,2014,56.15916
fra,2015,56.1395
fra,2016,56.0891
gbr,2013,55.61884
gbr,2014,55.72374
gbr,2015,55.98867
gbr,2016,56.35781
geo,2013,56.15572
geo,2014,55.22331
geo,2015,54.08753
geo,2016,52.28291
geo,2017,51.255
gha,2013,37.52395
gha,2014,37.78026
gha,2015,37.6854
gha,2016,38.07226
gha,2017,38.72933
gin,2013,28.32707
gin,2014,28.41403
grc,2013,48.82134
grc,2014,48.73399
grc,2016,48.66693
grd,2015,50.95523
grd,2016,52.2917
grd,2017,52.70106
gtm,2014,48.51406
gtm,2015,49.46976
hkg,2013,54.02793
hkg,2014,54.73695
hkg,2015,54.99603
hkg,2016,55.14682
hkg,2017,54.59504
hnd,2013,56.39017
hnd,2014,56.33139
hnd,2015,56.48884
hrv,2013,56.50316
hrv,2014,56.8163
hrv,2015,56.43997
hrv,2016,56.85758
hun,2013,54.36175
hun,2014,54.75186
hun,2015,54.30881
hun,2016,54.09723
idn,2017,51.12371
ind,2013,45.95015
ind,2014,47.10429
ind,2015,47.21939
ind,2016,47.48569
ind,2017,48.12837
irl,2013,52.98686
irl,2014,50.30958
irl,2015,50.66474
irl,2016,51.38336
irn,2013,52.79708
irn,2014,51.90971
irn,2016,49.89415
isl,2013,62.663
isl,2014,62.79218
isl,2015,63.25268
isl,2016,64.0802
isr,2013,57.2531
isr,2014,57.5229
isr,2015,58.27179
isr,2016,58.63561
isr,2017,59.05902
ita,2013,57.20912
ita,2014,56.97391
ita,2015,56.54583
ita,2016,56.21267
jor,2015,51.795
jor,2016,51.56874
jor,2017,53.13076
jpn,2013,43.14106
jpn,2014,43.52777
jpn,2015,43.8272
jpn,2016,44.1783
kaz,2014,57.5563
kaz,2015,57.60677
kaz,2016,56.29404
kaz,2017,55.59283
kaz,2018,54.78682
kgz,2017,52.14559
khm,2015,43.78752
khm,2017,45.03232
kor,2013,40.48065
kor,2014,40.87109
kor,2015,41.35171
kor,2016,41.91877
kwt,2013,67.08971
lao,2013,44.96299
lao,2014,45.81468
lao,2015,46.21131
lao,2016,46.85923
lao,2017,46.99868
lbn,2013,54.19861
lbn,2014,55.65299
lca,2013,69.84127
lca,2014,67.76181
lca,2015,66.32492
lca,2016,67.67123
lca,2017,73.67491
lie,2014,32.3488
lie,2015,32.54717
lie,2016,36.86709
lka,2013,61.4204
lka,2014,56.74608
lka,2015,61.13089
lka,2016,61.3032
lka,2017,60.37649
lso,2013,58.53983
lso,2014,59.09727
lso,2015,59.38769
ltu,2013,58.38014
ltu,2014,58.05097
ltu,2015,57.53439
ltu,2016,56.83549
lux,2015,51.27178
lux,2016,51.42957
lva,2013,58.92611
lva,2014,57.25232
lva,2015,59.38499
lva,2016,58.96165
lva,2017,57.79447
mac,2013,56.39696
mac,2014,56.56306
mac,2015,56.78878
mac,2016,56.93402
mac,2017,56.35162
mar,2015,48.26851
mar,2016,47.34986
mar,2017,48.66706
mco,2016,62.28324
mco,2017,61.94444
mda,2013,55.27056
mda,2014,55.80801
mda,2015,56.50586
mda,2016,56.6231
mda,2017,56.09486
mdg,2013,48.73988
mdg,2014,47.91929
mdg,2015,47.62351
mdg,2016,48.06523
mdv,2014,61.09871
mex,2013,49.78298
mex,2014,49.85847
mex,2015,49.79233
mex,2016,50.30942
mex,2017,50.6055
mkd,2013,54.57027
mkd,2014,54.49777
mkd,2015,54.31621
mli,2012,27.78736
mli,2013,29.16039
mli,2014,28.76798
mli,2015,28.88766
mlt,2013,56.06181
mlt,2014,55.99343
mlt,2015,56.1802
mlt,2016,55.12396
mmr,2017,59.35016
mne,2016,53.79832
mne,2017,54.45263
mng,2017,58.25924
moz,2012,39.52299
moz,2013,40.24333
moz,2014,41.84958
moz,2015,42.43842
moz,2016,44.29945
moz,2017,45.04973
mrt,2015,32.93701
mrt,2016,33.18847
mrt,2017,33.19394
mus,2013,55.87695
mus,2014,55.97885
mus,2015,56.69365
mus,2017,56.15087
mys,2014,59.22101
mys,2017,56.04415
nam,2014,62.21615
nam,2015,60.38246
nam,2016,63.08029
ner,2015,32.65421
ner,2017,33.7364
nld,2015,52.2486
nld,2016,51.86666
nor,2013,60.43379
nor,2014,59.50947
nor,2015,59.67593
nor,2016,59.80395
nor,2017,59.73528
npl,2013,47.62506
npl,2016,52.24762
npl,2017,52.69271
nzl,2013,59.43401
nzl,2014,59.02214
nzl,2015,58.93282
nzl,2016,59.08398
nzl,2017,59.17416
omn,2013,56.48381
omn,2014,58.06145
omn,2015,57.89084
omn,2016,59.31672
pak,2013,48.38967
pak,2014,50.38112
pak,2015,45.4224
pak,2017,44.97187
pan,2012,59.79797
pan,2014,60.3717
pan,2015,60.56508
per,2016,51.63586
phl,2012,54.94671
phl,2013,55.4246
phl,2014,55.74499
phl,2017,56.1401
pol,2013,59.84095
pol,2014,59.4377
pol,2015,59.12962
pol,2016,59.1509
prk,2018,31.90363
prt,2013,53.14896
prt,2014,53.52546
prt,2015,53.30552
prt,2016,53.43374
pse,2013,60.53498
pse,2014,61.3633
pse,2015,61.94812
pse,2016,62.13232
pse,2017,62.43878
qat,2013,68.75648
qat,2014,68.59903
qat,2015,70.28352
qat,2016,72.29745
qat,2017,72.6587
rou,2013,54.06995
rou,2014,53.92455
rou,2015,53.86972
rou,2016,54.04351
rus,2013,55.21143
rus,2014,54.09366
rus,2015,53.99614
rus,2016,53.46924
rwa,2013,45.85206
rwa,2014,46.61136
rwa,2015,44.50842
rwa,2016,43.85108
rwa,2017,47.47886
sau,2013,51.26925
sau,2014,51.51436
sau,2015,52.2578
sau,2016,52.06602
sau,2017,51.85692
sdn,2014,52.38002
sdn,2015,51.06186
sen,2012,37.19253
sen,2013,37.24738
sen,2014,37.47888
sen,2015,37.79941
sen,2016,37.66281
sen,2017,38.25649
sgp,2016,52.20459
slv,2013,54.23239
slv,2014,54.335
slv,2015,54.48462
slv,2016,54.71073
slv,2017,54.55546
srb,2013,55.83245
srb,2014,55.31734
srb,2015,55.71422
srb,2016,55.2801
srb,2017,55.99323
svk,2013,60.22543
svk,2014,60.23238
svk,2015,60.12802
svk,2016,59.72386
svn,2013,60.09493
svn,2014,60.24881
svn,2015,60.79007
svn,2016,60.50071
swe,2013,60.96876
swe,2014,60.68062
swe,2015,60.46576
swe,2016,60.71769
sxm,2014,94.28571
sxm,2015,96.15385
syc,2014,69.95614
syc,2015,64.80118
syc,2016,67.45407
syc,2017,69.07104
syr,2012,48.90946
syr,2013,49.22947
syr,2014,49.66451
syr,2015,51.33552
syr,2016,52.11607
tgo,2015,27.60886
tgo,2016,28.53501
tgo,2017,29.70395
tha,2014,58.97824
tha,2015,59.54487
tha,2016,60.13583
tun,2013,60.70693
tun,2014,61.30015
tun,2015,61.39312
tun,2016,62.26003
tun,2017,62.93448
tur,2013,45.55328
tur,2014,45.50838
tur,2015,45.39526
tur,2016,45.04504
tza,2013,35.0497
tza,2015,34.77238
tza,2016,35.96115
ukr,2013,54.31434
ukr,2014,53.48363
ukr,2015,53.17772
ukr,2016,53.16481
ukr,2017,53.21879
usa,2013,56.08969
usa,2014,55.84889
usa,2015,55.81188
usa,2016,55.66037
uzb,2016,38.16134
vnm,2013,45.8066
vnm,2014,48.56834
vnm,2015,46.33978
vnm,2016,52.70546
vnm,2017,52.33663
zaf,2012,59.29361
zaf,2013,59.38113
zaf,2014,59.46879
zaf,2015,59.39708
zaf,2016,59.39427
zwe,2013,44.42949
zwe,2015,49.93178
