location,time,26423
are,2012,7
are,2013,9
are,2014,8
are,2015,15
are,2016,14
aus,2013,1
aut,2012,2
aut,2013,1
aut,2014,1
aut,2015,1
aut,2016,3
aut,2017,2
bel,2012,26
bel,2013,124
bel,2014,129
bel,2015,126
bel,2016,133
bfa,2017,391
bra,2012,21
bra,2014,88
bra,2015,148
bra,2016,174
bwa,2015,2
bwa,2016,1
bwa,2017,1
can,2012,318
can,2013,348
can,2014,372
can,2015,387
can,2016,423
che,2012,35
che,2013,33
che,2014,34
che,2015,26
che,2016,27
civ,2012,176
civ,2013,288
civ,2014,328
civ,2015,469
civ,2016,553
cmr,2012,1
cod,2013,24
cod,2016,23
cog,2013,11
cpv,2014,1
cub,2012,52
cze,2012,5
cze,2013,6
cze,2014,6
cze,2015,8
cze,2016,5
deu,2013,104
deu,2014,105
deu,2015,85
dnk,2012,3
dnk,2013,1
dnk,2014,2
dnk,2015,1
dnk,2016,1
ecu,2016,1
egy,2013,43
egy,2014,50
egy,2016,45
esp,2012,8
esp,2013,7
esp,2016,6
fin,2012,1
fin,2013,1
fin,2014,1
fin,2015,1
fra,2012,1772
fra,2013,1573
fra,2014,1835
fra,2015,1967
fra,2016,2232
gbr,2012,23
gbr,2013,18
gbr,2014,21
gbr,2015,22
gbr,2016,17
gha,2012,165
gha,2013,229
gha,2014,244
gha,2015,306
gha,2016,275
gha,2017,273
hrv,2015,1
hrv,2016,1
hun,2016,1
idn,2017,1
ind,2012,5
ind,2013,7
ind,2014,4
ind,2015,5
ind,2016,8
ind,2017,8
irl,2013,1
irl,2015,1
ita,2012,53
ita,2013,45
ita,2014,47
ita,2015,40
ita,2016,34
jor,2015,2
jor,2016,1
jor,2017,1
jpn,2013,13
jpn,2014,16
jpn,2015,13
jpn,2016,17
kor,2012,2
kor,2013,2
kor,2014,2
kor,2015,2
kor,2016,4
ltu,2015,1
lux,2012,5
lux,2013,3
lux,2014,3
lux,2015,1
lux,2016,2
mar,2013,103
mar,2014,216
mar,2015,221
mar,2016,237
mar,2017,227
mli,2012,92
mli,2013,91
mli,2014,74
mli,2015,60
moz,2014,1
moz,2015,2
mus,2012,5
mus,2013,4
mus,2014,4
mys,2012,7
mys,2014,9
mys,2015,13
mys,2016,11
mys,2017,2
ner,2012,112
ner,2015,303
ner,2017,471
nld,2012,2
nld,2013,3
nld,2014,2
nld,2015,1
nor,2012,2
nor,2013,1
nor,2016,1
nor,2017,1
omn,2015,2
omn,2016,2
pol,2012,1
pol,2013,2
pol,2014,1
pol,2015,2
prt,2012,1
prt,2013,5
prt,2014,3
prt,2015,3
prt,2016,3
qat,2012,2
qat,2013,3
qat,2014,5
qat,2015,3
qat,2016,4
qat,2017,3
rou,2013,2
rou,2014,2
rou,2015,2
rou,2016,2
rus,2014,48
rus,2015,48
rus,2016,68
sau,2012,133
sau,2013,231
sau,2014,267
sau,2015,276
sau,2016,302
sau,2017,302
sen,2016,606
sen,2017,656
svk,2012,3
svk,2013,4
svk,2014,4
svk,2015,3
swe,2012,1
swe,2013,1
swe,2014,1
swe,2015,2
swe,2016,2
tha,2016,1
tun,2013,61
tun,2015,73
tun,2016,66
tun,2017,56
tur,2013,5
tur,2014,24
tur,2015,50
tur,2016,88
ukr,2014,3
ukr,2015,5
ukr,2016,1
ukr,2017,1
usa,2012,303
usa,2013,304.33674
usa,2014,277
usa,2015,273.67196
usa,2016,258.42779
zaf,2012,18
zaf,2013,23
zaf,2014,27
zaf,2015,25
zaf,2016,27
