location,time,uaep_1_m
abw,2013,0.1186
abw,2014,0.17689
alb,2012,0.20911
alb,2013,0.16742
alb,2014,0.14063
alb,2015,0.1867
alb,2016,0.21533
alb,2017,0.04005
are,2012,10.20163
are,2013,10.0852
are,2014,7.64118
are,2015,8.29762
are,2016,6.85239
arg,2012,0.06908
arg,2013,0.08677
arg,2014,0.09226
arg,2015,0.11274
arg,2016,0.1196
atg,2012,0.75744
atg,2014,4.07428
atg,2015,4.68569
atg,2017,4.16092
aus,2012,0.15261
aus,2013,0.32426
aus,2014,0.26812
aus,2015,0.29032
aus,2016,0.30675
aus,2017,0.13631
aut,2012,0.01011
aut,2013,0.01009
aut,2014,0.00952
aut,2016,0.0065
aze,2012,2.01716
aze,2013,0.08273
aze,2014,0.41166
aze,2015,0.01078
aze,2017,0.35892
bdi,2017,6.1818
bel,2012,0.1348
bel,2013,0.14116
bel,2014,0.13787
bel,2015,0.10946
bel,2016,0.11406
ben,2012,9.44123
ben,2013,9.63025
ben,2014,11.184
ben,2017,10.55977
bfa,2012,1.26331
bfa,2013,1.32662
bfa,2014,1.24008
bfa,2015,1.20932
bfa,2016,2.15103
bfa,2017,2.5621
bgd,2017,0.35947
bgr,2012,1.78882
bgr,2013,1.70923
bgr,2014,1.8794
bgr,2015,1.75656
bgr,2016,1.73923
bhr,2012,1.64266
bhr,2013,1.84495
bhr,2014,1.93187
bhr,2015,1.75761
bhr,2016,1.88012
bhr,2017,0.71598
bhs,2016,0.08511
blz,2012,4.39528
blz,2013,4.48938
blz,2014,4.53061
blz,2015,4.39057
blz,2016,4.1685
blz,2017,4.37337
bmu,2012,3.53211
bol,2012,0.4169
bol,2013,0.31139
bol,2014,0.14172
bol,2015,0.04961
bol,2016,0.05107
bol,2017,0.04037
bra,2012,6.47219
bra,2013,1.06139
bra,2014,1.21921
bra,2015,1.22972
bra,2016,1.16767
brb,2014,0.56361
brb,2015,0.25196
brb,2016,0.15137
brb,2017,1.33776
brn,2012,1.50458
brn,2013,1.44579
brn,2014,1.4602
brn,2015,1.48981
brn,2016,1.70604
brn,2017,1.56082
btn,2012,0.99058
btn,2013,2.62248
btn,2015,0.88026
btn,2016,0.66438
btn,2017,0.63359
bwa,2012,1.52986
bwa,2013,1.04129
bwa,2014,1.63008
caf,2012,2.2378
che,2012,7.10526
che,2013,6.50958
che,2014,6.47652
che,2015,7.22007
che,2016,7.32851
chl,2012,0.36858
chl,2013,0.04034
chl,2014,0.04861
chl,2015,0.0549
chl,2016,0.045
chl,2017,0.0362
civ,2013,2.93809
civ,2014,3.17101
civ,2016,2.56254
civ,2017,2.4817
cmr,2012,4.5684
cmr,2014,4.81785
cmr,2015,4.89638
cmr,2016,4.36943
cmr,2017,3.72448
cog,2012,2.29605
cok,2012,3.84615
cok,2013,2.32301
cok,2014,2.03426
cok,2015,1.83784
cok,2016,1.04932
col,2012,2.64382
col,2013,3.37753
col,2014,3.77939
col,2015,3.60937
col,2016,3.31685
col,2017,3.47964
com,2017,3.28118
cri,2012,0.16438
cri,2013,0.24559
cri,2014,0.05197
cri,2015,0.04406
cri,2016,0.03791
cub,2012,0.13109
cub,2013,0.08253
cub,2014,0.16537
cub,2015,0.20945
cub,2016,0.19463
cub,2017,0.17374
cym,2012,4.66501
cym,2013,2.66734
cym,2018,0.76611
cyp,2012,0.06809
cyp,2013,0.08279
cyp,2014,0.1281
cyp,2015,0.15934
deu,2012,0.75213
deu,2013,0.57706
deu,2014,0.54101
deu,2015,0.51545
deu,2016,0.52548
dji,2014,0.37112
dji,2015,0.10379
dji,2016,1.47152
dji,2017,0.06651
dji,2018,0.15036
dma,2012,1.88724
dma,2014,3.17054
dma,2015,3.82528
dma,2016,2.35574
dnk,2012,0.25029
dnk,2013,0.2143
dnk,2014,0.25458
dnk,2015,0.20549
dnk,2016,0.21049
dom,2012,1.16067
dom,2013,1.2647
dom,2014,1.24506
dom,2015,1.34817
dom,2016,1.3474
dom,2017,1.21741
dza,2012,2.73323
dza,2013,2.77763
dza,2014,3.2736
dza,2015,2.90434
dza,2016,2.89793
dza,2017,2.57077
ecu,2012,0.98431
ecu,2013,6.01077
ecu,2014,6.67199
ecu,2015,5.69267
ecu,2016,4.77197
egy,2012,1.70062
egy,2014,1.77134
egy,2016,0.86325
egy,2017,0.93354
eri,2012,10.15867
eri,2013,0.08298
eri,2014,0.19333
eri,2015,0.18141
eri,2017,0.08201
esp,2012,0.02664
esp,2013,0.04387
esp,2014,0.04541
esp,2015,0.04726
esp,2016,0.04585
est,2012,2.09977
est,2013,2.12312
est,2014,0.13592
est,2015,0.12233
est,2016,0.14563
eth,2012,0.81386
eth,2014,0.9023
eth,2015,0.49119
fin,2012,0.0679
fin,2013,0.07218
fin,2014,0.05053
fin,2015,0.08957
fin,2016,0.05703
fji,2012,2.41684
fji,2013,1.63219
fji,2015,0.07092
fji,2016,2.89759
fra,2012,0.14258
fra,2013,0.14367
fra,2014,0.14163
fra,2015,0.13425
fra,2016,0.12991
fsm,2014,6.32385
gbr,2012,6.36034
gbr,2013,5.79856
gbr,2014,5.33519
gbr,2015,0.537
gbr,2016,0.53107
geo,2012,3.05151
geo,2013,2.56311
geo,2014,1.78165
geo,2015,0.02821
gha,2013,0.83536
gha,2014,0.8768
gha,2015,0.59521
gha,2016,0.76338
gha,2017,0.71823
gha,2018,0.7938
gin,2012,6.00952
gin,2013,6.09205
gin,2014,6.80107
gin,2016,6.12838
gmb,2012,2.93179
gmb,2013,2.98582
gmb,2014,4.19961
gmb,2015,3.76511
gmb,2016,3.6564
gmb,2017,3.57217
gmb,2018,2.56264
gnq,2012,5.97539
gnq,2015,6.54593
grd,2013,1.46298
grd,2014,2.11789
grd,2015,1.60992
grd,2016,1.23564
grd,2017,2.5699
gtm,2012,4.62071
gtm,2013,4.10693
gtm,2014,3.98317
gtm,2015,4.09774
gtm,2016,3.96797
gtm,2017,4.02399
guy,2012,3.42824
hkg,2012,4.87166
hkg,2013,5.28859
hkg,2014,5.8797
hkg,2015,5.56275
hkg,2016,0.81581
hkg,2017,0.91026
hnd,2012,0.5896
hnd,2013,0.67943
hnd,2014,1.56426
hnd,2015,1.94657
hnd,2016,1.18715
hnd,2017,0.50053
hrv,2012,5.50301
hrv,2013,5.24575
hrv,2014,5.01933
hrv,2015,5.21983
hrv,2016,5.03389
hun,2012,5.11303
hun,2013,5.22764
hun,2014,6.64914
hun,2015,7.00218
hun,2016,6.47757
idn,2012,12.38648
idn,2013,12.35624
idn,2014,12.36434
idn,2016,10.25308
idn,2017,9.39829
ind,2012,9.01434
ind,2013,9.02338
irl,2012,4.91259
irl,2013,4.90244
irl,2014,4.6671
irl,2015,4.33264
irl,2016,4.03778
irn,2012,0.0129
irn,2013,0.02345
irn,2014,0.00566
irn,2015,0.00942
irn,2017,0.00888
isl,2012,0.02016
isl,2013,0.04646
isl,2014,0.02619
isl,2015,0.01932
isl,2016,0.01251
isr,2012,0.08653
isr,2013,0.08531
isr,2014,0.07476
isr,2015,0.07451
isr,2016,0.07001
isr,2017,0.07121
ita,2012,1.46611
ita,2013,1.57008
ita,2014,1.55917
ita,2015,1.48068
ita,2016,1.42728
jam,2013,0.38513
jam,2014,0.48611
jam,2015,0.54761
jam,2016,0.39697
