location,time,tattrr_1
40030,2013,6.40337
40030,2014,6.40649
40030,2015,6.19218
40030,2016,5.99126
40030,2017,5.96987
40042,2015,7.8287
40042,2016,7.79248
40042,2017,8.07082
40043,2013,4.6143
40043,2014,4.61773
40043,2015,4.43164
40043,2016,4.0543
40043,2017,3.77897
40330,2016,4.73446
40330,2017,5.65865
40334,2016,5.91939
40505,2015,3.91433
40505,2016,4.00667
40505,2017,3.72094
40510,2015,7.37618
40510,2016,6.6464
40510,2017,6.10649
40515,2013,3.41334
40515,2014,3.38644
40515,2015,3.39471
40515,2016,3.13822
40515,2017,2.4438
40535,2015,9.78171
40535,2016,9.62403
40535,2017,9.51425
40611,2013,2.73165
40611,2014,2.7317
40611,2015,2.46098
40611,2016,2.16727
40611,2017,1.32436
40612,2015,4.15137
40612,2016,4.15883
40612,2017,3.76881
40613,2013,4.7288
40613,2014,4.66238
40613,2015,5.12061
40616,2015,9.78171
40616,2016,9.62403
40616,2017,9.51425
40618,2015,9.55619
40618,2016,9.40108
40618,2017,9.28002
40619,2013,3.44028
40619,2014,3.41372
40619,2015,3.42153
40619,2016,3.16108
40619,2017,2.45523
40675,2015,7.37618
40675,2016,6.6464
40675,2017,6.10649
ago,2016,14.70824
and,2015,17.33021
and,2017,6.87204
bdi,2016,11.37041
ben,2015,8.14569
ben,2017,13.37422
bfa,2016,1.26058
bfa,2017,5.78759
bgd,2016,4.94469
blr,2016,2.33329
blr,2017,3.71231
brn,2016,4.68634
brn,2017,4.40917
btn,2017,2.47934
chn,2014,2.69424
chn,2016,2.0931
chn,2017,1.17636
civ,2016,2.87942
civ,2017,2.91626
cmr,2016,3.40456
cmr,2017,9.42113
cpv,2017,1.73623
cri,2014,4.30167
cri,2016,1.26643
dji,2017,2.66868
ecu,2013,16.02062
ecu,2014,17.26973
ecu,2015,14.61459
ecu,2016,13.34413
gib,2017,2.94118
gin,2014,21.22217
gin,2016,21.6305
grd,2017,5.15222
hkg,2014,1.78478
hkg,2015,0.769
hkg,2016,2.10362
hkg,2017,2.0657
hnd,2016,4.1693
idn,2014,6.89735
ind,2016,12.11716
ind,2017,0.57856
jam,2014,7.06276
jam,2015,6.30444
jam,2016,6.38658
jam,2017,3.01431
jor,2017,11.46916
kaz,2016,7.91987
kaz,2017,6.80133
kna,2015,14.46384
lao,2014,4.3164
lao,2015,1.8718
lao,2016,1.96841
lao,2017,2.38432
lka,2016,2.13664
lka,2017,1.49033
mac,2014,2.15783
mac,2015,0.83883
mar,2016,2.52127
mar,2017,4.21583
mdv,2017,0.35278
mng,2015,0.63673
mng,2017,2.35905
mrt,2014,1.47992
mrt,2016,11.20607
mus,2015,4.77882
mus,2016,0.59259
mus,2017,7.62619
mys,2014,1.34537
mys,2015,6.70351
mys,2016,3.12059
mys,2017,2.15045
per,2015,17.69078
phl,2016,1.22715
pse,2014,2.97665
pse,2015,4.29108
pse,2017,5.72481
qat,2014,27.4047
qat,2015,4.86734
qat,2016,10.03476
qat,2017,7.19238
rwa,2016,0.13808
rwa,2017,2.11672
sen,2014,1.61099
slb,2017,1.85359
sle,2017,11.44118
slv,2016,3.88825
slv,2017,8.76976
syc,2015,4.68278
syc,2016,8.56269
syc,2017,10.09317
tgo,2014,14.44945
uzb,2016,2.03907
