location,time,nara_agm1_rur_q3
afg,2015,17.05135
ago,2015,56.49784
bdi,2017,100
ben,2014,56.67992
bgd,2014,86.62765
bih,2012,17.02433
bol,2012,62.22
bol,2013,44
bol,2014,59.66
bol,2015,48.99
bra,2012,75.3
bra,2013,82.18
bra,2014,84.78
bra,2015,83.38
bra,2016,94.87
chl,2013,88.95
chl,2015,95.31
civ,2012,16.78068
civ,2016,43.78345
cmr,2014,73.87737
cod,2013,54.45462
cog,2012,63.16782
cog,2015,82.88329
col,2012,78.27
col,2013,84.51
col,2014,80.62
col,2016,79.54
com,2012,77.97678
cri,2012,75.9
cri,2013,67.52
cri,2014,80.52
cri,2015,70.41
cri,2016,84.86
dom,2012,88.4
dom,2013,99.71259
dom,2014,96.08636
dom,2015,67.77
dom,2016,82.67
dza,2013,73.96809
ecu,2012,88.74
ecu,2013,92.17
ecu,2014,89.12
ecu,2015,85.36
ecu,2016,86.84
egy,2014,64.28902
eth,2016,30.5699
gab,2012,54.47762
gha,2015,89.09074
gin,2012,37.7304
gin,2016,40.94573
gmb,2013,52.23298
gnb,2014,20.32741
gtm,2015,80.11481
guy,2014,99.00784
hnd,2012,68.12
hnd,2013,73.44
hnd,2014,70.18
hnd,2015,74.9
hnd,2016,85.81
hti,2012,93.98532
hti,2017,94.39532
ind,2016,91.08085
kaz,2015,99.51064
ken,2014,95.38292
kgz,2012,76.59871
kgz,2014,89.89397
khm,2014,75.90357
lao,2012,63.73774
lbr,2013,68.87726
lso,2014,90.03785
mda,2012,100
mex,2012,96.73
mex,2014,96.68
mex,2016,100
mli,2013,28.73116
mli,2015,36.04974
mmr,2016,56.11907
mng,2014,98.59963
mrt,2015,17.7923
mwi,2016,64.92849
nam,2013,94.25444
ner,2012,38.86565
nga,2013,72.69852
nga,2016,66.96246
npl,2016,77.25311
pak,2012,66.67791
pan,2013,79.83
pan,2014,80.62
pan,2015,83
pan,2016,87.08
per,2012,88.91
per,2013,90.2
per,2014,89.23
per,2015,93.61
per,2016,95.64
phl,2018,91.66199
pry,2016,96.61073
pse,2014,88.85523
rwa,2015,88.01769
sdn,2014,51.82977
sen,2016,6.87242
sen,2017,24.40681
sle,2013,48.9585
sle,2017,69.03365
slv,2012,86.64
slv,2013,89.23
slv,2014,86.26
slv,2015,92.21
slv,2016,92.03
srb,2014,100
stp,2014,70.8225
swz,2014,92.04937
tcd,2014,8.37906
tgo,2014,63.05233
tha,2013,98.73907
tha,2016,98.87601
tjk,2012,6.38827
tjk,2017,50.22528
tkm,2016,99.11825
tls,2016,68.23629
tun,2012,79.97028
tza,2015,73.97253
uga,2016,82.46929
vnm,2014,100
yem,2013,15.61014
zmb,2013,57.42435
zwe,2015,89.75384
