location,time,illpop_ag25t64
40030,2012,413705893.82968
40030,2013,414729796.7803
40030,2014,410162925.30205
40030,2015,406903875.7433
40030,2016,404024916.31128
40042,2012,353187292.23427
40042,2013,354792018.7022
40042,2014,352208815.15275
40042,2015,350960586.60471
40042,2016,349718311.63239
40043,2012,60518601.59541
40043,2013,59937778.0781
40043,2014,57954110.1493
40043,2015,55943289.1386
40043,2016,54306604.67889
40044,2012,90881246.83407
40044,2013,93888228.32585
40044,2014,94996024.1854
40044,2015,96965629.75116
40044,2016,98510203.42491
40330,2012,60840426.96638
40330,2013,62802003.78853
40330,2014,64045751.29619
40330,2015,65463390.87509
40330,2016,66559276.1469
40334,2012,140225481.14989
40334,2013,143493904.01252
40334,2014,145009723.37607
40334,2015,147241089.81793
40334,2016,149265372.45606
40344,2012,5029508.70042
40344,2013,5046199.84113
40344,2014,5020507.76908
40344,2015,4999752.59629
40344,2016,5027089.78953
40505,2012,70543.07492
40505,2013,71554.03286
40505,2014,72985.61572
40505,2015,73935.95514
40505,2016,74861.16135
40510,2012,509722155.53397
40510,2013,513642771.2278
40510,2014,510141392.75388
40510,2015,508715771.14537
40510,2016,507310059.29362
40515,2012,43848871.38042
40515,2013,43147406.08419
40515,2014,39965640.34334
40515,2015,38457660.00662
40515,2016,37346347.74915
40520,2012,20828883.41615
40520,2013,21084506.70881
40520,2014,19840642.47755
40520,2015,19412191.21972
40520,2016,18822299.09887
40525,2012,44568836.44104
40525,2013,44797009.79844
40525,2014,44936676.49226
40525,2015,45136031.47825
40525,2016,45143183.68612
40530,2012,1951601.97562
40530,2013,1868522.52742
40530,2014,1812208.67288
40530,2015,1768903.81965
40530,2016,1705343.86387
40535,2012,273401669.26329
40535,2013,274448999.78254
40535,2014,273978155.48589
40535,2015,272122310.06171
40535,2016,270767714.47673
40540,2012,122824009.148
40540,2013,126038159.7513
40540,2014,127355888.02725
40540,2015,129585003.63814
40540,2016,131307047.09123
40550,2012,4893588.55409
40550,2013,4914996.38197
40550,2014,4894076.64089
40550,2015,4878121.45126
40550,2016,4910295.02556
40603,2012,29366413.53805
40603,2013,29168886.27009
40603,2014,29063651.66822
40603,2015,28899769.61434
40603,2016,28505349.22339
40606,2012,123739469.05392
40606,2013,126972746.01392
40606,2014,128309755.83785
40606,2015,130558081.63031
40606,2016,132298474.31673
40611,2012,20297706.4548
40611,2013,19171857.28324
40611,2014,18039108.66534
40611,2015,16889583.61318
