location,time,cr_3_urb_gpia
afg,2015,0.60305
ago,2015,0.66744
arg,2012,1.17547
arg,2013,1.13728
arg,2014,1.16718
arg,2016,1.18647
arm,2016,1.21122
bdi,2017,1.31088
ben,2014,0.54044
bgd,2014,1.08183
bih,2012,1.00534
blr,2012,1.05086
blz,2016,1.06216
bol,2012,1.00569
bol,2013,1.01219
bol,2014,1.00632
bol,2015,1.00859
bra,2012,1.28206
bra,2013,1.27703
bra,2014,1.30154
bra,2015,1.3081
bra,2016,1.27042
brb,2012,1.05945
chl,2013,1.05691
chl,2015,1.04167
civ,2012,0.66205
civ,2016,0.83796
cmr,2014,0.88254
cod,2013,0.90156
cog,2012,0.94388
cog,2015,0.72432
col,2012,1.08376
col,2013,1.07024
col,2014,1.09704
col,2015,1.09916
col,2016,1.06651
com,2012,1.31689
cri,2012,1.11054
cri,2013,1.01045
cri,2014,1.17897
cri,2015,1.23612
cri,2016,1.15737
cub,2014,1.0005
dom,2012,1.18686
dom,2013,1.20341
dom,2014,1.23528
dom,2015,1.20935
dom,2016,1.1965
dza,2013,1.40038
ecu,2012,1.05579
ecu,2013,1.0095
ecu,2014,1.02881
ecu,2015,1.04613
ecu,2016,0.99382
egy,2014,0.99051
eth,2016,0.97341
gab,2012,0.95234
gha,2015,0.95942
gin,2012,0.58304
gin,2016,0.6047
gmb,2013,0.95057
gnb,2014,0.56948
gtm,2014,1.07012
gtm,2015,1.00682
guy,2014,1.36168
hnd,2012,1.0639
hnd,2013,1.23346
hnd,2014,1.19629
hnd,2015,1.19226
hnd,2016,1.02829
hti,2012,0.64684
hti,2017,0.88876
ind,2016,0.9712
kaz,2015,1.03192
ken,2014,0.92029
kgz,2012,1.0404
kgz,2014,0.93259
khm,2014,1.01314
lao,2012,1.0097
lbr,2013,0.56869
lca,2012,1.14963
lso,2014,1.18596
mda,2012,1.10152
mex,2012,1.11162
mex,2014,1.01714
mex,2016,0.99738
mli,2013,0.48963
mli,2015,0.85374
mmr,2016,1.26527
mne,2013,1.00173
mng,2014,1.19273
mrt,2015,0.68396
mwi,2016,1.03539
nam,2013,1.07017
ner,2012,0.4794
nga,2013,0.87873
nga,2016,0.95396
nic,2014,1.19602
pak,2012,1.05275
pan,2013,1.21842
pan,2014,1.09372
pan,2015,1.12143
pan,2016,1.07441
per,2012,1.00925
per,2013,1.02073
per,2014,1.01216
per,2015,1.02582
per,2016,1.03893
phl,2018,1.05605
pry,2012,1.0334
pry,2013,1.03336
pry,2014,1.0613
pry,2015,1
pry,2016,1.10396
pse,2014,1.29698
qat,2012,1.05468
rwa,2015,0.87324
sdn,2014,1.01806
sen,2016,0.80143
sen,2017,0.79627
sle,2013,0.784
sle,2017,0.71079
slv,2012,1.04027
slv,2013,1.03525
slv,2014,1.11793
slv,2015,1.05678
slv,2016,1.01341
srb,2014,1.09401
stp,2014,1.25983
swz,2014,0.85812
tcd,2014,0.57415
tgo,2014,0.55622
tha,2013,1.03315
tha,2016,1.09962
tjk,2012,0.77503
tjk,2017,0.76632
tkm,2016,1.02567
tls,2016,1.06209
tun,2012,1.24706
tza,2015,0.69732
uga,2016,0.81333
ukr,2013,0.98474
ury,2012,1.31428
ury,2013,0.67899
ury,2014,1.30212
ury,2015,1.28942
ury,2016,1.32122
vnm,2014,1.07591
yem,2013,0.94512
zaf,2016,1.13745
zmb,2013,0.71158
zwe,2015,0.74421
