location,time,ea_7t8_ag25t99
alb,2012,12.33073
and,2014,10.97858
aus,2013,5.75698
aus,2014,5.32485
aut,2014,10.6243
bel,2013,12.37929
bel,2014,13.49172
bhr,2010,1.00327
bhs,2010,4.14189
bih,2014,0.55049
bmu,2010,8.04544
bol,2012,1.79473
btn,2012,0.74579
che,2014,18.19875
chl,2011,0.86626
chl,2013,1.03331
chn,2010,0.37868
col,2014,3.27502
cri,2014,2.34184
cub,2012,4.69797
cyp,2014,9.50105
cze,2014,14.75035
deu,2014,10.7489
dnk,2014,10.09982
ecu,2013,0.17342
ecu,2014,0.98737
fin,2012,10.42317
fin,2013,10.78516
fra,2014,8.35152
gbr,2013,8.57874
gbr,2014,8.78437
geo,2012,27.30099
geo,2014,27.42202
grc,2014,2.40397
gtm,2012,0.16875
gtm,2013,0.18371
gtm,2014,0.36394
hun,2013,7.54861
hun,2014,8.47981
idn,2014,0.56445
irl,2011,9.20796
irn,2012,2.77879
irn,2013,3.20939
isr,2013,12.08604
isr,2014,12.58035
kgz,2009,15.44759
kor,2010,3.54324
kwt,2013,0.3924
ltu,2014,13.19715
lva,2014,10.62271
mda,2013,0.56878
mda,2014,0.68919
mex,2010,1.31121
mex,2013,1.28283
mex,2014,1.24434
mhl,2011,0.84366
mlt,2013,4.23611
mlt,2014,4.21657
mng,2010,2.48403
nld,2013,10.06694
nld,2014,10.55713
nor,2014,9.68177
nzl,2014,4.36583
omn,2010,2.19569
pak,2012,1.6338
pak,2013,1.73293
pan,2010,2.3721
per,2014,1.8766
phl,2010,0.5337
phl,2013,0.46271
pol,2013,17.91768
pol,2014,18.74454
pri,2012,6.0364
prt,2014,13.51679
pry,2014,6.41115
pse,2013,1.65216
pse,2014,1.56519
rou,2014,9.26996
rus,2010,1.20477
rwa,2012,0.24161
sau,2013,0.55492
sen,2011,1.15808
sen,2013,1.9358
slv,2013,0.26379
srb,2011,9.92552
srb,2013,0.76172
srb,2014,1.49623
ssd,2008,0.85741
svk,2011,16.50373
svk,2014,15.35605
svn,2014,13.41935
swe,2013,10.38318
swe,2014,10.63362
tha,2013,1.79016
tur,2013,1.55283
tur,2014,1.63621
ukr,2001,16.2831
ury,2013,1.40601
ury,2014,1.6325
usa,2013,11.56644
usa,2014,11.76536
zaf,2014,0.75553
