location,time,nara_agm1_rur_q4
afg,2015,21.93948
bdi,2017,100
ben,2014,77.67902
bgd,2014,83.58688
bih,2012,3.8501
bol,2012,65.13
bol,2013,71.59
bol,2014,59.27
bol,2015,68.4
bra,2012,78.3
bra,2013,83.52
bra,2014,85.75
bra,2015,87.73
bra,2016,88.95
chl,2013,92.9
chl,2015,95.84
civ,2012,26.40255
civ,2016,77.29903
cmr,2014,92.79274
cod,2013,48.25821
cog,2012,55.52021
col,2012,80.96
col,2013,84.23
col,2014,82.63
col,2016,86.16
com,2012,78.08622
cri,2012,60.87
cri,2013,73.2
cri,2014,82.66
cri,2016,78.28
dom,2012,91.11
dom,2014,91.62163
dza,2013,77.83668
ecu,2012,88.45
ecu,2013,95.6
ecu,2014,98.67
ecu,2015,96.41
ecu,2016,91.83
egy,2014,61.59373
eth,2016,40.54359
gha,2015,83.51628
gin,2012,59.14293
gin,2016,48.88205
gmb,2013,40.25649
gnb,2014,34.23813
gtm,2015,93.04052
guy,2014,100
hnd,2012,73.33
hnd,2013,83.02
hnd,2014,83.33
hnd,2015,74.27
hnd,2016,86.79
hti,2012,99.91903
hti,2017,98.70336
ind,2016,93.09965
kaz,2015,100
ken,2014,98.57029
kgz,2012,67.64742
kgz,2014,79.91566
khm,2014,84.33449
lao,2012,76.21191
lbr,2013,77.78632
lso,2014,87.94047
mda,2012,94.82156
mex,2012,97.22
mex,2014,98.89
mli,2013,29.88612
mli,2015,46.56327
mmr,2016,67.68839
mng,2014,100
mrt,2015,30.06825
mwi,2016,62.64048
nam,2013,98.36871
ner,2012,48.39271
nga,2013,88.58504
nga,2016,84.73526
npl,2016,87.34533
pak,2012,73.5118
pan,2013,84.42
pan,2014,92.57
pan,2015,82.58
pan,2016,81.92
per,2012,90.99
per,2013,93.84
per,2014,93.34
per,2015,94.43
per,2016,92.6
phl,2018,88.48643
pry,2012,100
pse,2014,90.44748
rwa,2015,91.8067
sdn,2014,73.20894
sen,2016,8.78896
sen,2017,30.00269
sle,2013,57.50912
sle,2017,79.99814
slv,2012,87.87
slv,2013,94.68
slv,2014,93.58
slv,2015,90.95
slv,2016,91.03
stp,2014,66.79491
swz,2014,89.95947
tcd,2014,11.6219
tgo,2014,85.56274
tha,2013,100
tha,2016,99.70002
tjk,2012,4.34655
tjk,2017,52.06192
tls,2016,70.49997
tza,2015,87.50726
uga,2016,89.5636
vnm,2014,100
yem,2013,15.79478
zmb,2013,70.62322
zwe,2015,93.47552
