location,time,sap_5t8
40030,2012,472893728.83333
40030,2013,465495442.01667
40030,2014,459175840
40030,2015,453266475
40030,2016,448072477
40030,2017,442868200
40041,2012,77267310.66667
40041,2013,77003496
40041,2014,76298616
40041,2015,75414168.5
40041,2016,74350816.5
40041,2017,74374348
40042,2012,258984139.66667
40042,2013,260727401.33333
40042,2014,262351469
40042,2015,263464871
40042,2016,264261021
40042,2017,263878928
40043,2012,213909589.16667
40043,2013,204768040.68333
40043,2014,196824371
40043,2015,189801604
40043,2016,183811456
40043,2017,178989272
40044,2012,59973838
40044,2013,61563561.75
40044,2014,63287736
40044,2015,64254156.16667
40044,2016,64954159.33333
40044,2017,65348043
40330,2012,42573748.86667
40330,2013,43525633.43333
40330,2014,44525074
40330,2015,44764188
40330,2016,44795686
40330,2017,44808400
40334,2012,83830396.66667
40334,2013,85960404.33333
40334,2014,88183250
40334,2015,89553599.5
40334,2016,90376327
40334,2017,90929534
40344,2012,5539551
40344,2013,5545489.83333
40344,2014,5561524
40344,2015,5481517.66667
40344,2016,5402706.33333
40344,2017,5398560
40500,2012,49502502
40500,2013,49367163.5
40500,2014,48937977
40500,2015,48543476
40500,2016,48069209
40500,2017,48069379
40505,2012,8636857.2
40505,2013,8524490.6
40505,2014,8377440
40505,2015,8179602
40505,2016,7990030
40505,2017,7742488
40510,2012,610137421.5
40510,2013,604065066.26667
40510,2014,598764781
40510,2015,592937403.16667
40510,2016,587380064.83333
40510,2017,582593203
40515,2012,186997491.83333
40515,2013,179495402.75
40515,2014,172784254
40515,2015,166557736
40515,2016,160995808
40515,2017,156465472
40520,2012,53417896.13333
40520,2013,53586292
40520,2014,53761533
40520,2015,53912335
40520,2016,54175498.5
40520,2017,54126073
40525,2012,34543626.66667
40525,2013,34550762.83333
40525,2014,34470096
40525,2015,34348120
40525,2016,34010021
40525,2017,33873635
40530,2012,28853697
40530,2013,27544275
40530,2014,26351908
40530,2015,25272299
40530,2016,24303438
40530,2017,24146809
40535,2012,166095233.83333
40535,2013,166777552.66667
40535,2014,167579382
40535,2015,168479368
40535,2016,169243497
40535,2017,169201375
40540,2012,82090116.83333
40540,2013,84219126.91667
40540,2014,86502191
40540,2015,87644467.16667
40540,2016,88592563.33333
40540,2017,88967972
40550,2012,5254562.5
40550,2013,5261689.58333
40550,2014,5279626
40550,2015,5201851.66667
40550,2016,5123040.33333
40550,2017,5118894
40603,2012,20550073.5
40603,2013,20409638.75
40603,2014,20247689
40603,2015,20098905
40603,2016,19832139
40603,2017,19615710
40606,2012,82534857.5
40606,2013,84673462.25
40606,2014,86966272
40606,2015,88118456.16667
40606,2016,89076445.33333
40606,2017,89461559
40611,2012,128828169
40611,2013,120920222
40611,2014,114032375
40611,2015,107953478
40611,2016,102760490
40611,2017,98633736
40612,2012,6838978.2
40612,2013,6797383.6
40612,2014,6723211
40612,2015,6609242
40612,2016,6459867
40612,2017,6286768
40613,2012,55659774
40613,2013,56026071.5
40613,2014,56169934
40613,2015,56018915.5
40613,2016,55659272
40613,2017,55246160
40614,2012,21917774.5
40614,2013,22011830.75
40614,2014,22061701
40614,2015,22076208
40614,2016,22070725
40614,2017,22076150
40616,2012,166095233.83333
40616,2013,166777552.66667
40616,2014,167579382
40616,2015,168479368
40616,2016,169243497
40616,2017,169201375
40617,2012,42467848
40617,2013,42421469.5
40617,2014,42309390
40617,2015,42175113
40617,2016,41902864
40617,2017,41691860
40618,2012,172934212.03333
40618,2013,173574936.26667
40618,2014,174302593
40618,2015,175088610
40618,2016,175703364
40618,2017,175488143
40619,2012,184487943
40619,2013,176946293.5
40619,2014,170202309
40619,2015,163972393.5
40619,2016,158419762
40619,2017,153879896
40620,2012,46611008
40620,2013,45148348.5
40620,2014,43749338
40620,2015,42454298
40620,2016,41184942
40620,2017,41028483
40630,2012,53413747.13333
40630,2013,53582209
40630,2014,53757498
40630,2015,53908331
40630,2016,54171503
40630,2017,54122086
40640,2012,24882065
40640,2013,24885194
40640,2014,24622756
40640,2015,24372981
40640,2016,24093250.5
40640,2017,24093242
40642,2012,71493073
40642,2013,70033542.5
40642,2014,68372094
40642,2015,66827279
40642,2016,65278192.5
40642,2017,65121725
40650,2012,2805740.83333
40650,2013,2833153.25
40650,2014,2854625
40650,2015,2847220.5
40650,2016,2827934
40650,2017,2827934
40651,2012,1917868
40651,2013,1928138
40651,2014,1932392
40651,2015,1925492
40651,2016,1906511
40651,2017,1906511
40656,2012,887872.83333
40656,2013,905015.25
40656,2014,922233
40656,2015,921728.5
40675,2012,610137421.5
40675,2013,604065066.26667
40675,2014,598764781
40675,2015,592937403.16667
40675,2016,587380064.83333
40675,2017,582593203
abw,2012,6942
abw,2013,7292
abw,2014,7528
abw,2015,7635
abw,2016,7635
afg,2012,2781945
afg,2013,2935331
afg,2014,3101501
afg,2015,3272322
afg,2018,3709017
ago,2013,2435235
ago,2014,2515630
ago,2015,2598961
ago,2016,2684571
alb,2012,261754
alb,2013,254162
alb,2014,247092
alb,2015,241747
alb,2016,239727
alb,2017,245032
are,2012,562777
are,2013,540172
are,2014,506216
are,2015,468178
are,2016,433014
arg,2012,3452403
arg,2013,3460804
arg,2014,3460651
arg,2015,3450633
arg,2016,3436320
arm,2012,262672
arm,2013,251841
arm,2014,240169
arm,2015,227546
arm,2016,214036
arm,2017,200676
atg,2012,8151
atg,2013,8276
atg,2014,8384
atg,2015,8479
aus,2012,1589097
aus,2013,1596019
aus,2014,1597889
aus,2015,1590260
aus,2016,1574463
aus,2017,1560051
aut,2012,524185
aut,2013,531670
aut,2014,533385
aut,2015,528735
aut,2016,516594
aut,2017,498624
aze,2012,904344
aze,2013,874936
aze,2014,843710
aze,2015,801124
aze,2016,800743
aze,2017,761787
bdi,2012,931413
bdi,2013,950389
bdi,2014,966096
bdi,2016,978842
bdi,2017,1001244
bel,2012,670994
bel,2013,677344
bel,2014,679356
bel,2015,676985
bel,2016,669740
ben,2012,883438
ben,2013,911144
ben,2014,939673
ben,2015,968743
ben,2016,998517
bfa,2012,1511206
bfa,2013,1554945
bfa,2014,1601620
bfa,2015,1650881
bfa,2016,1703141
bfa,2017,1755750
bgd,2012,15244614
bgd,2013,15318439
bgd,2014,15391694
bgd,2016,15573874
bgd,2017,15686290
bgr,2012,464564
bgr,2013,442422
bgr,2014,419279
bgr,2015,396778
bgr,2016,374437
bhr,2012,93763
bhr,2013,93841
bhr,2014,92263
bhr,2015,89921
bhr,2016,87335
bhr,2017,93879
bhs,2012,32954
bhs,2013,33348
bhs,2014,33449
bhs,2015,33212
blr,2012,643874
blr,2013,607672
blr,2014,573557
blr,2015,540797
blr,2016,510197
blr,2017,483083
blz,2012,34029
blz,2013,35022
blz,2014,35930
blz,2015,36761
blz,2016,37502
blz,2017,38181
bmu,2012,4149
bmu,2013,4083
bmu,2014,4035
bmu,2015,4004
bmu,2017,3987
bol,2012,982157
bol,2013,996581
bol,2014,1011483
bol,2015,1026975
bra,2012,16104031
bra,2013,16107791
bra,2014,16172259
bra,2015,16228805
bra,2016,16477191
brb,2012,18950
brb,2013,18829
brb,2014,18643
brb,2015,18447
brn,2012,37260
brn,2013,36374
brn,2014,35652
brn,2015,35235
brn,2016,35101
brn,2017,35221
btn,2012,81316
btn,2013,81248
btn,2014,80973
bwa,2012,213699
bwa,2014,214433
bwa,2015,214678
bwa,2016,214926
bwa,2017,214884
caf,2012,426609
caf,2014,420717
can,2012,2346117
can,2013,2370767
can,2014,2390449
can,2015,2395912
can,2016,2376628
che,2012,487260
che,2013,499042
che,2014,507979
che,2015,511936
che,2016,510055
chl,2012,1420185
chl,2013,1409750
chl,2014,1397369
chl,2015,1382947
chl,2016,1369202
chl,2017,1354475
chn,2012,116232363
chn,2013,108364392
chn,2014,101566151
chn,2015,95626703
chn,2016,90596938
chn,2017,86513101
civ,2012,1931127
civ,2013,1995658
civ,2014,2064259
civ,2015,2136044
civ,2016,2210678
cmr,2012,2015128
cmr,2013,2054706
cmr,2014,2094286
cmr,2015,2134674
cmr,2016,2176057
cod,2012,6182212
cod,2013,6384300
cod,2014,6592681
cod,2016,7032596
cog,2012,394110
cog,2013,398264
cog,2014,403916
cok,2012,1146
cok,2014,1200
cok,2015,1216
cok,2016,1226
col,2012,4237537
col,2013,4209692
col,2014,4167989
col,2015,4120846
col,2016,4077587
col,2017,4048168
com,2012,70051
com,2013,71151
com,2014,72253
com,2017,75840
cpv,2012,56954
cpv,2013,57214
