location,time,nar_1_urb_q2_gpia
afg,2015,0.73352
ago,2015,1.0445
ben,2014,0.90409
bgd,2014,1.01187
blr,2012,0.95053
blz,2016,1.00527
brb,2012,1.00374
civ,2012,0.95761
civ,2016,0.958
cmr,2014,0.94178
cod,2013,0.97634
cog,2012,1.05493
cog,2015,0.96796
col,2015,0.9996
com,2012,1.04995
dom,2013,0.99557
dom,2014,0.95552
dza,2013,1.02899
egy,2014,0.91852
eth,2016,0.9688
gab,2012,0.99345
gha,2015,0.93673
gin,2012,0.59226
gmb,2013,0.85366
gnb,2014,1.09495
gtm,2015,1.045
guy,2014,1.05554
hti,2017,1.09067
ind,2016,0.99841
kaz,2015,0.81471
ken,2014,1.02314
khm,2014,0.8852
lao,2012,1.04366
lbr,2013,0.77247
lso,2014,1.04967
mex,2016,1.00055
mli,2015,0.92976
mmr,2016,0.97523
mne,2013,1.03615
mng,2014,0.99729
mrt,2015,0.89741
mwi,2016,0.99502
nam,2013,0.96066
nga,2013,0.93359
nga,2016,0.98374
npl,2014,1.0723
npl,2016,1.04933
pak,2012,0.77225
phl,2018,1.02962
pry,2016,0.98985
pse,2014,0.97185
rwa,2015,0.93485
sdn,2014,0.98868
sen,2016,0.97363
sen,2017,1.14641
sle,2013,1.10137
sle,2017,1.00702
srb,2014,1.19179
stp,2014,0.97684
tcd,2014,0.53269
tha,2013,1.0094
tha,2016,0.95469
tls,2016,0.93729
tun,2012,1.01227
tza,2015,1.12114
uga,2016,1.05438
ukr,2013,0.93796
ury,2013,1.0498
vnm,2014,1.03659
yem,2013,0.87531
zmb,2013,1.06977
