location,time,nar_1_urb_wpia
afg,2015,0.88168
ago,2015,0.72775
arg,2012,0.99979
arg,2013,1.01632
arg,2014,0.99124
arg,2016,0.98401
arm,2016,0.99153
bdi,2017,0.87779
ben,2014,0.5831
bgd,2014,1.05527
bih,2012,0.63423
blr,2012,1.04853
blz,2016,0.99426
bol,2012,1.01445
bol,2013,1.08916
bol,2014,1.05478
bol,2015,0.98464
bra,2012,0.98328
bra,2013,0.98487
bra,2014,0.98402
bra,2015,0.98751
bra,2016,0.99256
brb,2012,1.00464
chl,2013,0.98837
chl,2015,0.97903
civ,2016,0.68681
cmr,2014,0.98555
cod,2013,0.98263
col,2012,1.01034
col,2013,0.998
col,2014,0.99905
col,2015,0.9671
col,2016,0.9955
com,2012,0.99426
cri,2012,0.9834
cri,2013,0.9956
cri,2014,0.9918
cri,2015,0.9933
cri,2016,0.9892
dom,2012,0.9188
dom,2013,0.96007
dom,2014,1.02069
dom,2015,1.04703
dom,2016,0.93776
dza,2013,1.03762
ecu,2012,0.96867
ecu,2013,1.08034
ecu,2014,1.05287
ecu,2015,1.06581
ecu,2016,1.01221
egy,2014,0.96206
eth,2016,0.79649
gab,2012,1.01597
gha,2015,0.91128
gin,2012,0.71439
gin,2016,0.54954
gmb,2013,0.86669
gnb,2014,0.83101
gtm,2014,0.9518
gtm,2015,0.93055
guy,2014,0.97264
hnd,2012,0.98454
hnd,2013,0.99359
hnd,2014,1.12179
hnd,2015,1.05665
hnd,2016,1.08535
ind,2016,0.94234
kaz,2015,0.92216
ken,2014,0.90735
kgz,2012,0.9038
kgz,2014,0.96412
khm,2014,1.06505
lao,2012,0.8238
lbr,2013,0.42237
lca,2012,0.87934
mex,2012,0.99712
mex,2014,0.98645
mex,2016,0.95158
mli,2015,0.70462
mmr,2016,0.92576
mne,2013,0.86281
mng,2014,1.08903
mrt,2015,0.71858
mwi,2016,1.03029
nam,2013,0.9122
nga,2013,0.82425
nga,2016,0.68643
nic,2014,0.9854
npl,2014,0.8903
npl,2016,0.99905
pak,2012,0.47618
pan,2013,0.99147
pan,2014,0.97443
pan,2015,0.9998
pan,2016,0.99516
per,2012,1.01303
per,2013,0.99549
per,2014,0.99095
per,2015,1.01276
per,2016,1.00919
phl,2018,0.93648
pry,2012,0.9795
pry,2013,0.99614
pry,2014,1.0153
pry,2015,1.00378
pry,2016,1.00897
pse,2014,1.00196
rwa,2015,1.00877
sdn,2014,0.69899
sen,2016,0.88087
sen,2017,0.60293
sle,2013,0.80325
sle,2017,0.76573
slv,2012,1.02785
slv,2013,0.98057
slv,2014,0.97158
slv,2015,0.96792
slv,2016,1.00556
srb,2014,1.01085
stp,2014,0.98541
tcd,2014,0.44984
tgo,2014,0.83949
tha,2013,0.9592
tha,2016,0.96078
tjk,2017,0.96174
tls,2016,0.94286
tun,2012,1.02538
tza,2015,0.82293
uga,2016,0.80324
ukr,2013,1.10631
ury,2012,0.99919
ury,2013,1.02
ury,2014,1.00183
ury,2015,0.99576
ury,2016,0.99526
vnm,2014,0.96695
yem,2013,0.64024
zmb,2013,0.98346
