location,time,qutp_1_gpi
ago,2016,0.99998
alb,2013,1.71108
alb,2014,1.4879
alb,2015,1.3368
alb,2016,1.33555
alb,2017,1.33549
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
are,2013,1
are,2014,1
are,2015,1
are,2016,1
atg,2015,1
atg,2017,1.10957
aze,2016,1
aze,2017,1.00076
bdi,2013,0.99999
bdi,2014,1.0694
bdi,2015,1
bdi,2016,1
bdi,2017,1
ben,2013,0.94405
ben,2014,1
ben,2015,1
ben,2016,1
ben,2017,1
bfa,2013,1.08243
bfa,2015,1.08951
bfa,2016,1.03871
bfa,2017,1.03641
bgd,2016,1
bgd,2017,1
bhr,2013,0.96953
bhr,2014,0.97509
bhr,2015,0.97268
bhr,2016,0.96884
bhr,2017,0.97272
bhs,2016,1
blr,2014,1.00414
blr,2015,0.99763
blr,2016,1
blr,2017,1
bmu,2014,1
bmu,2016,1
brb,2014,1.54875
brb,2015,1
brb,2016,1
brb,2017,1
brn,2015,1
brn,2016,1
brn,2017,1
btn,2015,1
btn,2016,1
btn,2017,1
bwa,2012,0.99788
bwa,2013,1.00294
caf,2016,1
chn,2015,0.98219
chn,2016,0.99021
chn,2017,0.98888
civ,2013,1.05247
civ,2014,1.06566
civ,2015,1
civ,2016,1
civ,2017,1
cmr,2015,0.91991
cmr,2017,0.86523
cod,2014,1
cod,2015,1.0122
cok,2013,0.96842
cok,2014,0.94845
cok,2015,0.89942
col,2013,1.04638
col,2014,1.05304
col,2015,1.00763
col,2016,1.00369
col,2017,1.00339
cpv,2014,1.00895
cpv,2016,0.99981
cpv,2017,1.006
cri,2013,0.99985
cri,2014,0.99984
cri,2015,0.99981
cri,2016,0.9998
cym,2013,0.92605
cym,2018,1
dji,2014,0.88015
dji,2015,1
dji,2016,1
dji,2017,1
dji,2018,1
dma,2013,1.95306
dma,2016,1
dom,2013,1.00005
dom,2014,0.95952
dom,2015,0.9997
dom,2016,1.00008
dom,2017,1.00081
dza,2014,1
dza,2015,1
dza,2016,1
dza,2017,1
egy,2016,1
eri,2013,0.99827
eri,2017,1.1331
fji,2016,1
gha,2014,1.4177
gha,2015,1.3372
gha,2017,1.22862
gha,2018,1.16411
gib,2016,0.99398
gib,2017,1
gin,2013,1.27037
gin,2014,0.82351
gin,2016,1.01205
gmb,2014,1.01276
gmb,2015,1.01798
gmb,2017,1.02373
gmb,2018,1
gnq,2015,1.88474
grd,2015,1
grd,2016,1
grd,2017,1
hkg,2013,1
hkg,2014,1
hkg,2015,1
hkg,2016,1
hkg,2017,1
idn,2016,0.97491
idn,2017,1.05974
ind,2016,0.9943
ind,2017,0.99879
irn,2013,1
irn,2014,1
irn,2015,1
irn,2016,1
irn,2017,1
jam,2014,1.07546
jam,2015,1.06054
jam,2016,1
jor,2014,1
jor,2016,1
jor,2017,1
kaz,2014,1
kaz,2015,1
kaz,2016,1
kaz,2017,1
kaz,2018,1
kgz,2017,1.00616
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
khm,2017,1
kir,2014,1.01953
kir,2016,1.01075
kna,2013,1
kna,2014,1
kna,2015,1
kna,2016,1.06897
kwt,2013,1.76978
kwt,2014,1.57708
kwt,2015,1.52807
lao,2013,1.09524
lao,2014,1.07503
lao,2015,1.04818
lao,2016,1.04516
lao,2017,1.03849
lbr,2015,1.24181
lbr,2016,1.1423
lca,2017,1
lka,2015,0.95819
lka,2016,0.97006
lka,2017,0.96731
lso,2013,1.2141
lso,2014,1.17444
lso,2015,1.14618
lso,2016,1.08137
mac,2013,1
mac,2014,1
mac,2015,1
mac,2016,1
mac,2017,1
mar,2013,1
mar,2014,1
mar,2015,1
mar,2016,1
mar,2017,1
mdg,2014,0.99903
mdg,2015,0.99983
mdg,2016,0.99889
mdg,2017,0.99679
mdv,2013,0.96146
mdv,2014,0.97341
mdv,2015,0.96892
mmr,2016,1.34002
mmr,2017,1.16348
mng,2013,0.99822
mng,2014,1.03032
mng,2015,0.99825
mng,2016,1.01083
mng,2017,1.00083
moz,2013,1.06071
moz,2014,1.04534
moz,2015,1
moz,2016,1
moz,2017,1
msr,2016,1.55556
msr,2017,1.84615
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mys,2013,1
mys,2014,1
mys,2015,1
mys,2016,1
mys,2017,1
ner,2013,1
ner,2014,0.99869
ner,2015,0.9991
ner,2016,0.99998
ner,2017,1.0202
niu,2016,1
npl,2014,0.99116
npl,2015,1.0064
npl,2016,1.0081
npl,2017,0.96102
nru,2014,0.45946
nru,2016,1
omn,2017,1
pan,2013,0.97363
pan,2015,0.96487
pan,2016,0.96487
