location,time,nart_3_rur_q1_gpia
afg,2015,0.39612
ago,2015,0.52107
arm,2016,1.13646
bdi,2017,0.81395
ben,2014,0.37377
bgd,2014,0.7483
bih,2012,1.03965
blr,2012,1
blz,2016,0.67137
civ,2012,0.22446
civ,2016,0.21121
cmr,2014,0.33946
cod,2013,0.52163
cog,2012,0.5117
cog,2015,0.59158
col,2015,1.1287
com,2012,0.5674
dom,2013,1.11443
dom,2014,0.97422
dza,2013,1.02503
egy,2014,0.84761
eth,2016,0.73625
gab,2012,0.80974
gha,2015,0.94837
gin,2012,0.17258
gin,2016,0.20322
gmb,2013,0.57199
gnb,2014,0.77674
gtm,2015,0.56937
guy,2014,1.16113
hti,2012,0.81317
hti,2017,1.01984
ind,2016,0.85798
kaz,2015,1.04146
ken,2014,0.90444
kgz,2012,0.95756
kgz,2014,1.07907
khm,2014,1.02776
lao,2012,0.4465
lbr,2013,0.55187
lso,2014,1.31931
mda,2012,1.02428
mex,2016,0.94836
mli,2013,0.4153
mli,2015,0.46052
mmr,2016,0.77803
mne,2013,0.88059
mng,2014,1.30911
mrt,2015,0.7533
mwi,2016,0.75173
nam,2013,0.77909
nga,2013,0.29511
nga,2016,0.63155
npl,2014,0.97983
npl,2016,0.87663
pak,2012,0.32989
phl,2018,1.13704
pry,2016,0.96925
rwa,2015,0.71137
sdn,2014,0.7871
sen,2016,0.81439
sen,2017,0.57705
sle,2013,0.79298
sle,2017,0.72838
srb,2014,1.12979
stp,2014,0.7863
swz,2014,0.72769
tcd,2014,0.32211
tgo,2014,0.66785
tha,2013,1.42981
tha,2016,1.21232
tjk,2012,0.66879
tjk,2017,0.78274
tkm,2016,1.01244
tls,2016,0.86569
tun,2012,1.01411
tza,2015,0.31674
uga,2016,0.39352
ukr,2013,1.02263
vnm,2014,0.98813
yem,2013,0.3431
zmb,2013,0.42529
zwe,2015,0.72205
