location,time,rofst_h_1_q2_gpia
afg,2015,1.41738
ago,2015,1.09616
arm,2016,0.7788
bdi,2017,0.90638
ben,2014,1.13812
bgd,2014,0.89823
bih,2012,1.59723
blr,2012,1.30302
blz,2016,0.71701
civ,2012,1.16149
civ,2016,1.25837
cmr,2014,1.19714
cod,2013,1.23579
cog,2012,0.85674
cog,2015,0.65392
col,2015,0.77244
com,2012,0.98619
dom,2013,0.38345
dom,2014,0.80302
dza,2013,1.12907
egy,2014,1.25816
eth,2016,0.97485
gab,2012,1.01844
gha,2015,1.13132
gin,2012,1.16975
gin,2016,1.28075
gmb,2013,0.92038
gnb,2014,0.99469
gtm,2015,1.18408
guy,2014,1.37069
hti,2012,1.19437
hti,2017,0.79488
ind,2016,1.07501
kaz,2015,1.75801
ken,2014,0.7442
kgz,2012,1.10072
kgz,2014,1
khm,2014,0.87548
lao,2012,0.86751
lbr,2013,1.006
lca,2012,0.34704
lso,2014,0.30317
mda,2012,0.48413
mex,2016,0.9798
mli,2013,1.10532
mli,2015,1.03653
mmr,2016,0.90966
mng,2014,0.39623
mrt,2015,0.88408
mwi,2016,0.92845
nam,2013,0.77114
ner,2012,1.16238
nga,2013,1.15984
nga,2016,1.13767
npl,2014,0.94261
npl,2016,0.67271
pak,2012,1.24676
phl,2018,0.65958
pry,2016,0.99043
pse,2014,1.62465
rwa,2015,0.44615
sdn,2014,1.07956
sen,2016,1.06776
sen,2017,0.90912
sle,2013,1.0044
sle,2017,0.82125
srb,2014,0.07676
stp,2014,1.01128
swz,2014,1.37577
tcd,2014,1.12319
tgo,2014,1.3641
tha,2013,0.43855
tha,2016,0.80585
tjk,2012,0.84882
tjk,2017,0.30728
tkm,2016,2
tls,2016,1.00742
tun,2012,1.38597
tza,2015,0.62052
uga,2016,0.8323
ukr,2013,1.04915
ury,2013,0.37864
vnm,2014,0.60542
yem,2013,1.39282
zmb,2013,0.74579
zwe,2015,0.70303
