location,time,nar_3_urb_q4_m
afg,2015,30.83407
ago,2015,17.80764
arm,2016,44.32281
bdi,2017,23.38713
ben,2014,19.40029
bgd,2014,36.48793
bih,2012,89.96304
blr,2012,83.90629
blz,2016,31.73367
civ,2012,13.18457
civ,2016,19.12604
cmr,2014,28.16548
cod,2013,50.56182
cog,2012,30.79479
cog,2015,50.06911
col,2015,52.43916
com,2012,28.31978
dom,2013,59.41884
dom,2014,64.61382
dza,2013,37.37815
egy,2014,56.68892
gab,2012,3.8682
gha,2015,12.55337
gin,2012,21.72781
gin,2016,23.11878
gmb,2013,28.96742
gnb,2014,16.64067
gtm,2015,33.89306
hti,2012,26.14539
hti,2017,29.04807
ind,2016,60.90434
kaz,2015,76.29807
ken,2014,46.58986
kgz,2012,72.12886
kgz,2014,68.42017
khm,2014,31.08793
lao,2012,42.82683
lbr,2013,5.84258
lso,2014,29.0297
mda,2012,62.30528
mex,2016,59.87529
mli,2013,19.7481
mli,2015,23.84492
mmr,2016,43.2602
mne,2013,89.19217
mng,2014,55.32943
mrt,2015,17.87991
mwi,2016,5.54554
nam,2013,21.73256
ner,2012,2.98369
nga,2013,48.31734
nga,2016,44.20299
npl,2014,43.17869
pak,2012,30.62455
phl,2018,32.37486
pry,2016,68.32004
pse,2014,54.60476
rwa,2015,28.78291
sdn,2014,37.45319
sen,2016,13.31567
sen,2017,14.20002
sle,2013,34.0713
sle,2017,38.75954
srb,2014,82.0351
stp,2014,17.17391
tcd,2014,10.51657
tgo,2014,30.14054
tha,2013,66.7531
tha,2016,46.03562
tjk,2012,56.52639
tjk,2017,64.35647
tkm,2016,83.58031
tls,2016,45.5285
tun,2012,65.36462
uga,2016,9.15312
ukr,2013,52.85827
ury,2013,36.87889
vnm,2014,69.51602
yem,2013,28.06035
zmb,2013,28.24436
zwe,2015,41.03614
