location,time,gar_5t8_q1_gpia
afg,2015,0.21991
ago,2015,2
arm,2016,0.92643
bdi,2017,0.62633
ben,2014,0.09722
bgd,2014,0.8325
bih,2012,1.45737
blr,2012,1.15113
blz,2016,1.57281
brb,2012,1.59688
civ,2012,1
civ,2016,1
cmr,2014,1
cog,2012,0.07682
cog,2015,0.16751
col,2015,1.37001
com,2012,0.37859
dom,2013,1.50188
dom,2014,1.71436
dza,2013,1.52852
egy,2014,1.21501
eth,2016,1.12939
gha,2015,1.13319
gin,2016,1
gmb,2013,1.35338
gtm,2015,0.66586
guy,2014,1.51495
hti,2017,0.82647
kaz,2015,0.87152
ken,2014,0.36563
kgz,2012,1.14303
kgz,2014,1.01065
khm,2014,0.25699
lbr,2013,1
lca,2012,0.20245
lso,2014,2
mda,2012,1.74086
mex,2016,1.08364
mmr,2016,1.87176
mne,2013,1.38553
mng,2014,1.21396
mrt,2015,0.9501
nam,2013,0.26129
nga,2013,0.23879
nga,2016,0.28113
npl,2014,0.37712
pak,2012,0.26004
phl,2018,1.30236
pry,2016,1.22258
pse,2014,1.30163
rwa,2015,1.79722
sdn,2014,0.35165
sen,2017,0.09078
sle,2017,1
srb,2014,1.27977
stp,2014,2
swz,2014,1
tcd,2014,0.01239
tgo,2014,0.29782
tha,2013,1.21155
tha,2016,1.11143
tjk,2012,0.16469
tjk,2017,0.2241
tls,2016,0.31528
tun,2012,1.25647
tza,2015,1
uga,2016,0.85276
ukr,2013,1.02885
ury,2013,0.86206
vnm,2014,1.17448
yem,2013,0.03653
zmb,2013,1
zwe,2015,1
