location,time,26595
are,2012,2
are,2013,7
are,2014,4
are,2015,2
are,2016,1
arg,2016,2
arm,2012,1
aus,2012,12
aus,2013,12
aus,2014,11
aus,2015,4
aus,2016,6
aus,2017,5
aut,2012,720
aut,2013,837.66667
aut,2014,831.50692
aut,2015,872.3414
aut,2016,893.20994
aut,2017,1003.83333
bel,2012,628
bel,2013,1588
bel,2014,1834
bel,2015,1933
bel,2016,2006
bgr,2014,1
bgr,2015,4
bgr,2016,3
bih,2015,1
bih,2016,1
bih,2017,1
bra,2015,1
bra,2016,2
can,2012,27
can,2013,27
can,2014,33
can,2015,33
can,2016,33
che,2012,448
che,2013,479
che,2014,521
che,2015,537
che,2016,534
cyp,2012,2
cyp,2013,1
cyp,2014,4
cze,2012,1
cze,2015,1
cze,2016,1
deu,2013,3164
deu,2014,3382
deu,2015,3585
dnk,2012,5
dnk,2013,85
dnk,2014,86
dnk,2015,86
dnk,2016,94
esp,2012,11
esp,2013,43
esp,2016,47
est,2012,1
est,2016,1
fin,2012,4
fin,2013,7
fin,2014,6
fin,2015,7
fin,2016,6
fra,2012,1387
fra,2013,1306
fra,2014,1343
fra,2015,1367
fra,2016,1393
gbr,2012,1032
gbr,2013,1051
gbr,2014,1068
gbr,2015,1101
gbr,2016,1149
grc,2012,4
grc,2016,21
hkg,2012,1
hkg,2013,1
hkg,2014,1
hkg,2015,1
hkg,2016,1
hkg,2017,1
hun,2012,4
hun,2013,4
hun,2014,6
hun,2015,6
hun,2016,10
idn,2017,1
irl,2012,21
irl,2013,18
irl,2014,40
irl,2015,49
irl,2016,62
isl,2013,1
isl,2014,3
isl,2016,1
isr,2012,1
isr,2013,2
isr,2014,1
ita,2012,15
ita,2013,13
ita,2014,20
ita,2015,22
ita,2016,22
jpn,2013,4
jpn,2014,3
jpn,2015,4
jpn,2016,3
kor,2014,1
kor,2015,1
kor,2016,1
lie,2012,2
ltu,2013,2
ltu,2014,4
ltu,2015,5
ltu,2016,7
lva,2014,2
lva,2016,3
lva,2017,1
mlt,2016,1
moz,2015,7
mys,2014,1
nld,2012,98
nld,2013,136
nld,2014,144
nld,2015,159
nor,2012,2
nor,2013,1
nor,2016,2
nor,2017,1
nzl,2012,1
nzl,2013,2
nzl,2014,3
pol,2012,2
pol,2013,3
pol,2014,3
pol,2015,6
pol,2016,5
prt,2012,11
prt,2013,68
prt,2014,71
prt,2015,94
prt,2016,93
rou,2013,3
rou,2014,3
rou,2015,7
rou,2016,3
rus,2014,3
rus,2015,3
rus,2016,3
srb,2013,1
srb,2014,1
svn,2012,1
svn,2013,2
svn,2014,1
svn,2015,1
svn,2016,2
swe,2012,5
swe,2013,11
swe,2014,15
swe,2015,11
swe,2016,13
tur,2013,4
usa,2012,66
usa,2013,83.26194
usa,2014,90
usa,2015,85.50454
usa,2016,70.80432
zaf,2012,2
zaf,2013,2
zaf,2014,2
zaf,2015,2
zaf,2016,1
