location,time,nar_2_q3
afg,2015,24.401
ago,2015,20.13845
arm,2016,91.86691
bdi,2017,21.14607
ben,2014,39.15156
bgd,2014,54.81729
bih,2012,81.94317
blr,2012,96.32616
blz,2016,74.03637
bol,2012,61.27
bol,2013,60.69
bol,2014,65.42
bol,2015,62.67
bra,2012,58.98
bra,2013,58.99
bra,2014,61.25
bra,2015,59.88
bra,2016,63.93
brb,2012,86.84727
chl,2013,60.38
chl,2015,60.08
civ,2012,17.94287
civ,2016,33.76577
cmr,2014,49.07108
cod,2013,23.92145
cog,2012,55.87688
cog,2015,65.03773
col,2012,76.77
col,2013,76.21
col,2014,77.24
col,2015,78.06894
col,2016,78.65
com,2012,45.48891
cri,2012,64.88
cri,2013,66.57
cri,2014,70.59
cri,2015,65.97
cri,2016,68.35
dom,2012,48.91
dom,2013,51.60604
dom,2014,54.31091
dom,2015,59
dom,2016,63.6
dza,2013,80.86037
ecu,2012,69.65
ecu,2013,66.72
ecu,2014,66.88
ecu,2015,63.41
ecu,2016,65.84
egy,2014,72.06533
eth,2016,24.08479
gab,2012,46.74682
gha,2015,31.07168
gin,2012,16.82794
gin,2016,23.29587
gmb,2013,28.49075
gnb,2014,2.6814
gtm,2014,36.3
gtm,2015,42.87471
guy,2014,67.37357
hnd,2012,44.4
hnd,2013,44.67
hnd,2014,48.74
hnd,2015,55.45
hnd,2016,58.1
hti,2012,21.00864
hti,2017,23.2916
ind,2016,56.82306
kaz,2015,86.38882
ken,2014,46.36301
kgz,2012,85.92704
kgz,2014,91.29601
khm,2014,51.70601
lao,2012,42.67544
lbr,2013,6.73655
lca,2012,63.28446
lso,2014,38.42332
mda,2012,92.17348
mex,2012,83.54
mex,2014,86.52
mex,2016,86.57905
mli,2013,21.81881
mli,2015,17.93684
mmr,2016,68.42439
mne,2013,83.64088
mng,2014,74.10925
mrt,2015,16.89456
mwi,2016,23.34918
nam,2013,60.54723
ner,2012,10.94002
nga,2013,41.26857
nga,2016,37.73587
nic,2014,43.8
npl,2014,38.75917
npl,2016,45.04226
pak,2012,34.01196
pan,2013,74.85
pan,2014,83.4
pan,2015,84.54
pan,2016,83.95
per,2012,78.94
per,2013,78.91
per,2014,80.98
per,2015,82.71
per,2016,81.84
phl,2018,77.08482
pry,2012,61.57
pry,2013,64.91
pry,2014,70.69
pry,2015,71.92
pry,2016,78.2603
pse,2014,88.73876
rwa,2015,25.03903
sdn,2014,21.93589
sen,2016,25.34777
sen,2017,28.93036
sle,2013,27.86646
sle,2017,27.92992
slv,2012,67.89
slv,2013,65.5
slv,2014,65.48
slv,2015,67.15
slv,2016,69.85
srb,2014,95.16534
stp,2014,48.26385
swz,2014,40.05054
tcd,2014,7.70546
tgo,2014,37.31569
tha,2013,77.19922
tha,2016,87.5172
tjk,2012,85.52322
tjk,2017,84.56266
tkm,2016,95.33242
tls,2016,46.75777
tun,2012,75.49069
tza,2015,19.85074
uga,2016,17.60188
ukr,2013,90.27508
ury,2012,83.84
ury,2013,82.49525
ury,2014,82.32
ury,2015,81.37
ury,2016,79.38
ven,2012,76.16
ven,2013,75.18
ven,2014,76.52
vnm,2014,89.21942
yem,2013,36.11774
zmb,2013,30.72813
zwe,2015,43.28399
