location,time,nara_1_rur_q5_gpia
afg,2015,0.92101
bdi,2017,1.01494
ben,2014,0.96122
bgd,2014,1.01127
bih,2012,1.02587
blz,2016,0.98481
brb,2012,1
civ,2016,0.94455
cod,2013,1.01818
cog,2012,0.99439
com,2012,1.00356
dom,2014,1.02063
dza,2013,0.99184
eth,2016,1.01126
gab,2012,0.98235
gin,2016,0.86621
gnb,2014,0.86031
gtm,2015,0.99564
guy,2014,0.99436
hti,2012,1.01939
hti,2017,1.02555
ind,2016,0.99571
ken,2014,1.03783
khm,2014,0.99767
lao,2012,1.00202
lbr,2013,0.60438
lca,2012,0.97152
lso,2014,1.01988
mli,2013,0.9313
mli,2015,0.99198
mmr,2016,1.01169
mne,2013,1.03005
mwi,2016,1.00536
nam,2013,0.9459
ner,2012,0.97736
nga,2013,1.01192
nga,2016,0.99298
npl,2014,1.04122
npl,2016,0.80751
pak,2012,0.94447
phl,2018,1.00719
pse,2014,0.98505
rwa,2015,1.00845
sdn,2014,1.03459
sen,2016,0.82969
sen,2017,1.05157
sle,2013,0.98664
sle,2017,1.00841
swz,2014,1.00968
tcd,2014,0.87892
tha,2013,1.00192
tha,2016,1.01791
tjk,2012,1.00286
tjk,2017,1.01388
tls,2016,1.01784
tza,2015,0.98341
uga,2016,1.03814
vnm,2014,1
yem,2013,1.00926
zmb,2013,1.01272
zwe,2015,1
