location,time,cr_3_f
afg,2015,14.99005
ago,2015,15.30444
arm,2016,73.71661
bdi,2017,11.36293
ben,2014,6.63538
bgd,2014,17.47369
bih,2012,93.48602
blr,2012,92.63654
blz,2016,50.95563
bol,2012,68.84
bol,2013,77.12
bol,2014,66.28
bol,2015,69.37
bra,2012,21.95
bra,2013,23.6
bra,2014,25.66
bra,2015,26.16
bra,2016,25.86
brb,2012,97.06369
chl,2013,85.13
chl,2015,86.45
civ,2012,11.10065
civ,2016,14.28465
cmr,2014,14.15795
cod,2013,21.2893
cog,2012,14.90875
cog,2015,19.37809
col,2012,68.96
col,2013,70.45
col,2014,71.89
col,2015,76.91927
col,2016,72.77
com,2012,32.6282
cri,2012,55.73
cri,2013,56.06
cri,2014,60.66
cri,2015,59.49
cri,2016,60.92
cub,2014,86.43489
dom,2012,64.07
dom,2013,63.25988
dom,2014,66.08379
dom,2015,69.13
dom,2016,69.55
dza,2013,37.18742
ecu,2012,68.82
ecu,2013,67.33
ecu,2014,65.7
ecu,2015,68.17
ecu,2016,67.96
egy,2014,40.94855
eth,2016,14.33139
gab,2012,13.88263
gha,2015,41.21996
gin,2012,9.82866
gin,2016,14.30463
gmb,2013,27.84528
gnb,2014,4.51011
gtm,2014,34.08
gtm,2015,32.93914
guy,2014,63.86669
hnd,2012,42.7
hnd,2013,52.34
hnd,2014,41.99
hnd,2015,47.24
hnd,2016,43.81
hti,2012,9.40072
hti,2017,16.24246
ind,2016,39.58013
kaz,2015,94.84832
ken,2014,39.06395
kgz,2012,87.18857
kgz,2014,81.74889
khm,2014,20.86448
lao,2012,24.22144
lbr,2013,9.1731
lca,2012,89.45707
lso,2014,12.96981
mda,2012,69.62907
mex,2012,53.42
mex,2014,52.64
mex,2016,52.28305
mli,2013,6.9419
mli,2015,12.50827
mmr,2016,19.59041
mne,2013,85.65601
mng,2014,72.42975
mrt,2015,11.92381
mwi,2016,13.00677
nam,2013,38.43147
ner,2012,0.91154
nga,2013,43.06305
nga,2016,52.49753
nic,2014,48.19
pak,2012,17.99559
pan,2013,67
pan,2014,62.39
pan,2015,66.01
pan,2016,65.9
per,2012,80.94
per,2013,82.02
per,2014,82.36
per,2015,82.03
per,2016,83.6
phl,2018,83.44009
pry,2012,63.21
pry,2013,59.22
pry,2014,65
pry,2015,62.15
pry,2016,62.79393
pse,2014,72.6894
qat,2012,85.61285
rwa,2015,16.19956
sdn,2014,27.99473
sen,2016,6.13011
sen,2017,10.09748
sle,2013,16.78918
sle,2017,14.77479
slv,2012,53.11
slv,2013,54.83
slv,2014,56.7
slv,2015,56.56
slv,2016,57.28
srb,2014,82.04211
stp,2014,10.53756
swz,2014,33.42032
tcd,2014,5.48857
tgo,2014,10.00675
tha,2013,59.56352
tha,2016,63.41302
tjk,2012,50.2056
tjk,2017,62.49672
tkm,2016,96.85934
tls,2016,54.43158
tun,2012,51.0061
tza,2015,6.82732
uga,2016,15.7937
ukr,2013,95.0322
ury,2012,40.82
ury,2013,28.16052
ury,2014,41.83
ury,2015,40.96
ury,2016,43.48
usa,2015,94.25606
usa,2016,94.8517
usa,2017,95.22626
ven,2012,73.32
ven,2013,75.64
ven,2014,76.12
vnm,2014,60.42453
yem,2013,24.03909
zaf,2016,52.46658
zmb,2013,23.55858
zwe,2015,11.11164
