location,time,rofst_h_3_q3_f
afg,2015,79.93043
ago,2015,32.65668
arm,2016,7.71579
bdi,2017,55.81697
ben,2014,61.85439
bgd,2014,45.40725
bih,2012,10.22792
blz,2016,39.33134
civ,2012,78.04805
civ,2016,68.96741
cmr,2014,49.59476
cod,2013,45.21567
cog,2012,42.61687
cog,2015,28.20969
col,2015,11.21253
com,2012,31.18072
dom,2013,15.46707
dom,2014,11.29729
dza,2013,21.6572
egy,2014,32.36282
eth,2016,60.29383
gab,2012,19.75502
gha,2015,45.75022
gin,2012,86.85571
gin,2016,82.31829
gmb,2013,64.00221
gnb,2014,49.30486
gtm,2015,56.47623
guy,2014,32.90815
hti,2012,31.25644
hti,2017,16.63584
ind,2016,32.1759
kaz,2015,9.99531
ken,2014,16.8864
kgz,2012,31.88317
kgz,2014,17.56602
khm,2014,71.55003
lao,2012,53.94735
lbr,2013,37.9738
lso,2014,50.23246
mda,2012,22.38682
mex,2016,25.83374
mli,2013,82.00028
mli,2015,83.63558
mmr,2016,54.00423
mne,2013,6.94578
mng,2014,9.92992
mrt,2015,58.60221
mwi,2016,43.7424
nam,2013,41.50345
ner,2012,99.52861
nga,2013,44.77
nga,2016,54.61061
npl,2014,25.2119
npl,2016,36.16045
pak,2012,53.39509
phl,2018,3.12589
pry,2016,20.52532
pse,2014,19.34063
rwa,2015,60.44493
sdn,2014,45.48414
sen,2016,39.04552
sen,2017,55.18449
sle,2013,52.71906
sle,2017,45.23067
srb,2014,7.22371
stp,2014,19.05116
swz,2014,19.49807
tcd,2014,74.73158
tgo,2014,45.5667
tha,2013,27.42696
tha,2016,13.25279
tjk,2012,22.91279
tjk,2017,45.05608
tls,2016,18.20298
tun,2012,23.26119
tza,2015,93.33388
uga,2016,67.95091
ury,2013,21.10487
vnm,2014,23.44607
yem,2013,58.79543
zmb,2013,63.55262
zwe,2015,52.87532
