location,time,nar_3_urb_q5_m
afg,2015,41.90074
ago,2015,40.22925
arm,2016,45.72569
bdi,2017,25.66932
ben,2014,39.60882
bgd,2014,45.77722
bih,2012,88.62753
blr,2012,77.57551
blz,2016,50.95655
civ,2012,29.73081
civ,2016,44.59931
cmr,2014,48.89223
cod,2013,62.92179
cog,2012,50.99294
cog,2015,61.96578
col,2015,64.30957
com,2012,41.29251
dom,2013,74.70476
dom,2014,73.61801
dza,2013,58.34292
egy,2014,75.95562
eth,2016,22.18663
gab,2012,24.47337
gha,2015,16.61054
gin,2012,26.22587
gin,2016,32.73166
gmb,2013,44.10307
gnb,2014,22.03735
gtm,2015,52.71083
hti,2012,41.49355
hti,2017,44.46653
ind,2016,71.68256
kaz,2015,84.99477
ken,2014,66.46978
kgz,2012,64.13475
kgz,2014,76.89396
khm,2014,44.6138
lao,2012,62.00855
lbr,2013,28.03115
lso,2014,42.03076
mda,2012,67.36094
mex,2016,80.9012
mli,2013,40.10564
mli,2015,36.00277
mmr,2016,53.56937
mne,2013,94.29961
mng,2014,43.53017
mrt,2015,36.41569
mwi,2016,32.60015
nam,2013,30.53377
ner,2012,17.6996
nga,2013,52.08037
nga,2016,44.66303
npl,2014,63.65894
pak,2012,51.28378
phl,2018,34.7936
pry,2016,80.23512
pse,2014,65.34089
rwa,2015,21.67823
sdn,2014,62.42071
sen,2016,33.04343
sen,2017,29.83972
sle,2013,45.80278
sle,2017,55.08512
srb,2014,90.10252
stp,2014,38.78721
swz,2014,62.94015
tcd,2014,25.31372
tgo,2014,52.34751
tha,2013,77.46409
tha,2016,55.91297
tjk,2012,64.2085
tjk,2017,58.70903
tkm,2016,90.30779
tls,2016,60.59649
tun,2012,76.88631
uga,2016,19.33708
ukr,2013,61.4809
ury,2013,50.99305
vnm,2014,79.79213
yem,2013,56.03488
zmb,2013,42.71666
zwe,2015,67.21847
