location,time,rofst_h_3_q1_f
afg,2015,81.30746
ago,2015,70.79878
arm,2016,7.30886
bdi,2017,78.29797
ben,2014,78.38227
bgd,2014,68.87889
bih,2012,14.70788
blz,2016,64.39973
civ,2012,95.17645
civ,2016,94.78211
cmr,2014,80.68495
cod,2013,56.93157
cog,2012,63.21386
cog,2015,64.50355
col,2015,18.95303
com,2012,61.72094
dom,2013,28.62931
dom,2014,31.0144
dza,2013,38.91897
egy,2014,41.44818
eth,2016,69.06796
gab,2012,36.99548
gha,2015,36.79489
gin,2012,96.06284
gin,2016,94.31892
gmb,2013,72.7407
gnb,2014,39.18403
gtm,2015,80.53652
guy,2014,47.95598
hti,2012,35.75301
hti,2017,26.91124
ind,2016,52.67739
kaz,2015,11.34941
ken,2014,30.15208
kgz,2012,17.38997
kgz,2014,15.1207
khm,2014,79.53411
lao,2012,83.63656
lbr,2013,62.75369
lso,2014,58.36387
mda,2012,64.52142
mex,2016,40.78766
mli,2013,92.42059
mli,2015,92.43645
mmr,2016,76.8463
mne,2013,22.97169
mng,2014,23.87377
mrt,2015,81.43139
mwi,2016,52.30229
nam,2013,51.99242
ner,2012,100
nga,2013,92.57402
nga,2016,85.60847
npl,2014,18.85551
npl,2016,26.12334
pak,2012,90.22667
phl,2018,13.87951
pry,2016,43.51464
pse,2014,25.04868
rwa,2015,77.12437
sdn,2014,51.53158
sen,2016,77.0799
sen,2017,83.09848
sle,2013,63.828
sle,2017,70.52752
srb,2014,17.55313
stp,2014,46.96063
swz,2014,35.13222
tcd,2014,84.44891
tgo,2014,56.3931
tha,2013,33.31801
tha,2016,26.77894
tjk,2012,38.67495
tjk,2017,38.43258
tkm,2016,1.43648
tls,2016,37.41196
tun,2012,57.32846
tza,2015,97.53351
uga,2016,86.17337
ukr,2013,5.40601
ury,2013,31.40445
vnm,2014,52.49566
yem,2013,82.67625
zmb,2013,78.44124
zwe,2015,67.48757
