location,time,repr_1_g7_cp
atg,2014,0.56818
btn,2012,3.42034
btn,2016,2.74153
bwa,2012,0.14987
cym,2012,4.7619
dma,2012,1.56895
dma,2013,1.36612
dma,2014,2.23464
dma,2015,0.9311
dnk,2012,0.57442
dnk,2013,0.49898
dnk,2014,0.56536
irl,2013,0.33879
irl,2014,0.35279
irl,2015,0.25993
kna,2012,0.78475
kna,2014,0.76825
lca,2013,1.88679
lca,2016,2.42424
lso,2012,11.95166
lso,2013,11.24391
lso,2014,11.1878
lso,2015,11.73845
mdv,2012,10.92862
mdv,2015,0.74114
mdv,2016,0.20007
moz,2012,13.78538
moz,2013,12.63589
moz,2014,11.74631
moz,2015,22.66352
nam,2012,9.33412
swz,2012,7.53439
swz,2013,5.85514
swz,2014,6.41362
swz,2015,5.93086
tza,2012,0.01803
uga,2012,5.93087
uga,2014,4.09999
uga,2016,5.54081
vct,2012,8.08612
vct,2013,2.90828
vct,2014,1.8471
vct,2015,0.76046
vct,2016,0.49861
zaf,2015,6.15256
zmb,2012,7.44839
zwe,2012,1.00239
