location,time,rofst_h_2_urb_q2_gpia
afg,2015,1.50953
ago,2015,1.00349
arm,2016,1.33693
ben,2014,1.44043
bgd,2014,0.27455
blr,2012,2
blz,2016,1.09747
civ,2016,1.59747
cmr,2014,0.89183
cod,2013,0.711
cog,2012,0.56377
cog,2015,1.30738
col,2015,0.52374
com,2012,1.00419
dom,2014,0.29589
dza,2013,0.93597
egy,2014,0.59262
gab,2012,0.82453
gha,2015,1.06623
gmb,2013,0.66242
gnb,2014,0.68365
gtm,2015,1.2289
guy,2014,0.87599
hti,2017,1.00508
ind,2016,0.72992
kaz,2015,1
ken,2014,0.60511
lao,2012,0.86216
lbr,2013,0.86919
mex,2016,1.2253
mmr,2016,0.44851
mng,2014,0.40385
mrt,2015,1.06326
nam,2013,1.32831
nga,2013,1.11631
nga,2016,1.53565
npl,2014,2
npl,2016,1.27694
pak,2012,1.5312
phl,2018,0.50148
pry,2016,0.91475
pse,2014,0.1491
sdn,2014,0.76214
sen,2016,0.57964
sen,2017,0.67524
sle,2017,0.53201
stp,2014,0.66588
tcd,2014,1.7931
tha,2013,0.46604
tha,2016,1.61099
tls,2016,0.21724
tun,2012,0.1647
uga,2016,0.93539
ukr,2013,1.90551
ury,2013,0.95157
vnm,2014,1.02236
yem,2013,1.71095
