location,time,rofst_h_3_urb_gpia
afg,2015,1.43311
ago,2015,1.38441
arg,2012,0.70598
arg,2013,0.67747
arg,2014,1.02028
arg,2016,0.92882
arm,2016,0.54905
bdi,2017,0.99319
ben,2014,1.35671
bgd,2014,1.10152
bih,2012,0.64981
blr,2012,2
blz,2016,0.97117
bol,2012,1.19335
bol,2013,1.16754
bol,2014,0.88093
bol,2015,0.94797
bra,2012,0.93151
bra,2013,0.96369
bra,2014,0.98386
bra,2015,0.94665
bra,2016,1.12893
brb,2012,0.08086
chl,2013,1.17851
chl,2015,0.88859
civ,2012,1.3378
civ,2016,1.34388
cmr,2014,0.9484
cod,2013,1.48691
cog,2012,1.08009
cog,2015,1.27285
col,2012,0.94709
col,2013,0.86378
col,2014,0.91661
col,2015,0.96031
col,2016,0.87767
com,2012,0.82507
cri,2012,1.00566
cri,2013,1.05994
cri,2014,0.79811
cri,2015,0.68502
cri,2016,0.58176
dom,2012,1.05811
dom,2013,0.9557
dom,2014,0.81363
dom,2015,1.06455
dom,2016,0.9638
dza,2013,0.68871
ecu,2012,0.85058
ecu,2013,1.34043
ecu,2014,1.03792
ecu,2015,1.1668
ecu,2016,1.07212
egy,2014,1.02802
eth,2016,1.21146
gab,2012,1.01914
gha,2015,1.03251
gin,2012,1.51117
gin,2016,1.35912
gmb,2013,1.13435
gnb,2014,1.30279
gtm,2014,0.99529
gtm,2015,1.24297
guy,2014,1.0024
hnd,2012,0.68245
hnd,2013,0.90083
hnd,2014,0.94985
hnd,2015,0.68252
hnd,2016,0.78863
hti,2012,1.42239
hti,2017,1.04072
ind,2016,1.02013
kaz,2015,0.76383
ken,2014,1.43678
kgz,2012,0.88263
kgz,2014,0.97455
khm,2014,1.1623
lao,2012,0.96139
lbr,2013,1.47474
lca,2012,0.52024
lso,2014,1.45074
mda,2012,0.86768
mex,2012,0.91357
mex,2014,1.00468
mex,2016,1.00818
mli,2013,1.39645
mli,2015,1.18983
mmr,2016,0.8348
mne,2013,0.74969
mng,2014,0.56234
mrt,2015,1.04241
mwi,2016,1.28651
nam,2013,0.9453
ner,2012,1.19297
nga,2013,1.25958
nga,2016,1.10728
nic,2014,0.83459
npl,2014,0.91454
npl,2016,1.23337
pak,2012,1.017
pan,2013,0.68118
pan,2014,0.60131
pan,2015,0.66486
pan,2016,0.61953
per,2012,1.05409
per,2013,0.88097
per,2014,0.91672
per,2015,0.9312
per,2016,1.06696
phl,2018,0.37681
pry,2012,0.76591
pry,2013,1.13027
pry,2014,0.79039
pry,2015,0.69583
pry,2016,1.19883
pse,2014,0.48073
qat,2012,1.13192
rwa,2015,1.122
sdn,2014,1.03242
sen,2016,0.94024
sen,2017,1.03725
sle,2013,1.16602
sle,2017,1.24121
slv,2012,1.17711
slv,2013,1.0088
slv,2014,1.0441
slv,2015,1.09193
slv,2016,0.95781
srb,2014,0.5428
stp,2014,1.00531
swz,2014,1.70699
tcd,2014,1.48854
tgo,2014,1.50615
tha,2013,0.6766
tha,2016,0.60199
tjk,2012,1.56018
tjk,2017,1.44331
tkm,2016,2
tls,2016,0.64507
tun,2012,0.68632
tza,2015,1.19256
uga,2016,1.21608
ukr,2013,0.13643
ury,2012,0.64618
ury,2013,0.67505
ury,2014,0.67997
ury,2015,0.70533
ury,2016,0.81362
vnm,2014,0.75983
yem,2013,1.23025
zaf,2016,0.93203
zmb,2013,1.23754
zwe,2015,1.36117
